Video ID,Author,Date,Comment,Likes
4PftXv0bcos,@MarcusWorld6,2024-03-10T02:40:31Z,F F No F No F No F,0
4PftXv0bcos,@Perlitalaconchita,2024-03-05T00:54:27Z,F,0
4PftXv0bcos,@Annavemaria,2024-02-29T22:49:19Z,Loool Patrick at 3:37 😂😂😂,0
4PftXv0bcos,@AntsGreen,2024-02-22T07:29:46Z,When you are getting?,0
4PftXv0bcos,@RykhaHeang-p7m,2024-02-21T18:48:42Z,"He's literally like just miss Incredibles
😂",0
4PftXv0bcos,@Oreos_yay,2024-02-16T16:30:50Z,Sory for all the 20M people who watched this,0
4PftXv0bcos,@gregorybueschet9896,2024-02-11T19:08:34Z,they should have put sponge bob as the cook in little nightmares,0
4PftXv0bcos,@Shadowraven4278,2024-02-06T23:43:52Z,Woody was attacked by discord moderators,0
wxeVIg-PSDI,@Shirrako,2021-02-24T18:05:56Z,"Hunter Boss: https://www.youtube.com/watch?v=wWZmcsMTlOU
Doctor Boss: https://www.youtube.com/watch?v=Q-KlY6ezc2I
Thin Man Boss: https://www.youtube.com/watch?v=jdG7rrSu2BA
Ending: https://www.youtube.com/watch?v=HaRBS5omGCM",159
wxeVIg-PSDI,@Sacaire-x9i,2025-02-11T15:47:34Z,J'ai failli avoir peur,0
wxeVIg-PSDI,@babagalacticus,2025-01-29T08:51:58Z,"i have had dreams VERY similar to this, especially those little escape hatches.
that steak & potatoes close to bedtime will do that.",0
wxeVIg-PSDI,@Psmerling,2025-01-23T07:12:59Z,"I really wish we could have defeated her like every other boss in both games. I guess she's not outwardly doing evil stuff except slapping a ruler down, but it still would have been much more satisfying.",0
wxeVIg-PSDI,@catsmad48,2025-01-22T17:57:18Z,I'm pretty sure its a Catholic school,1
wxeVIg-PSDI,@nanakoblamna9632,2025-01-19T03:13:20Z,Rokurokubi,0
wxeVIg-PSDI,@edwardganio2699,2025-01-18T19:43:24Z,Less of a boss fight than a boss run away.,0
wxeVIg-PSDI,@incognitosan2681,2025-01-13T00:28:19Z,"Everybody is saying how horrifying the teacher is, but I bet her throat game is crazy 😅",0
wxeVIg-PSDI,@renzomenos2528,2025-01-08T16:10:35Z,Шоу инйецт феар инто тче пиано бы плаыинг,0
wxeVIg-PSDI,@woeieje,2025-01-06T17:29:47Z,typical teacher in a Russian school,4
wxeVIg-PSDI,@estupedude21,2025-01-05T00:25:26Z,Wait what 😳,0
wxeVIg-PSDI,@johnbrotherton338,2025-01-04T16:47:44Z,"nearly sixty, and that scared me. claustrophobia at its worst.",1
wxeVIg-PSDI,@JunaidWolf3,2025-01-04T02:42:49Z,I guess she wasn’t getting a good pay,1
wxeVIg-PSDI,@elijahyonko9261,2025-01-02T10:57:34Z,"We’ve all had a teacher like this in our elementary school, 
Mine was in 5th grade Miss Carey 😂",2
wxeVIg-PSDI,@PerpleX_Plays,2025-01-02T05:12:03Z,"Hey look, it's Hillary Clinton's true form",2
wxeVIg-PSDI,@steampunk1902,2025-01-01T22:20:30Z,correct me if im wrong but i think she is based on a japanese yokai but i cant remenber the name all i can remenber is that is a woman that can infinite strech his neck,0
wxeVIg-PSDI,@zainelovell2678,2025-01-01T10:41:23Z,"You know this game is good when people who haven’t played, are still immersed in it.",1
wxeVIg-PSDI,@SquirrelMartin,2025-01-01T05:11:51Z,oh i can fix her….,2
wxeVIg-PSDI,@marknewton3657,2024-12-29T06:59:41Z,It's like the game is trying to give me nightmares or something.,1
wxeVIg-PSDI,@Kadaztrof,2024-12-27T01:07:25Z,"This is utterly crazy to me because 25 years ago or something like this, when I was in elementary school, I had a nkghtmare about a teacher who would deploy her neck towards me 🤣😭",0
wxeVIg-PSDI,@cheycorner4955,2024-12-24T05:59:13Z,"Oh man, when I was sneaking around the desks to get back with the key, she caught me just as I approached the doorway! Much like this video...

Heard that noise, the music change, and I held down the square button with the pressure of a vice. 
""RUN, MONO, RUUUUUN!!""",0
wxeVIg-PSDI,@OrangeJuice94-w2z,2024-12-13T19:25:08Z,She could’ve just came through the door. 🙄 *SO EXTRA*,1
wxeVIg-PSDI,@BambaoTara,2024-11-22T03:57:32Z,She is talented,1
wxeVIg-PSDI,@Raquel.rodriguesleal,2024-11-22T03:57:13Z,Que triste só salvou um só,0
wxeVIg-PSDI,@fellipedasilva99,2024-11-08T05:23:15Z,"Don’t understand why we couldn’t kill her like the others. Would’ve been the most satisfying boss to kill, that tyrannical teacher.",2
wxeVIg-PSDI,@FirstLast-cg2nk,2024-10-24T23:01:14Z,"What gets me about the Teacher is, as bad as she may be, the students she's managing are just as bad and she's what is basically keeping them in check.",1
wxeVIg-PSDI,@antaress8128,2024-10-10T20:53:58Z,So we can't kill the teacher?,0
wxeVIg-PSDI,@Bonecrusherhateslug,2024-10-02T11:02:13Z,"Mono: **grabs a microphone**
Mono: where are you six?
The teacher: huh who was that?
Mono: six i can hear you!
Six: you heard me?
Mono: yes i can hear you creaking!
Mono: **runs away**
The teacher: where's mono?
The class: 🤷‍♂️🤷‍♀️
Mono: i'm at the elevator and near me six
Six: ok!",1
wxeVIg-PSDI,@riley739,2024-09-19T08:15:32Z,This free on ps plus right now it's giving me major anxiety playing it 😂,0
wxeVIg-PSDI,@NotHaunted...,2024-09-12T14:09:02Z,Why is my storyline different,0
wxeVIg-PSDI,@NotHaunted...,2024-09-12T13:40:08Z,Uh...,0
wxeVIg-PSDI,@LiangHuBBB,2024-09-11T06:22:55Z,"that was so scary
<3 this game is a masterpiece",2
wxeVIg-PSDI,@mat4448,2024-09-09T15:06:00Z,truly grotesque and terrifying,0
wxeVIg-PSDI,@CasualG-mer,2024-08-28T18:51:40Z,"So far, the only monster that lives and probably still teaching.",0
wxeVIg-PSDI,@PrinceVegeta2710,2024-08-20T15:44:02Z,I have been searching for this game very long time by 2D Horror Games and O finally found it,0
wxeVIg-PSDI,@syguyYT123,2024-08-03T01:43:51Z,7:14,0
wxeVIg-PSDI,@linkibear8644,2024-07-06T06:32:54Z,"You know why the vent scene is terrifying? Well first a long necked woman getting your ass in a claustrophobic vent, but also…
You can hear the piano, her bashing the keys, and that was not uncontrolled or her being startled, that was her realizing her music was letting you escape, and so out of pure determination and ignoring literally every odd against her, she just puts herself through the pain of the vent.",1
wxeVIg-PSDI,@Up_stairs672,2024-07-04T06:42:12Z,That left my soul 1:38,1
wxeVIg-PSDI,@zacharymckay9076,2024-06-24T22:28:22Z,They’re running too slow for my anxiety! 😅,0
wxeVIg-PSDI,@kingbeef66,2024-06-09T07:18:57Z,She would give Ms. Bitters from Invader Zim a run for her money.,0
wxeVIg-PSDI,@Seohee3721,2024-04-30T14:44:10Z,"0:03
0:03
3:00 3:03
3:01 3:03",0
wxeVIg-PSDI,@ElephantAvacado,2024-04-28T15:25:32Z,Gyatt rizz slay baddie alpha mewing teacher,0
wxeVIg-PSDI,@shadydaemon4178,2024-04-01T07:00:05Z,We all wanted that neck to get chopped.,1
wxeVIg-PSDI,@Stepp_Playz,2024-02-23T08:16:51Z,You missed the part in the library and the part that comes after the bully that's tied up.,0
wxeVIg-PSDI,@SamuelBlack84,2023-12-11T22:27:32Z,"I love how something mundane like a classroom full of students can be goven an overwhelming sense of menace and disquiet
It's like a classroom with a teacher who is a murderer and all the students know it, but are too terrified to even speak",4
wxeVIg-PSDI,@PeaceandFlylife,2023-12-01T23:52:07Z,Wtf is this,0
wxeVIg-PSDI,@eynurmusaev102,2023-11-21T09:04:02Z,"Funny fact: teacher is the only boss who wasn't killed by Mono. Hunter was shot, Doctor was burnt alive, and Thin man was killed by his own (Mono's) mental powers.",1
wxeVIg-PSDI,@JamieAslo2298,2023-11-17T22:19:10Z,7:21,0
wxeVIg-PSDI,@jlumley,2023-11-06T06:55:20Z,My girlfriend has a neck that long.,0
wxeVIg-PSDI,@Jugdjay,2023-10-31T17:55:32Z,"I wouldn't be surprised if the Teacher's design was based on a Rokurokubi, a yokai with the appearance of a human whose neck can grow endlessly during the night.",0
wxeVIg-PSDI,@LanceVincentArciaga,2023-10-26T04:15:55Z,The fact its a rokurokubi base on japan myth,3
wxeVIg-PSDI,@user-mq5do1zr5f,2023-08-29T17:21:38Z,My Heart Rate Level while playing this 📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈📈,1
wxeVIg-PSDI,@SAMINADEEBSABET12,2023-08-28T08:44:01Z,Rokurokubi,1
wxeVIg-PSDI,@nightmarefuel8537,2023-06-08T09:38:36Z,🥶that boss gave me the creeps,0
wxeVIg-PSDI,@OnnaLaRae,2023-05-27T11:15:35Z,But why would you skin the kid in the classroom tho. Ppl like me that don’t play games i rely on this shit,0
wxeVIg-PSDI,@JimmyBoosterCrate,2023-05-20T16:44:39Z,"I just noticed the teacher is as tall as the door lol, that's a huge bish",0
wxeVIg-PSDI,@chillnote123,2023-04-29T13:33:41Z,"This Teacher's hairstyle is called ' Every Artist's Nightmare ' ✨

Incase you dont get it, its a litteral nightmare drawing it",1
wxeVIg-PSDI,@AKMMSC2,2023-04-17T01:10:34Z,muka gurunya mirip mandra,0
wxeVIg-PSDI,@L3gal_.B33_.,2023-04-10T10:51:30Z,When the teacher is lazy to walk:,1
wxeVIg-PSDI,@Quomvi,2023-03-25T03:32:08Z,"This was the scariest part of the game for me, especially because she looks exactly like a teacher we had that was also just awful, she was a science teacher, and she clearly hated children, she didn't accept longer times to give the homework in important times (once there was a student that had an urgent travel, and he told her and she said that she was gonna give him a different work to do, and when he came back after like a week she already gave him a minimum result even after she said that she was gonna give him a different exam). 

Even the intelligent one in the class hated her, because one day he had a perfect exam like he usually did, and she took points because of a punctuation error in a science exam that wasn't supposed to focus on grammar, we compared answers, and his answer was right, it was just because of one error in an area that wasn't even supposed to count in that class). 

My school had awesome teachers and through my 12 years there i only hated two, one being her (like seriously, even the parents hated her because her class always had the worst scores even for the best students, i think she was fired after some years).",1
wxeVIg-PSDI,@Unhypedguy,2023-03-07T13:24:09Z,Average Teacher in Ohio,0
wxeVIg-PSDI,@Spider-ManSamRaimi,2023-02-20T10:16:35Z,Me and my bro in italian class,0
wxeVIg-PSDI,@ananyanyan,2022-12-14T15:56:40Z,I can't blame the teacher for being so crabby. If I had to deal with the bullies for a living I'd be losing it too,4
wxeVIg-PSDI,@user-xnxtz,2022-10-03T12:50:10Z,Should it really be called a boss fight if you don’t actually fight them?,1
wxeVIg-PSDI,@PrinceEmeraldMoonstone,2022-09-18T19:09:58Z,Giraffe,0
wxeVIg-PSDI,@saladin_advanced,2022-09-16T16:55:37Z,7:16  oh my god ...,3
wxeVIg-PSDI,@petahgiffinlikesyouruwucow709,2022-09-06T06:07:57Z,I came just to see her squish the dead frogs into a jar,0
wxeVIg-PSDI,@todortr.3356,2022-08-22T21:34:31Z,Dude I'm 30 years old and the way she screams when she finds you i get so scared even i feel my neck trembling,4
wxeVIg-PSDI,@GiovanniChristensen,2022-08-05T22:12:13Z,"1:08 Me: Ohh... that's just CREEPY! =|""",1
wxeVIg-PSDI,@dojimanoryu4969,2022-07-24T15:19:37Z,That chase sequence through the vents was downright horrifying.,478
wxeVIg-PSDI,@ruckkowski1502,2022-07-15T03:02:57Z,The very first time I played she gave me absolute chills yet also fascinated me at the same time. The whole setting and vibe of the old school rooms and her 1910s outfit just felt super creepy. Oh and the neck stretch. I screamed so much I think my throat hurt for days,139
wxeVIg-PSDI,@vainhalloffame,2022-06-20T00:12:17Z,The life of a mouse,0
wxeVIg-PSDI,@gundarsspruds539,2022-06-13T00:01:14Z,"Basic horror, especially music,piano women horror",2
wxeVIg-PSDI,@ronansullivan432,2022-05-31T16:38:12Z,1:05 i'm gonna throw up!,0
wxeVIg-PSDI,@mattundertalevideos5458,2022-05-29T02:21:08Z,Skiping class be like:,1
wxeVIg-PSDI,@anthonybolony2460,2022-04-11T02:34:24Z,She reminded of the turtle from SpongeBob barely played it 😂awesome game,1
wxeVIg-PSDI,@Razzberri,2022-04-09T13:40:47Z,1:13 when someone says 'Wind your neck in.',5
wxeVIg-PSDI,@honeydate,2022-03-30T04:04:04Z,Lovely rainfall at the end,1
wxeVIg-PSDI,@Mrtop3.927,2022-03-11T07:39:35Z,💓💓💓💓💓💓💓,1
wxeVIg-PSDI,@rachelmoogle4421,2022-03-02T03:24:41Z,I lowkey had a teacher who resembled that in middle school. She taught Math and oof. Least her neck was normal. XD,0
wxeVIg-PSDI,@cortilusgrant7675,2022-02-22T03:05:23Z,Rest in the good news 🌹 🌚 👍 okay bye,0
wxeVIg-PSDI,@codaciencia,2022-02-15T19:21:00Z,I guess the creators of the game have a trauma with elderly people...ha ha,0
wxeVIg-PSDI,@fleisch4809,2022-02-15T18:59:57Z,is that DaddyLongNeck ?,0
wxeVIg-PSDI,@muhammadnazar1153,2022-02-13T02:11:37Z,Good,0
wxeVIg-PSDI,@fbgames9016,2022-02-10T19:15:21Z,Best Platform game in   2021,0
wxeVIg-PSDI,@avagodfrey7910,2022-02-04T00:03:47Z,The Teacher must Do a lot of Yoga to Make her Neck Stretch Out Like That.,1
wxeVIg-PSDI,@inmortal0674,2022-02-02T20:26:21Z,"What is worse than boring, graphic description:",0
wxeVIg-PSDI,@godSPARDA1995,2022-01-27T10:34:42Z,I think this is really how most kids view school… very well portrayed,1
wxeVIg-PSDI,@Kaputznefreble,2022-01-25T04:17:01Z,I wanted sooooo much to kill that teacher! the only really frustrating thing in the game,0
wxeVIg-PSDI,@rizvankerim2653,2022-01-21T04:46:51Z,"Сцену в библиотеке не показали!
Scene from the libruary is absent!",0
wxeVIg-PSDI,@rustymotor,2022-01-15T12:05:29Z,"Bad luck for scary teacher if she got her head stuck in the pipework, like a snake after eating eggs and trapped in a wire fence.",0
wxeVIg-PSDI,@Enamoradoenexceso,2022-01-15T01:01:33Z,Me da miedo esa profesora,0
wxeVIg-PSDI,@jesusfreak9539,2022-01-12T20:38:57Z,Trippy on weed,0
wxeVIg-PSDI,@kingmuffasa27,2022-01-06T07:48:31Z,Whats really creepy is this is a real spirit in asian folklore,0
wxeVIg-PSDI,@omarjohnson8845,2022-01-03T13:09:41Z,That's how my teacher was aggressive back in Jamaica when I was late for school she'll beat the shit out of me 😂,0
wxeVIg-PSDI,@Jonathansnake88,2022-01-01T08:48:54Z,Que buena,0
wxeVIg-PSDI,@stieotty7844,2021-12-29T21:38:08Z,So rude to her students...,1
wxeVIg-PSDI,@sirreginaldcornswall2844,2021-12-18T14:57:23Z,Whenever there is a piano in a game I always seem to vibe,2
wxeVIg-PSDI,@johnnieretsu2485,2021-12-08T18:13:41Z,This reminds me Mr Freeze Boss Fight,0
wxeVIg-PSDI,@hexagon250,2021-11-28T14:28:05Z,4:58 this part is very disturbing for me,3
R-JNmW0-7fM,@MURATCAKAR77,2025-02-19T11:13:10Z,Kurup oynacağım benide heveslendirdiniz.2 ci  oyunu bitirmiştim.,0
R-JNmW0-7fM,@fayeheather,2025-02-12T13:11:19Z,YES😨,0
R-JNmW0-7fM,@fayeheather,2025-02-12T13:06:12Z,S,0
R-JNmW0-7fM,@AoiFukurou-u3x,2025-02-03T08:25:29Z,Madlit on god,0
R-JNmW0-7fM,@amirhoseinrashedi5440,2025-01-28T06:11:17Z,Is it Co-op ?,0
R-JNmW0-7fM,@Mr.Splitfoot5256,2025-01-24T13:04:45Z,What's the point of carrying that doll and putting it there 3:07,0
R-JNmW0-7fM,@CedricPhillips-m2l,2025-01-14T19:44:55Z,This game looks fun as hell 😂😂,0
R-JNmW0-7fM,@jossieakka4359,2025-01-12T20:59:19Z,1:00:00,0
R-JNmW0-7fM,@Skyfire-fr,2025-01-12T11:50:04Z,such a nice game .... i ended it now,0
R-JNmW0-7fM,@Еркен-и2л,2025-01-04T11:27:05Z,1:18:34,0
R-JNmW0-7fM,@mini_monsters,2025-01-03T23:47:45Z,😊😊,0
R-JNmW0-7fM,@Mono-c2n1h,2025-01-03T22:14:05Z,What is that mask,0
R-JNmW0-7fM,@alexsisodiya1473,2025-01-03T19:05:35Z,Fuked android phone play i just tried 30 more time but not reach ahed up balance 😡  my phone 12 gb ram and snapdragon cpu 😭😡 blance and picked object times didn't work last 10 time 😡😡😡😡😡😡,0
R-JNmW0-7fM,@user-pl6ii8ev2u,2024-12-29T14:24:37Z,LIE 100000000.B,0
R-JNmW0-7fM,@user-pl6ii8ev2u,2024-12-29T14:24:15Z,PLS I WILL GIV YOU ROBS AND VBUS,0
R-JNmW0-7fM,@user-pl6ii8ev2u,2024-12-29T14:23:04Z,ITIS NOT GING GOOD CAN YOU ASCK THE UNR STOP MEING ME DIY,0
R-JNmW0-7fM,@Youmozzi,2024-12-29T13:33:45Z,😮,0
R-JNmW0-7fM,@1C0NIC_SQU1DM4ST3R,2024-12-26T05:56:15Z,41:38 everything at 3am:,0
R-JNmW0-7fM,@ArshKhan-k8d,2024-12-24T08:29:08Z,After finishing chapter 1 how to play chapter 2??,0
R-JNmW0-7fM,@mcvinmonlim,2024-12-22T12:48:06Z,just finished this game right now,0
R-JNmW0-7fM,@SumshunNaharMunni,2024-12-20T06:52:55Z,Bro this game is really a masterpiece 😮,0
R-JNmW0-7fM,@abigailmcdonagh7772,2024-11-27T22:15:13Z,i know,0
R-JNmW0-7fM,@cyckyck,2024-11-18T04:52:51Z,31:31,0
R-JNmW0-7fM,@tammyblair7699,2024-11-17T14:01:32Z,You have to brake the doll you want to frow it.😊,0
R-JNmW0-7fM,@churroz_z5525,2024-11-13T03:59:09Z,50:19,0
R-JNmW0-7fM,@Beachitmom,2024-11-10T19:59:58Z,"I can’t believe I have never played this game until now. I’m a huge Resident Evil fan, but this was way more enjoyable!! 
Thanks for the perfect video to help me when I got stuck. Appreciate all of your hard work. 

On to Little Nightmares 2 😊",0
R-JNmW0-7fM,@raccooninspace,2024-10-30T19:33:11Z,i played ln 2 first and it was literally SO easy. right now playing the first one its been hell and god i'm terrified i have to keep looking to this video to see if what i'm doing is right..,1
R-JNmW0-7fM,@thainguyen1010,2024-10-29T17:16:20Z,1:18,0
R-JNmW0-7fM,@AlemarLoyax,2024-10-27T13:37:01Z,Rip runaway kid,0
R-JNmW0-7fM,@Emmasmos,2024-10-23T21:03:46Z,Why am i taking hours to respawn,0
R-JNmW0-7fM,@Djiscool-s1v,2024-10-21T05:32:25Z,Fun fact : Did you know  that little nightmares was gonna be called hunger back in February 2015 they made a game trailer called hunger but the developer didn’t like the name cause it sound weird so they made it little nightmares instead,0
R-JNmW0-7fM,@Raidenvang1,2024-10-17T20:02:54Z,Perfect 400,0
R-JNmW0-7fM,@HuntingtonCora-c7j,2024-10-03T09:12:23Z,Johnson Paul White Mary Harris Jessica,0
R-JNmW0-7fM,@ayamseramajalak1296,2024-09-29T21:53:31Z,fully with video,0
R-JNmW0-7fM,@muniirgopaul6483,2024-09-22T11:51:02Z,It the best art.😍😍😍,0
R-JNmW0-7fM,@kamiecheeks8434,2024-09-19T13:20:09Z,Frickin fat Susan Keeps grabbing me😭😭😭😭,1
R-JNmW0-7fM,@brendaitaihlopez8782,2024-09-16T01:19:21Z,nice,0
R-JNmW0-7fM,@stamshem12,2024-09-14T18:57:09Z,Ugh psychopathic game whoever made this game is psychotic,0
R-JNmW0-7fM,@Denise-n8c,2024-09-13T19:15:44Z,I need this game luckily I'm getting it on my Xbox on Christmas 🎉,0
R-JNmW0-7fM,@Hevetmusic,2024-09-04T21:05:27Z,"1:13:49 ...seriously? I was so stuck on this, what a joke.",0
R-JNmW0-7fM,@zachYT-y3g,2024-09-02T14:07:41Z,i have 1 and 2,0
R-JNmW0-7fM,@tubagusnandangpriatna3258,2024-08-30T14:08:53Z,Game is amazing😮,0
R-JNmW0-7fM,@thedropman,2024-08-28T21:13:03Z,46:48 area suck.,0
R-JNmW0-7fM,@ricardodavila8539,2024-08-28T03:53:57Z,uwu baby,0
R-JNmW0-7fM,@riinchenanikel6381,2024-08-25T11:54:47Z,35.45,0
R-JNmW0-7fM,@mesg57io,2024-08-13T19:35:47Z,I don't think theres any horror game as very best as this one. Absolutely Masterpiece..epic,1
R-JNmW0-7fM,@vothaison91,2024-08-12T12:32:32Z,46:54 That's some terrifying music.,1
R-JNmW0-7fM,@saterninefeelings.,2024-08-09T02:36:13Z,Tysm thanks to you I finished the game,0
R-JNmW0-7fM,@IvetaBallisova,2024-07-24T23:13:43Z,I just use this as a tutorial,0
R-JNmW0-7fM,@ravinn3969,2024-07-10T19:28:33Z,This is gonna be really hard in chapter 3,1
R-JNmW0-7fM,@alifalif2205,2024-07-08T14:38:12Z,Is it a mobile game??,0
R-JNmW0-7fM,@TotallyNuss,2024-07-08T06:45:34Z,The keyboard control on this game is atrocious.,0
R-JNmW0-7fM,@arturogein,2024-07-07T06:00:15Z,1:10:00,0
R-JNmW0-7fM,@ksvijayaprashaant7032,2024-06-28T08:35:49Z,Is this is a PC or Playstation Game ?,1
R-JNmW0-7fM,@lenlenlenlene,2024-06-21T05:02:52Z,finished this game at like 1:00 am tysm,0
R-JNmW0-7fM,@06mrselfdestruct,2024-05-24T00:12:58Z,That is such bullshit! I do exactly what you do and the freak with long arms keeps grabbing me,0
R-JNmW0-7fM,@ayaanaliamanzoor173,2024-05-14T15:31:53Z,1:21:25 isn’t that mono?!!,1
R-JNmW0-7fM,@Mono-16796,2024-05-11T18:59:10Z,I recorded the part where her mom was singing I love her voice.,0
R-JNmW0-7fM,@ginaatencio2292,2024-05-05T17:17:19Z,The final boss is the lady,0
R-JNmW0-7fM,@mirmahian,2024-05-03T12:44:02Z,Little nightmares is tricky 😵‍💫💀,0
R-JNmW0-7fM,@ambertripathisvlogs1038,2024-05-03T12:29:31Z,15:43,0
R-JNmW0-7fM,@BiggestPeyton,2024-04-22T02:50:49Z,Thanks for helping me out on some parts,2
R-JNmW0-7fM,@YchaoExtra,2024-04-21T16:16:43Z,"All Deaths
23:30
28:23",0
R-JNmW0-7fM,@alinalamas4221,2024-04-15T01:51:01Z,HELLO DID ANYONE NOTICE THE KID ON THE COUNTER WHEN WE ATE THE LITTLE GNOME?????? THE LIGHTS WERE FLASHING ZOOM IN OMG,0
R-JNmW0-7fM,@Strikesoflast,2024-04-11T10:47:00Z,Iam playing in it,0
R-JNmW0-7fM,@Strikesoflast,2024-04-11T10:45:46Z,I am playing,0
R-JNmW0-7fM,@samanthaokeeffe7210,2024-04-07T12:56:31Z,Hackèr,0
R-JNmW0-7fM,@jhaylenchilds6416,2024-03-30T18:02:58Z,My procress 0:06:51,0
R-JNmW0-7fM,@Humanumikey,2024-03-30T12:56:30Z,"looks like you record the entire thing, mistakes to... I think so,  forgive me if you edited out deaths...  I was stuck on a puzzle.   anyways great walkthrough    now I'm live... stuck in a room.   gave you a shout out btw   rock  on🤘🤘",0
R-JNmW0-7fM,@Humanumikey,2024-03-30T12:07:35Z,"thank you a whole dime a dizzle.  the birds outside are singing as I stream this game, with your help...   for sure.",1
R-JNmW0-7fM,@Mo_611,2024-03-24T17:22:07Z,Best game ever,1
R-JNmW0-7fM,@rojojacob8670,2024-03-24T14:28:12Z,54:00 🤮🤢🤢,0
R-JNmW0-7fM,@rojojacob8670,2024-03-24T14:26:00Z,51:47 fanaly he made it,0
R-JNmW0-7fM,@myeggyweggy,2024-03-23T23:54:13Z,This is such a good game and I love the ending so much... I was shocked,0
R-JNmW0-7fM,@alexanderdenaminations,2024-03-02T21:14:32Z,Lol,0
R-JNmW0-7fM,@jakubadamec3243,2024-03-02T19:22:30Z,Damn game. I cannot stand it,0
R-JNmW0-7fM,@virginiaquindara232,2024-02-29T06:05:01Z,Little nightmares 3,0
R-JNmW0-7fM,@virginiaquindara232,2024-02-29T06:04:31Z,Little nightmares 2,0
R-JNmW0-7fM,@Weathofficial,2024-02-23T12:43:39Z,I think that's game is trash,0
R-JNmW0-7fM,@virginiaquindara232,2024-02-23T11:35:37Z,Little nightmares 1,0
R-JNmW0-7fM,@takethebluepillnottheredpi584,2024-02-14T01:09:31Z,Just beat this one on switch lol. Its fun creepy game. Next part and when 3 drops. But imma get 3 on ps5. Probably get part 2 on switch.,0
R-JNmW0-7fM,@AbleAnderson,2024-02-10T15:44:58Z,"1:36:43 I spent 20 mins walking around not seeing that key amongst the broken glass shards. I went back and researched that broken glass twice and still didn't see it. They could have made that key a little more visible; I don't think that was one of their intended challenges, it sprung up unexpectedly",8
R-JNmW0-7fM,@just_call_me_leo,2024-02-02T02:51:52Z,1:31:55  hahahahahha,0
R-JNmW0-7fM,@tanmoysaha9460,2024-01-25T21:31:14Z,i have one question y did she just eat anything also does she get powers of the subject she eat,0
R-JNmW0-7fM,@madisonmarquette-c4u,2024-01-20T19:36:08Z,I got stuck at the spot at the second kitchen spot I don’t know what to do 😭😭😭,0
R-JNmW0-7fM,@necatuleonardciprian4893,2024-01-03T11:53:06Z,6:20,0
R-JNmW0-7fM,@smltextingstory2771,2024-01-01T21:38:43Z,I WATCHED THIS WHOLE PLAYTHROUGH AND I WAS LEGIT SCARED THE WHOLE TIME ❤,4
R-JNmW0-7fM,@phantomspaceman,2023-12-31T03:16:56Z,I get a lot of Terry Gilliam vibes from this.,0
R-JNmW0-7fM,@PREDATOR-E750,2023-12-18T21:45:50Z,Why did you eat the gnome and not the saucege,1
R-JNmW0-7fM,@MohammadIbrahim2003-j4j,2023-12-15T14:14:51Z,So now we're a villain and our weakness is mirrors?,1
R-JNmW0-7fM,@kingtuck1521,2023-11-24T03:57:20Z,It’s so funny how in the kitchen still the fat people crawl around like children,1
R-JNmW0-7fM,@kingtuck1521,2023-11-24T03:51:36Z,At 1 hour 9 minutes a waited to see if he came us as well,3
R-JNmW0-7fM,@Pnkfloid49,2023-11-18T21:27:18Z,I didn't care for this game at first. The first area was boring but I'm glad I finished it.  The ending was worth it,10
R-JNmW0-7fM,@Mohammedsayed93,2023-11-15T10:06:19Z,Amazing game ❤,3
R-JNmW0-7fM,@vineethavineetha2952,2023-11-06T11:36:42Z,The little nightmares 2 really broke my heart,5
R-JNmW0-7fM,@jacobusdebeer9916,2023-10-21T12:26:34Z,7:31 5:07,0
R-JNmW0-7fM,@flashflashbang2102,2023-10-17T06:52:27Z,"Where did she get the brown hat for the escape at about 42 minute mark?  If you love repetition, frustration and controls that don't react this is the game for you.",0
R-JNmW0-7fM,@christinahutchinson2884,2023-10-15T09:31:32Z,"I’m confused about the runaway kid, who’s he supposed to be?",0
R-JNmW0-7fM,@GrajedaM1987,2023-10-05T05:10:40Z,1:32:45  i jumped in horror. Why did he do that bro why didn't he eat the sausage . 1:40:49 was the hardest part of the game i was rageing,7
R-JNmW0-7fM,@GrajedaM1987,2023-10-05T05:07:12Z,At,0
1k-zO4J0qtI,@EthanGunderson,2025-02-18T17:40:59Z,clans member is definitely the first i've heard someone call those things,0
1k-zO4J0qtI,@jenanyounis2011,2025-02-16T19:11:38Z,"That's what you get you silly monkey
Such fanatic words 😂",0
1k-zO4J0qtI,@2ripGT,2025-02-14T12:36:58Z,This gives me nostalgia for 2010s Games hello neighbour Bendy and the ink machine Five nights at Freddy’s,0
1k-zO4J0qtI,@samanthafuentes8749,2025-02-01T01:31:49Z,They are leches,0
1k-zO4J0qtI,@The_official_recruiter,2025-01-31T10:45:51Z,DAY1 OF ASKING FOR U TO PLAY 'go to bed',0
1k-zO4J0qtI,@DeloresCunningham-u9y,2025-01-22T23:30:45Z,hi,0
1k-zO4J0qtI,@AaliyahTurner-q2f,2025-01-19T21:00:44Z,MY BLACK-ASS THOUGHT THE CLAN WAS A SUSHI WHEN I WAS 4-,0
1k-zO4J0qtI,@jakeruttle,2025-01-19T14:45:32Z,"9:24 ""that is what you get silly monkey"" is wild",0
1k-zO4J0qtI,@CashMadam-p8s,2025-01-06T07:13:01Z,Buag is evil 35:27,0
1k-zO4J0qtI,@Kane-dy3yy,2025-01-05T09:40:47Z,9:23 💀💀,1
