Video ID,Author,Date,Comment,Likes
meUVnHWDBgo,@martynavebere3441,2024-07-05T11:41:21Z,🩷🧡🩶🖤🤎💜🩵💙💚💛🤍,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T11:31:26Z,😂😂🤣🤣🤣🤣🤣🤣🤣😆😆😆😄,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T11:04:19Z,Ki kir,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T11:02:46Z,Aau,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T10:53:41Z,Mimi,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T10:50:06Z,Ji ji,1
meUVnHWDBgo,@martynavebere3441,2024-07-05T10:29:01Z,Aaaaa,1
meUVnHWDBgo,@Kirsten_km,2024-06-27T03:05:24Z,People who are in 2024,0
meUVnHWDBgo,@Zaria456,2024-06-16T19:38:39Z,At the toolbox part on his arm that goes on the platform there’s a yellow circle Cody has to shoot at and then then the squares that slows him down,0
meUVnHWDBgo,@Zaria456,2024-06-16T19:38:33Z,At the toolbox part on his arm that goes on the platform there’s a yellow circle Cody has to shoot at and then then the squares that slows him down,0
meUVnHWDBgo,@trevonholmes4829,2024-06-07T01:40:01Z,Hoya,0
meUVnHWDBgo,@Zyannah609,2024-05-29T15:31:53Z,"Hi Michael, I played this game before",0
meUVnHWDBgo,@Myindusgold,2024-05-15T22:47:50Z,Jonathan is still learning so don’t give him hard time,1
meUVnHWDBgo,@mobilmobil5775,2024-05-11T18:06:56Z,Hi,0
meUVnHWDBgo,@Hi_927,2024-05-05T06:32:24Z,I played with my sis bro she’s just so bad,0
meUVnHWDBgo,@EmmaOphielia,2024-04-23T22:35:09Z,I played this game with my brother it was so fun!,0
meUVnHWDBgo,@Lukeswonderland,2024-04-21T14:30:45Z,I’m a pro at that,0
meUVnHWDBgo,@zahirgranville,2024-04-20T19:40:07Z,what it is it on ps4 ps5,0
meUVnHWDBgo,@SaripuddinHussain-qd5ol,2024-04-07T09:13:41Z,Who watching this in 2024?,0
meUVnHWDBgo,@aubreyluenig210,2024-04-06T05:20:17Z,What is your Family doing🩷❤️🩷❤️,0
meUVnHWDBgo,@AveryA-s8z,2024-03-28T04:47:54Z,😮😮😮😮😮😮❤❤❤❤❤,0
meUVnHWDBgo,@AveryA-s8z,2024-03-28T04:47:37Z,Ass,0
meUVnHWDBgo,@denasiamorales2684,2024-03-26T09:10:34Z,😂🤨😡,0
meUVnHWDBgo,@blakehess6020,2024-03-21T13:54:10Z,That’s the same thing with my family,0
meUVnHWDBgo,@naranbulagpurevsur2021,2024-03-20T07:26:07Z,PS5 ?,0
meUVnHWDBgo,@masonsanchez605,2024-03-18T23:19:31Z,1:18:20 i am a virtual witch 😂,0
meUVnHWDBgo,@URBroKoli,2024-03-09T18:58:57Z,The kid is good off that 😊,0
meUVnHWDBgo,@Marcusanazco-vd6fx,2024-03-08T00:31:47Z,49:24 Jonathan won 😂😂😂,1
meUVnHWDBgo,@RobinCastro-ck4jv,2024-03-03T10:46:47Z,what is the name of the game so that i can join the group,0
meUVnHWDBgo,@RobinCastro-ck4jv,2024-03-03T10:44:49Z,is it modibygang,0
meUVnHWDBgo,@RobinCastro-ck4jv,2024-03-03T10:42:18Z,what is the name of the group,0
meUVnHWDBgo,@0pudf0,2024-03-02T19:30:23Z,WHY IS JUSTMAIKO JUST SO CUTE?😭😭,0
meUVnHWDBgo,@ciliamenedesir1005,2024-02-21T05:38:31Z,I played this one time with my brother and he kept making me die,0
meUVnHWDBgo,@itlendall4972,2024-02-19T03:34:38Z,Bro Jonathon. Was clueless😂,0
meUVnHWDBgo,@Lapis_lazuli40,2024-02-18T13:15:02Z,I feel so sad for jonathan he was trying poor boy kept getting mad,0
meUVnHWDBgo,@abigailcrespo7306,2024-02-13T19:45:40Z,M0_0M,0
meUVnHWDBgo,@sherdil9392,2024-02-04T09:31:17Z,😂😂😂❤❤❤😊😊😊,0
meUVnHWDBgo,@katrinaflynn2242,2024-01-26T16:10:33Z,leo,0
meUVnHWDBgo,@Mazey999,2024-01-19T14:15:55Z,You have to hit something else the guy with the thanks so the girl can get over there it takes longer then she can hit it then you kill it,0
meUVnHWDBgo,@katharinepalma3970,2024-01-12T22:14:01Z,Dang that they get deforested 😢😢,0
meUVnHWDBgo,@apriltaeotui7498,2024-01-12T10:52:27Z,Who are so crazy? I thought late I’m washing the.,0
meUVnHWDBgo,@Robloxian-r8r,2024-01-03T14:50:17Z,Jonathan is traumatised after that  0:09,0
meUVnHWDBgo,@realtalkmedia4528,2024-01-01T05:18:30Z,i have he game bu i have noone pla wih,1
meUVnHWDBgo,@sheluvsbish4373,2023-12-31T02:19:31Z,i love this game better than my siblings,0
meUVnHWDBgo,@briannedaniels9326,2023-12-29T05:19:47Z,havent they been a copel  well so far,0
meUVnHWDBgo,@ayoubeayoube2850,2023-12-21T19:22:22Z,You're so cute ✨❤️‍🔥,0
meUVnHWDBgo,@KicksOverDicks7,2023-12-20T19:57:19Z,Is Jonathan Ive 10 years old I’m older than him is six years old yeah he’s a number six but I’m telling you love it not good to catch,0
meUVnHWDBgo,@CaleLanden,2023-12-16T05:43:52Z,What did that game to say my my dad's name is Cody and the game is,0
meUVnHWDBgo,@silviainaikzad4797,2023-12-13T15:01:38Z,I have played this game before and it's amazing,0
meUVnHWDBgo,@Malachi2463,2023-12-10T00:57:17Z,loser jonathan,0
meUVnHWDBgo,@mackenzieluciow7574,2023-12-03T20:37:11Z,I’m the oldest,0
meUVnHWDBgo,@KeytonPulliam,2023-11-18T06:06:03Z,"Hey, I heard the word D word in the world when you blow the vacuum in which the end",0
meUVnHWDBgo,@mygnonhunt7654,2023-11-11T15:24:36Z,"que de qaoi uia oie aeiuo plio eroi aeiu aeoi uiae de uia
qu de uaio neaio nio aeoi eruo",0
meUVnHWDBgo,@JaihirHaskell,2023-10-22T14:17:27Z,"Do you wanna daughter? How do you say Siri?Q«kj

Fav b


Get
Gf

Hyphen





Do’s Tygygyygughgyyhhhghguhuuhhb call Bunga j",0
meUVnHWDBgo,@jeremiaho3355,2023-10-09T17:28:12Z,Play hollow night,0
meUVnHWDBgo,@AlvoGGaming21,2023-10-07T01:52:02Z,I found u now after I wanted to watch this,0
meUVnHWDBgo,@serenityrice3996,2023-10-03T03:54:06Z,I know right,0
meUVnHWDBgo,@serenityrice3996,2023-10-03T03:52:39Z,"Play Titan for, two",0
meUVnHWDBgo,@Gunrthree,2023-09-26T03:41:23Z,There’s a hole in the live,0
meUVnHWDBgo,@RyanP-f5v,2023-09-25T22:10:24Z,Good job🫡,0
meUVnHWDBgo,@theodoretaylor5210,2023-09-09T17:05:03Z,Wtu🤢,0
meUVnHWDBgo,@Gg-gt2zl,2023-09-09T15:14:43Z,If you finish this game can you do YouTube video so you can play can beauty store so scary this this going to be so scary like the girl who she's working,0
meUVnHWDBgo,@dylan-zb4om,2023-09-03T19:53:41Z,Lego Christmas videos opening making a kissing video about Christmas open the Christmas open the presents,1
meUVnHWDBgo,@ergarzavala2330,2023-08-25T01:04:24Z,You are doing really awesome I like your TikTok dances🎉🎉🎉🎉🎉,3
meUVnHWDBgo,@Yda997,2023-08-22T12:56:04Z,My big brother doesn’t play with me it takes two only my sister,0
meUVnHWDBgo,@leahsst8299,2023-08-11T18:32:36Z,Is this based on a true story,0
meUVnHWDBgo,@JulianAnayaOfficial,2023-08-10T06:11:59Z,you said Jonathan is better then us,0
meUVnHWDBgo,@baklralkhozaae1958,2023-08-04T23:10:33Z,I reach level 20 and I got a wubbox rare wubbox epic wubbox,0
meUVnHWDBgo,@babylin05,2023-08-03T15:40:06Z,This is crazy you are the best YouTuber,2
MdvSk3PLMI0,@seanbunting-ls7qw,2025-02-24T13:53:47Z,Someday 3 ❤❤❤,1
MdvSk3PLMI0,@seanbunting-ls7qw,2025-02-24T13:53:18Z,Dedicated too 2 ladies in my life love ❤️ yous ........😊😊😊,1
MdvSk3PLMI0,@hollypietrzak5214,2024-12-29T16:39:57Z,nice to see rod and tina working in here together,2
MdvSk3PLMI0,@iomintonoconte,2024-12-06T17:18:09Z,Tina ❤,0
MdvSk3PLMI0,@gerardmclaughlin2584,2024-12-03T01:43:24Z,Two brilliant singers ~ RIP Tina,2
MdvSk3PLMI0,@anthonycancro4709,2024-11-21T03:08:38Z,She was the best!  ❤,2
MdvSk3PLMI0,@MargaritaAbelloGil,2024-11-20T17:54:51Z,🎉🎉🎉🎉🎉🎉,0
MdvSk3PLMI0,@AndronelPartenie,2024-11-20T17:29:29Z,"Fantastici,la vera musica ❤",1
MdvSk3PLMI0,@MargaritaAbelloGil,2024-11-19T23:53:42Z,Whoooooo🎉🎉🎉,0
MdvSk3PLMI0,@vivianechavasse-j5l,2024-11-16T07:51:54Z,Voyons pour lui ceux que sa donne amitiés Viviane 🫵🎼🎶🤝,0
MdvSk3PLMI0,@franciscomanuelsanchezcant7803,2024-11-11T05:48:47Z,ALMERIA ANDALUCIA ESPAÑA NOVIEMBRE 2024.,0
MdvSk3PLMI0,@marcosantoniosampaiouchoau8183,2024-08-11T18:09:36Z,"Minha gente, dizer o quê dessas duas lendas que eu aaaaaaaamo ❤",0
MdvSk3PLMI0,@logaKom,2024-08-09T18:47:45Z,U.: when you don't speak at all...🤷,0
MdvSk3PLMI0,@lecafard4327,2024-07-31T19:00:55Z,"I always said about both of these two.  Neither of them are the most conventionally attractive but they had the presence that when they went on stage they said ""You want this."" and they would be right every time.",1
MdvSk3PLMI0,@jorgkloose8866,2024-07-27T16:33:37Z,Just great!,0
MdvSk3PLMI0,@brunostecca22,2024-07-18T15:20:29Z,🥰,1
MdvSk3PLMI0,@alessandronarcisi67,2024-07-02T13:13:29Z,2 grandi cantanti 💗🇺🇸🇬🇧,2
MdvSk3PLMI0,@muku-ro7bh,2024-06-17T05:48:29Z,Unvergessen❤❤🖤♥️♥️und sensationell,5
MdvSk3PLMI0,@gerhardhenning1366,2024-06-15T17:16:28Z,could be a song from the stones,0
MdvSk3PLMI0,@kev2021,2024-05-31T19:49:32Z,Classic man ❤❤❤❤,1
MdvSk3PLMI0,@heikebohne8864,2024-05-28T21:18:18Z,"❤❤ She was lucky, to knew them All....Rest in peace Tina, Rod is in 🇩🇪",2
MdvSk3PLMI0,@deividassipavicius7244,2024-05-22T01:37:19Z,love TINA,0
MdvSk3PLMI0,@sabryzane7144,2024-05-01T22:05:06Z,Two panthers. Awesome duet🎼🎼❤,7
MdvSk3PLMI0,@elenamannini9838,2024-04-05T10:21:36Z,Semplicemente due miti insieme❤Tina sei sempre nel mio cuore. Riposa in pace ❤,2
MdvSk3PLMI0,@poke9818,2024-04-04T04:24:59Z,"One can have a dream, baby
Two can make a dream so real
One can talk about being in love
Two can see how it really feels
One can wish upon a star
Two can make a wish come true, yeah
One can stand alone in the dark
Two can make a light shine through
It takes two, baby
It takes two, baby
Just me and you
You know it takes two
One can have a broken heart
Living in misery
Two can really ease the pain
Like a perfect remedy
One can be alone in a bar
Like an island, he's all alone
Two can make just any place
Seem just like being at home
It takes two, baby
It takes two, baby
Just me and you
You know it takes two
It takes two, baby
It takes two, baby
Just me and you
You know it takes two, ahh!
Ha, it takes two, baby
It takes two, baby
Just me and you
You know it takes two, ha
One can go out to a movie
Looking for a special treat
Two can make that single movie
Something really kind of neat
And one can take a walk in the moonlight
Thinking that it's really nice
But two lovers walking hand in hand
Is like adding just a pinch of spice
It takes two, baby
It takes two, baby
Just me and you
You know it takes two
It takes two, baby
It takes two, baby
Just me and you
You know it takes two
Ooh, do, do, do-do
Ooh, do, do, do-do
Ooh, do, do, do-do
Ooh
It takes two, baby
It takes two, baby
Just me and you
You know it takes two
Tell me Tina, come on
Yeah, it takes two, baby (yeah, yeah)
Just me and you (just me and you)
Oh, it takes two, two, two, two
I know, me and you
It takes two (oh-oh, oh, oh)
It takes two (yeah, yeah)
Tell me who, just me and you
Just me and you
Just me and you
Yeah, it takes two
Ha-ha, yeah, babe
Me and you",0
MdvSk3PLMI0,@francoloi1435,2024-03-25T01:29:05Z,Un video  pazzesco e emozionante,2
MdvSk3PLMI0,@Игорь-ы3щ8ж,2024-03-23T12:06:41Z,"Всë это балдëж, но послушать невозможно. До связи...",0
MdvSk3PLMI0,@robtru84,2024-02-13T02:54:50Z,Rod Stewart is British,1
MdvSk3PLMI0,@meshabeasley5569,2024-01-28T02:29:51Z,Rest in peace Tina love u ur simply the best n we will miss u always,1
MdvSk3PLMI0,@cristinapetrache3997,2024-01-09T15:19:57Z,"COPIII INFRUNTA PRIVIRILE! CU DRAG, DE LA DOMNISOARA CRISTINA PETRACHE!",1
MdvSk3PLMI0,@bubmatekuare7269,2023-12-08T08:12:28Z,Beautiful,2
MdvSk3PLMI0,@tillsmackie1886,2023-12-01T18:42:46Z,SIMPLY THE BEST. ❤❤❤❤,9
MdvSk3PLMI0,@laudrup2012,2023-11-28T07:19:19Z,"Escucharlos renueva la vida..... Genios!!!Y a ti, Tina ❤",3
MdvSk3PLMI0,@martinhawkrsworth9676,2023-11-18T14:49:23Z,I absolutely love it brilliant timeless classic wow what a beautiful sexy lady Tina Turner RIP God bless,2
MdvSk3PLMI0,@thewhiterose79,2023-11-06T13:16:22Z,"KJV 1611
Luke 1:27 (espoused)
 It takes two. Mark 4:11",3
MdvSk3PLMI0,@jjk8116,2023-10-25T00:15:37Z,Hallefrikkenlujah AMEN ❤🎉🔥🔥🗝️,1
MdvSk3PLMI0,@silvinadiaz48,2023-10-08T00:45:08Z,Great song! Rod and Tina the best!,4
MdvSk3PLMI0,@en9el809,2023-09-22T15:42:25Z,Make your dreams come true ❤,8
MdvSk3PLMI0,@debbiescott960,2023-09-12T13:47:39Z,The Queen of the Diva…,5
MdvSk3PLMI0,@velliemauge584,2023-08-31T03:11:52Z,The queen hands down no questions asked,4
MdvSk3PLMI0,@tillsmackie1886,2023-08-12T03:42:18Z,I wished Tina had of been with Rod singing this song @ Spark Arena on 9/4/33 in Auckland  NZ 💖💖♥️♥️🎤I was there,4
MdvSk3PLMI0,@Terryific13,2023-07-18T21:21:46Z,Always takes two to tango 💃 💜,4
MdvSk3PLMI0,@quazoid,2023-07-12T19:11:22Z,Here after a rod stewart gig 2023. RIP Tina.,3
MdvSk3PLMI0,@erhanfidancoglu517,2023-07-12T16:00:47Z,Perfect ❤,1
MdvSk3PLMI0,@marijadzunic6675,2023-07-03T18:16:21Z,Tina ❤,1
MdvSk3PLMI0,@davetherave1729,2023-07-01T02:11:12Z,Absolutely superb song from 2 fine artists. Rip Tina. 😢,6
MdvSk3PLMI0,@tillsmackie1886,2023-06-28T19:43:23Z,"❤❤❤❤ love these 2 singing this song, soooo brilliant, COOL. I watch this quite often",3
MdvSk3PLMI0,@tillsmackie1886,2023-06-24T01:54:53Z,"I soooo love this song, ONLY ROD & TINA IS THE ONLY ONES THAT CAN SING THIS SONG BRILLIANTLY 100% ❤💖❤💖❤🎼🎵🎶🎤🎤",3
MdvSk3PLMI0,@tamuaikens-berry8339,2023-06-10T02:13:56Z,👏👏👏👏♥️♥️♥️😄,1
MdvSk3PLMI0,@mandyharewood886,2023-06-06T13:28:14Z,Brilliant!,1
MdvSk3PLMI0,@mikewhite4560,2023-06-05T20:41:42Z,"AMAZING..Seen them Both...
They're having SO MUCH FUN....LOL",3
MdvSk3PLMI0,@cali4ever302,2023-06-05T13:56:22Z,Our  Beautiful Queen ❤ RIP,3
MdvSk3PLMI0,@kimmimiller7888,2023-06-05T03:15:55Z,"Love  this. We lost a Legend she vwent through hell and back  but never gave up, she stayed strong even  went  in court wanted her 3:56  name and 38 cents to name beat up  pulled self   together,  what's  Love  got to do with it",2
MdvSk3PLMI0,@rosahill7804,2023-06-01T23:34:25Z,TINY WAS A PERSON WHO WAS DESERVING.,3
MdvSk3PLMI0,@anniefannycharles9951,2023-06-01T14:57:36Z,Fkg phenomenal. Top that.,2
MdvSk3PLMI0,@ritakern5733,2023-06-01T12:08:51Z,One of my favs. What an awesome performance. Rest in Peace Tina. So sad.,3
MdvSk3PLMI0,@MichelePernerBlum,2023-05-31T22:28:55Z,Live for it!!! 💙💚❤️,2
MdvSk3PLMI0,@MichelePernerBlum,2023-05-31T22:27:51Z,Love it,2
MdvSk3PLMI0,@victoriasutton8340,2023-05-30T00:09:28Z,Amazing .PLAY it LOUD !!!!,3
MdvSk3PLMI0,@markm5243,2023-05-29T22:44:35Z,Why was this video/single not released in the US? Or was it and it just didn’t gain traction?,2
MdvSk3PLMI0,@piafle4620,2023-05-29T18:47:50Z,❤❤❤,1
MdvSk3PLMI0,@nigrivon,2023-05-29T13:36:26Z,3:12 Nice reference to Little Bity Pretty One in the middle.,2
MdvSk3PLMI0,@martinhawkrsworth9676,2023-05-28T12:47:58Z,A fantastic song dedicated to someone who lives in Penzance Cornwall England who is very beautiful kiss 💋😘 baby,2
MdvSk3PLMI0,@EllieRid,2023-05-28T10:28:17Z,"My two favourite singers together - may you rest in peace, Tina - The Best!!!",6
MdvSk3PLMI0,@josephpanozzo4815,2023-05-28T00:15:30Z,RIP Tina.,12
MdvSk3PLMI0,@Teddy54669,2023-05-27T16:00:47Z,Spectacular really❤❤❤👍,2
MdvSk3PLMI0,@DeborahRollo,2023-05-26T23:13:22Z,Legend!!!,2
MdvSk3PLMI0,@DeborahRollo,2023-05-26T23:12:42Z,RIP Tina Turner loved this song you and Rod Stewart really rocked it. Thank you for your music. Will never be forgotten ❤️,8
MdvSk3PLMI0,@hannaz4617,2023-05-26T20:08:18Z,"R.I.P. Tina Turner, you always will be the legend! Your power, compassion and energy in your performances and in life in general is untouchable!",3
MdvSk3PLMI0,@scottgardner8799,2023-05-26T19:05:04Z,R.I.P. Queen Tina!,1
MdvSk3PLMI0,@cstarv,2023-05-26T17:33:32Z,Love Tina singing by herself and holding her own with male rockers.  She will be missed and never replaced,1
MdvSk3PLMI0,@АндрейОчаповский-ф9л,2023-05-26T17:14:09Z,Greatest Woman!,1
MdvSk3PLMI0,@josebarrera3575,2023-05-26T03:11:40Z,🇨🇱🇨🇱🇨🇱👋👋😂😂🤣😍😍,1
MdvSk3PLMI0,@mrbungle83,2023-05-25T23:16:43Z,"It takes two, just two awesome voices RIP Tina ❤️",5
MdvSk3PLMI0,@portiagorezwarimwa4118,2023-05-25T22:47:58Z,Rest in peace Tina❤❤,4
MdvSk3PLMI0,@charlenepersful676,2023-05-25T22:26:33Z,Rest in peace beautiful.,5
MdvSk3PLMI0,@chrisburnett4979,2023-05-25T20:32:45Z,Simply the best Tina TIP🌹,2
MdvSk3PLMI0,@keithkitchener6574,2023-05-25T19:37:48Z,Rest in peace Tina Turner 😢,9
MdvSk3PLMI0,@delrenesims3013,2023-05-25T19:12:21Z,Brilliant!  The two of them.  Ultimate rock stars!,10
MdvSk3PLMI0,@maggieedward3951,2023-05-25T17:53:23Z,Rip in person legendary Tina Turner performing with 👑👑💜 the great Legend Rod Stewart .,0
MdvSk3PLMI0,@kutyautokis9608,2023-05-25T13:21:55Z,RIP,0
MdvSk3PLMI0,@АсмикАлексанян-ю3к,2023-05-25T12:39:50Z,"Такие таланты,как тина  должны жить вечно .Они так и живут.🙏🙏🙏",8
MdvSk3PLMI0,@paultreadaway102,2023-05-25T07:20:18Z,A good cover Duet by Rod and Tina it Takes 2 it reminds me of this Island Country Channel 2 on TV when this would be played catchy,0
MdvSk3PLMI0,@HelgaWeitmann-pe6fw,2023-05-25T04:32:40Z,There are so many genius duets of her... Thx Tina!,3
MdvSk3PLMI0,@muku-ro7bh,2023-05-25T04:31:12Z,Eine ganz Grosse ist von uns gegangen....solche grandiosen Auftritte wie dieser bleiben. Unvergessen❤🖤🙏,3
MdvSk3PLMI0,@jogelinabaratta,2023-05-25T04:19:54Z,I love them singing!! The way they dance. She was a real Queen of rock 'n roll. Rest in Peace Tina. 🙏🙏🙏😥😢❤❤❤,26
MdvSk3PLMI0,@TheUKMikey,2023-05-25T03:19:34Z,R.I.P. Tina Turner,10
MdvSk3PLMI0,@stevebubar6129,2023-05-25T02:04:56Z,Not only a great song but a great solid record! Highly recommend it,13
MdvSk3PLMI0,@mundochileno,2023-05-25T00:35:10Z,"LAS MEJORES PIERNAS DEL ROCK ROLL SE LLAMABAN ""TINA TURNER"" Y NO HAY MAS.",1
MdvSk3PLMI0,@lawrencerosen8444,2023-05-24T23:14:37Z,RIP Tina! Thank you for the music!,5
MdvSk3PLMI0,@apokalypticapainkiller7880,2023-05-24T22:58:37Z,"RIP dear 💗TINA💗, we will miss you",3
MdvSk3PLMI0,@BazzaBazilla,2023-05-24T22:53:53Z,Rest In Peace Tina! Thank you for your gift of voice and entertaining us through the years..... xxx,63
MdvSk3PLMI0,@JohnLucas-e8m,2023-05-24T22:39:52Z,Rest in peace tina turner,2
MdvSk3PLMI0,@jahvaults6500,2023-05-24T22:08:57Z,Rip,0
MdvSk3PLMI0,@Jodi_Johnson,2023-05-24T21:22:37Z,RIP Tina 💗💔,4
MdvSk3PLMI0,@margaretneff3928,2023-05-24T21:13:27Z,fantastic,3
MdvSk3PLMI0,@Simon-qn5wm,2023-05-24T20:41:55Z,"RIP to Tina Turner, what a brave  & strong woman with an amazing voice.",16
MdvSk3PLMI0,@СергейХаритонов-ц6ъ,2023-05-24T20:33:01Z,Спочивай сонечко.  Ти найкраща .,0
MdvSk3PLMI0,@RodStewartFan,2023-05-24T20:29:30Z,"RIP, MY SOUL SISTER, you well deserve it!❤😢",8
MdvSk3PLMI0,@adacucugliato9971,2023-05-24T20:16:44Z,💘💘,1
MiMI5upIDzU,@HnnoAlhrbe-bu9rt,2025-02-15T20:26:34Z,‏قل لي شو اسم اللعبة حلوة بحملها بال سوني حق FIVE🫵🥳🫶🏻,0
MiMI5upIDzU,@theOGplayer525,2025-01-24T08:52:43Z,imagine being a boy is playing may and another boy is playing cody and then you see the ending 🗿,0
MiMI5upIDzU,@tomiandresdaroldberlincour2988,2024-12-22T19:18:09Z,"Jino's Journeys in Magictopia - All Bosses & Ending:
Intro
Boss #1, Vacuum Tower
Boss #2, Toolbox Robot
Boss #3, Shield Wasp
Boss #4, Mortar Wasp
Boss #5, Wasp Swarm
Boss #6, Giant Beetle
Boss #7, Wasp Queen
Boss #8, Evil King of Insects
Boss #9, Moon Baboon
Boss #10, Giant Octopus
Boss #11, The Immortal Trull Bull Gladiator
Boss #12, Wicked King and Wicked Queen of Chessboard
Boss #13, Clockwork Bull
Boss #14, Clockwork Demon Bird
Boss #15, Clock King
Boss #16, Snow Monster
Boss #17, Yeti Emperor
Boss #18, Ice Ghoul
Boss #19, Abominable Snowman Overlord
Boss #20, Burrower
Boss #21, The Moles
Boss #22, Brainwashed Joy
Boss #23, Microphone Snake
Boss #24, Devil Lord
Boss #25, Music Sound Demon
Boss #26, Loudmaker Ghoul
Boss #27, Evil Doppelgangers
Boss #28, The Villains of Disneyland
Boss #29, Benjamin LeFountant and Flintheart Glomgold
Boss #30, Demon Gladiator
Boss #31, Alfred Van Mungelionarez and Pete the Big Bad Cat
Boss #32, Ghoul Captain
Boss #33, The Beagle Boys
Boss #34, The Ancient Father of the Monsters
Final Boss, Lord Nusert Duminorkel
Ending",1
MiMI5upIDzU,@tomiandresdaroldberlincour2988,2024-12-22T19:09:30Z,"Jino's Journeys in Magictopia - All Bosses & Ending:
Intro
Boss #1, Vacuum Tower
Boss #2, Toolbox Robot
Boss #3, Shield Wasp
Boss #4, Mortar Wasp
Boss #5, Wasp Swarm
Boss #6, Giant Beetle
Boss #7, Wasp Queen
Boss #8, Evil King of Insects
Boss #9, Moon Baboon
Boss #10, Giant Octopus
Boss #11, Gladiator Bull
Boss #12, Wicked King and Wicked Queen of Chessboard
Boss #13, Clockwork Bull
Boss #14, Clockwork Demon Bird
Boss #15, Clock King
Boss #16, Snow Monster
Boss #17, Yeti Emperor
Boss #18, Ice Ghoul
Boss #19, Abominable Snowman Overlord
Boss #20, Burrower
Boss #21, The Moles
Boss #22, Brainwashed Joy
Boss #23, Microphone Snake
Boss #24, Devil Lord
Boss #25, Music Sound Demon
Boss #26, Loudmaker Ghoul
Boss #27, Evil Doppelgangers
Boss #28, The Villains of Disneyland
Boss #29, Benjamin LeFountant and Flintheart Glomgold
Boss #30, Demon Gladiator
Boss #31, Alfred Van Mungelionarez and Pete the Big Bad Cat
Boss #32, Ghoul Captain
Boss #33, The Beagle Boys
Boss #34, The Ancient Father of the Monsters
Final Boss, Lord Nusert Duminorkel
Ending",1
MiMI5upIDzU,@tomiandresdaroldberlincour2988,2024-12-22T19:08:59Z,"Jino's Journeys in Magictopia - All Bosses & Ending:
Intro
Boss #1, Vacuum Tower
Boss #2, Toolbox Robot
Boss #3, Shield Wasp
Boss #4, Mortar Wasp
Boss #5, Wasp Swarm
Boss #6, Giant Beetle
Boss #7, Wasp Queen
Boss #8, Evil King of Insects
Boss #9, Moon Baboon
Boss #10, Giant Octopus
Boss #11, Gladiator Bull
Boss #12, Wicked King and Wicked Queen of Chessboard
Boss #13, Clockwork Bull
Boss #14, Clockwork Demon Bird
Boss #15, Clock King
Boss #16, Snow Monster
Boss #17, Yeti Emperor
Boss #18, Ice Ghoul
Boss #19, Abominable Snowman Overlord
Boss #20, Burrower
Boss #21, The Moles
Boss #22, Brainwashed Joy
Boss #23, Microphone Snake
Boss #24, Devil Lord
Boss #25, Music Sound Demon
Boss #26, Loudmaker Ghoul
Boss #27, Evil Doppelgangers
Boss #28, The Villains of Disneyland

Boss #29, Benjamin LeFountant and Flintheart Glomgold
Boss #30, Demon Gladiator
Boss #31, Alfred Van Mungelionarez and Pete the Big Bad Cat
Boss #32, Ghoul Captain
Boss #33, The Beagle Boys
Boss #34, The Ancient Father of the Monsters
Final Boss, Lord Nusert Duminorkel
Ending",1
MiMI5upIDzU,@PlushDollWithHat1,2024-12-14T20:30:39Z,0:56 I'll be the judge of that,2
MiMI5upIDzU,@НегрО-б1г,2024-12-07T21:47:43Z,Mortal kombat 25:05,0
MiMI5upIDzU,@ГУЛЬМИРААхметова-б2р,2024-11-21T18:04:14Z,Троллик самый популярный я его лучше всех люблю Вы его никогда мне не показывались я даже не подписываюсь лайк не ставила Но это,0
MiMI5upIDzU,@alexsander9821,2024-11-20T04:21:37Z,That effing toolbox me and my mom have still not beat it after 3 WHOLE HOURS,0
MiMI5upIDzU,@katelyncapistrano7726,2024-11-07T02:34:10Z,Me and my sister are currently on the last chapter and we had so much fun so far definitely a great game to bond over,0
MiMI5upIDzU,@minhquangouc5767,2024-10-27T10:59:23Z,1:00 2 means💀💀💀,0
MiMI5upIDzU,@Jaming42069,2024-10-13T17:13:34Z,Rest In Peace Beetle 😢,0
MiMI5upIDzU,@SeyitEmirEroglu,2024-09-18T16:50:04Z,!😢😢,0
MiMI5upIDzU,@glowiealarca7420,2024-09-18T11:09:24Z,Whaaaaaat may what are you doing onnn moon baboooooooooon's ufoooooo!!!,0
MiMI5upIDzU,@CanucksDive,2024-09-03T16:19:02Z,This Game is Fun to Play ❤🎉,0
MiMI5upIDzU,@Creature-fan,2024-08-25T19:39:05Z,they saved the small cute bee edit: good ending :),0
MiMI5upIDzU,@Creature-fan,2024-08-25T19:23:35Z,sebastian yeeting those players lol,0
MiMI5upIDzU,@STUniverseINC,2024-08-24T23:00:51Z,I feel that the Wasp Queen and The Admin from MCSM have the same voice,1
MiMI5upIDzU,@Nutandcheese,2024-07-29T16:48:50Z,I play With Dad,0
MiMI5upIDzU,@jhonlicuanan121,2024-07-22T13:08:07Z,moles don't have eyes,0
MiMI5upIDzU,@squ1mpygaming,2024-07-03T06:25:32Z,8:29 they missed the chance to name him Sawbastian,0
MiMI5upIDzU,@EzraJacobVictorino-oh5un,2024-06-26T08:00:28Z,Can we disamble the vacumm,0
