Video ID,Author,Date,Comment,Likes
x7hv13XfAXU,@camranahmad2740,2025-02-27T09:14:08Z,Her name?,0
x7hv13XfAXU,@kartherton,2025-02-27T09:07:44Z,Were do the passengers go?,8
x7hv13XfAXU,@JahangirAlam-c2i,2025-02-27T07:24:01Z,❤❤,0
x7hv13XfAXU,@theenlightenedone1283,2025-02-27T06:44:13Z,Aussies gals sound cute 😇😘,3
x7hv13XfAXU,@rochus_wagner,2025-02-27T06:31:08Z,"🤣🙃😂 "".. World’s Fastest Passenger Plane""..inside one Passenger 🤣🙃😂",1
x7hv13XfAXU,@ngoziokpalaji3077,2025-02-27T05:21:40Z,What the ? Why am I watching the Duolingo video,1
x7hv13XfAXU,@jamesdellaneve9005,2025-02-27T05:13:35Z,I am recently retired from aerospace in Cali. Nice to see that Cali is still pushing the limit. Congrats to Boom! Go Spacex!,3
x7hv13XfAXU,@charleshyde6461,2025-02-27T04:52:11Z,But it'll do it? Lol,1
x7hv13XfAXU,@bjs2022,2025-02-27T04:46:41Z,"Shame on the video editor who committed the atrocity of altering/degrading/censoring the historic movies by BBCing them (blowing-up, blurring, and cropping) the 4:3 aspect ratio media.",1
x7hv13XfAXU,@faisalHayat-r6x,2025-02-27T04:41:15Z,"This isn't small plane by chain saw bigger mommies to plan them as per sabre's sites😊, love a way flight was displayed",0
x7hv13XfAXU,@Malimbe.Herbert.Wafula,2025-02-27T04:11:33Z,Guys... Did the Overture overtake the Quaterhorse?,1
x7hv13XfAXU,@KingAmelinVlogs,2025-02-27T02:58:30Z,This is epic,1
x7hv13XfAXU,@damigamermx-us8291,2025-02-27T02:27:50Z,Nobody cares about aviation in this channel. Gabby is HOT AF 😍🤤🥵,0
x7hv13XfAXU,@ahsanmohammed1,2025-02-27T02:27:32Z,"Click bait 
The displayed plane is not a passenger plane. 
The passenger plane has not been built yet. What they displayed is no different to supersonic fighter jets built fifty years ago.",4
x7hv13XfAXU,@v1ktormustang859,2025-02-27T01:42:32Z,"I didn't know Gaby works here in this Chanel. I follow her in her chanel and see her here was an absolutly surprise. Gaby is so much better than the original ""blondie"", at least in my hummble opinio 😂",1
x7hv13XfAXU,@ShamarE.Guishard,2025-02-27T01:14:04Z,"This host is such a breath of fresh air, shes so optimistic and excited",10
x7hv13XfAXU,@mr.president6922,2025-02-26T23:46:07Z,0:24 it's 2100km/h not 1800km/h. Mach 1.7 is equal is 2099.16km/h,1
x7hv13XfAXU,@muddwhistle7833,2025-02-26T22:46:05Z,"Using the name Super Car Blondie and subcontracting your work out to someone else to do the video is next level 2025 Gen-Z shit, it’s like if Jay Leno had someone else do his videos, you came here for the person that started the channels personality, this isn’t PBS",0
x7hv13XfAXU,@Rodknock_jay,2025-02-26T22:02:41Z,That's not a passenger plane idiot,0
x7hv13XfAXU,@pouriakhazen3525,2025-02-26T21:46:15Z,Its just a Fighter jet 🤔🤔🤔,1
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:29:19Z,"Coin was playboy move 
Eeeyyy yeh piece hamara ha😂",0
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:24:13Z,"DELTA, SWEPT, RETRACTABLE AND NOW
OGIVE 😂",0
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:19:57Z,If nosegear camera malfunction he's blind 😂,2
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:18:58Z,Cute choti choti enginyaan ha 😅,2
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:17:31Z,And Pakistan recently found we also have commercial supersonic bogie WARRAICH TYAARA(plane) 😂,0
x7hv13XfAXU,@gulhasan7990,2025-02-26T21:16:02Z,You're getting old 😔,0
x7hv13XfAXU,@marufadnan614,2025-02-26T21:04:57Z,The girl is very very very beautiful,0
x7hv13XfAXU,@RuturajDherange,2025-02-26T20:29:37Z,There are some books that just feel too powerful. This is one of them. Vibrations of Manifestation explains things about the subconscious mind and energy alignment that I don’t think we’re supposed to know. Read at your own risk.,0
x7hv13XfAXU,@mayuriparab12,2025-02-26T20:29:35Z,"if you ever see someone mention Vibrations of Manifestation, don't read it until you're ready, it's too powerful imho",0
x7hv13XfAXU,@sodhamanidhkumar2675,2025-02-26T20:29:34Z,"if you ever see someone mention Vibrations of Manifestation, don't read it until you're ready, it's too powerful imho",0
x7hv13XfAXU,@Pavankumar_Com,2025-02-26T20:29:32Z,"I don’t know if I should be recommending this book or warning people about it. The things it teaches are not for everyone. If you’re comfortable living in ignorance, do not read Vibrations of Manifestation.",0
x7hv13XfAXU,@tgNnrzFF7778,2025-02-26T20:29:26Z,There are some books that just feel too powerful. This is one of them. Vibrations of Manifestation explains things about the subconscious mind and energy alignment that I don’t think we’re supposed to know. Read at your own risk.,0
x7hv13XfAXU,@Tribute-x07,2025-02-26T20:29:24Z,"I don’t know if I should be recommending this book or warning people about it. The things it teaches are not for everyone. If you’re comfortable living in ignorance, do not read Vibrations of Manifestation.",1
x7hv13XfAXU,@Godgamings_1m,2025-02-26T20:29:23Z,"It’s honestly unsettling how effective the techniques in this book are. I don’t know if it’s good or bad, but after applying what Vibrations of Manifestation teaches, my life started shifting so fast it scared me. I wouldn’t recommend it unless you’re ready for serious change.",0
x7hv13XfAXU,@Rk_FACt_78,2025-02-26T20:29:21Z,"It’s honestly unsettling how effective the techniques in this book are. I don’t know if it’s good or bad, but after applying what Vibrations of Manifestation teaches, my life started shifting so fast it scared me. I wouldn’t recommend it unless you’re ready for serious change.",0
x7hv13XfAXU,@nishucreative8800,2025-02-26T20:29:19Z,"This book should honestly be banned. It teaches manifestation techniques so powerful they feel like cheating. If you’re not prepared to see your entire reality shift in ways you can’t control, I’d seriously think twice before reading Vibrations of Manifestation by Alex Lane.",0
x7hv13XfAXU,@JackPalmer-k4f,2025-02-26T20:11:23Z,"concorde took 2.5 hours from london to new york, at mach 2, with over a 100 people on board lol",5
x7hv13XfAXU,@skeelo69,2025-02-26T19:54:10Z,Passenger for one 😂😂😂,0
x7hv13XfAXU,@calvinh.8882,2025-02-26T18:37:42Z,"That is awesome! So Imagine the jet Elon Musk is said to be creating: A supersonic space jet that could travel from the U.S. to destinations like ""Tokyo or Sydney in under an hour"". That will be mind-blowing. lol.",0
x7hv13XfAXU,@308Karl,2025-02-26T18:21:56Z,"I heard that flying the XB-1 is like flying an F-16. Landing with a higher angle of attack but relying on the screen instead of a proper visual landing. 

Imagine a bird strike and it blocks the cameras.",2
x7hv13XfAXU,@SJR_Media_Group,2025-02-26T17:47:37Z,"Former Boeing... there is exactly zero market for another supersonic passenger jet... Concorde failed for a very good reason... economics... rich people buy premium air travel solutions... rich people buy their own jets and fly at 50,000 at subsonic speeds... even rich people don't want to waste money on fuel to go supersonic... cheers",1
x7hv13XfAXU,@MB-be9br,2025-02-26T17:36:46Z,So what?! Jinns travel much much faster! 😅,1
x7hv13XfAXU,@jokempopapeltesouraoupedra5061,2025-02-26T17:27:27Z,☂☂☂☂☂☂☂☂,0
x7hv13XfAXU,@sereneriver196,2025-02-26T17:16:19Z,so where is the passenger plane?,2
x7hv13XfAXU,@ahsanmohammed1,2025-02-26T17:15:52Z,"I don’t see a passenger seats! 
Pilot only supersonic planes are not novel.",4
x7hv13XfAXU,@devendrajoshi4954,2025-02-26T16:01:55Z,"I never said,”You need a,boom-supersonic,to get dev😘”.That’s for the,wannabe-girl(s),that want to walk in hell and want heaven,at the same-time.You will be dealing with,natural-flying-skills,as far as,dev is concerned😘

“If I asked your permission,to “earn”-gold,would you give me,gold?😘You would give me bronze,happy/comfortable,that I didn’t get gold and you would yourself congratulate me,”happy”,but,if,I was to get gold,you would probably go insane,”uncomfortable” and physically-invert everything bout me,but,it still doesn’t click,all that inversion,doesn’t magically-erase the fact,that I got gold,as,that comes under reality,but,ego-head(s) ,are good,as,they simulate,I guess?😘

 Next-step,now,blondie😘",0
x7hv13XfAXU,@SWAFanPilot,2025-02-26T15:50:18Z,"Gonna try and visit Boom there in Mojave. The MHV staff are very kind and I was able to get access to the L-1011 Stargazer, so maybe I can go visit Boom!",0
x7hv13XfAXU,@p.kem4018,2025-02-26T15:21:10Z,"What happened to Blondie?
Hope Nick didn’t do that again. He should’ve learned his lesson the first time 😬

Hoping and praying Alex is ok 🙏🏽",0
x7hv13XfAXU,@MrKarmapolice97,2025-02-26T15:02:59Z,"This is awesome, it’s crazy to think it’s 2025 and we don’t have any supersonic airliners like the beautiful Concorde. Sadly the effects off 9/11 and the economy and the 2000 Air France accident killed the Concorde.",0
x7hv13XfAXU,@CiiaJulianty,2025-02-26T14:59:54Z,Hallo🥳🥳,0
x7hv13XfAXU,@ce1834,2025-02-26T14:45:37Z,"Not really a passenger plane, this will be a dud, makes Concorde look better in comparison",1
x7hv13XfAXU,@johnedwards2970,2025-02-26T14:18:43Z,"I am also hear to mention the pshyco on TikTok using your pictures, a ton of different profiles with your pictures",1
x7hv13XfAXU,@ẞLe55,2025-02-26T13:16:28Z,That was phenomenal😎,1
x7hv13XfAXU,@childrenoflight3010,2025-02-26T13:15:53Z,What's happened to low earth orbit flight Virgin that's fast,0
x7hv13XfAXU,@DominionAnako-bb7ry,2025-02-26T12:36:46Z,Beautiful,1
x7hv13XfAXU,@claytomovel,2025-02-26T11:57:15Z,Amazing!!!,0
x7hv13XfAXU,@mastafaahmed7904,2025-02-26T11:52:22Z,متابعكم من العراق 🌏📸,1
x7hv13XfAXU,@binEamin-s9x,2025-02-26T11:31:56Z,But I can filling so something with black taller girl.,0
x7hv13XfAXU,@binEamin-s9x,2025-02-26T11:24:31Z,"Oh, you're just so hottest girl and I hope your heart more than gorgeous by your sexy.",0
x7hv13XfAXU,@marufadnan614,2025-02-26T11:07:41Z,"north-south
east-west
only and only the ""#SupercarBlondie"" is the best❤😍",0
x7hv13XfAXU,@natal777,2025-02-26T11:01:16Z,Great video SuperSonic Blondie 👍,2
x7hv13XfAXU,@HellcatDreaminJosh,2025-02-26T09:57:16Z,Supercar Blondie Great Video I think it's awesome that your Team member got to check out that Absolutely incredible Boom XB-1 and I think it's awesome that it's the world's fastest passenger plane,3
x7hv13XfAXU,@sugeheleng21,2025-02-26T09:28:18Z,ajaib,1
x7hv13XfAXU,@zendesigner,2025-02-26T09:13:10Z,"so what's special 🤣 , crappy sim, normal jet plane.. 1 person inside ... lot of hype",1
x7hv13XfAXU,@sakilakhtar,2025-02-26T08:37:27Z,"Super-car blondie ❌
Super-sonic blondie ✅",14
x7hv13XfAXU,@ajp25-m8n,2025-02-26T08:26:30Z,Wow amazing 😮,0
x7hv13XfAXU,@teeslunk,2025-02-26T08:11:38Z,Yeah it’s all well and good. But the price of the tickets 🎟 are still going to be a joke. Like last time.,5
x7hv13XfAXU,@FaizAhmad-ek6bs,2025-02-26T07:41:21Z,SUPER CAR BLONDIE IN AVIATION??? HELL YEAHHH!,3
x7hv13XfAXU,@Editing_Master_Masterpiece,2025-02-26T07:22:35Z,"Who is this 
Is she daughter of main one 😂",0
x7hv13XfAXU,@jvmiller1995,2025-02-26T07:08:31Z,I guess I do not see the big deal.  It is not a passenger plane. She says history is made but it has been made for 50+ years and the military fly supersonic all the time.  Call me when I can by a ticket for under 10 grand.   Also it is not legal for a commercial flight to punch supersonic speed across land in the US. This was one of the reasons concord was phased out.,1
x7hv13XfAXU,@darpandalal9537,2025-02-26T06:51:06Z,Concorde rebirth ?,1
x7hv13XfAXU,@ForeverFlame88,2025-02-26T06:47:47Z,YouTube Part 6 The Firmament Biblical Cosmology!!! :),0
x7hv13XfAXU,@ForeverFlame88,2025-02-26T06:47:27Z,"YouTube Dean Odle EU The Mountain Of God In The North, Paradise and Christmas!!! 🎄 (Skip Part 5, The Anti-Exodus 20:11 [KJV] Gap Fiction)",0
x7hv13XfAXU,@xdlikadam2101,2025-02-26T06:42:29Z,Damn she's HOT 😮‍💨,0
x7hv13XfAXU,@constillustrus,2025-02-26T06:11:36Z,Where are the passengers? ;)),3
x7hv13XfAXU,@aftermathsample305,2025-02-26T05:39:18Z,"""Supercar"" blondie. Enjoy this dislike",0
x7hv13XfAXU,@harpal999,2025-02-26T05:28:26Z,GABYYYYY!,1
x7hv13XfAXU,@diegomoncada0,2025-02-26T05:02:07Z,This girl is beautiful. i love her stomach she's 🔥,0
x7hv13XfAXU,@KyraSteinbach,2025-02-26T04:54:35Z,Spectacular ☘️ Wales Garage Show 🎬,0
x7hv13XfAXU,@sherlockholmes3317,2025-02-26T04:42:47Z,They gotta be insane to call their plane BOOM ...with the history of concord its the worst idea 😀,0
x7hv13XfAXU,@screenapple1660,2025-02-26T04:36:05Z,Make America GReat Again,1
x7hv13XfAXU,@Dunriteproducts,2025-02-26T03:38:50Z,"Soooo whats the ""speed"" barrier"" and how fast does something need to go to break it? 😂",0
x7hv13XfAXU,@sukhmindervirk,2025-02-26T02:57:14Z,Looking forward to the days of a personal Millennium Falcon! ☄,3
x7hv13XfAXU,@peterparker175,2025-02-26T02:31:53Z,where is the granny? 😂,0
x7hv13XfAXU,@YourLocalCaptainEthan,2025-02-26T01:36:03Z,I didnt expect that a supercar channel is gonna review planes,0
x7hv13XfAXU,@ivanov-sl1cj,2025-02-26T01:32:48Z,"Как они собираются большой суперсоник строить, если у них тренажер без гидравлики😮 не понятно в чем инновация? Самолёты на сверхзвуке с 50 х годов летают, ну пересчитать Конкорд под композитные материалы и может использовать маршевый пульсирующий двигатель",1
x7hv13XfAXU,@eastindiaV,2025-02-26T01:23:55Z,"VTOL that's what I'll do, with MIDI signals, sometimes touchscreen, sometimes analog, sometimes brainwaves, mostly, a mixture of them..

Magnetoplasmadynamic combustion motor-jets, are my go to for regular propulsion 

I also do laminar flow ballasted rocket motors with a pneumatic gear system, for throttle control 

And, tokomaks, with plasma jet nozzles for heavy lifting

And, my new thing

Is a piezoelectric crystal housing antimatter, inside of an NMR chamber, used with batteries to propulse the sonoambulant waves, through a glass lined brass bell, lined with neodymium electromagnets in a vortex, to further accelerate and combine the photonic discharge into a plasma 

And, using magnetoplasmadynamics 

We then turn the sound from the crystal, having current sent though it (impacts from particles) 

Within the NMR chamber 

Into plasma jets, through the magnetic bell, tuned to safe frequencies.... 

Acid electrolyte batteries, for safety...?

Not to mention the computer systems, and the glass, the HUDs

And the metal finishing, and ceramic encasment, with pigmented glass sealant 

For laminar flow, and radar resistance 

Because I was thinking about that last night and I almost puked",0
x7hv13XfAXU,@uscspurriernat,2025-02-26T00:45:10Z,Editor is a idiot,0
x7hv13XfAXU,@Ozinchanel,2025-02-26T00:34:19Z,"Wow AMAZING, i love super Sonic Air craft.",0
6fn0ScGFBFQ,@InsideTharique,2025-02-11T13:53:54Z,"🔴🔴🔴👇Telegram channel link👇 🔴🔴🔴
https://t.me/inside_tharique",26
6fn0ScGFBFQ,@MuhammedFawad-k6z,2025-02-13T10:12:51Z,Donald trump peyara kettale erichchal ahuthu epadi netanyahu pera ketta erera mari,0
6fn0ScGFBFQ,@mohamedilliyasmohamedelias8640,2025-02-13T06:44:30Z,யா அல்லாஹ் மக்களை நிம்மதியா வாழ விடாத  அனியாயக்காரர்கள் மீது உன் சாபம் உண்டாகட்டும்...,0
6fn0ScGFBFQ,@mohamedilliyasmohamedelias8640,2025-02-13T06:23:12Z,கலிப்போர்னியாவில் நரகத்தை காட்டியதை உலக மக்கள் கண்டு களித்து விட்டனர்..😮😮😢😢,0
6fn0ScGFBFQ,@farsanasiddique5476,2025-02-12T21:23:02Z,Innsah allah Sahbur 🌎 Muslim Makkal paduhalppaya allah yarabi Ameen 🤲 Ameen 🤲 Ameen 🤲🇵🇸🇵🇸🇵🇸 free Palestine 🤲 ya Allah yarab 🤲🤕🤕🤕💔💔💔 Jazakallah Khairan Tampy 💙,0
6fn0ScGFBFQ,@farsanasiddique5476,2025-02-12T21:20:43Z,Hasbunallah 🤕🤕🤕 American Hayawan Alhakir Munafik 🦮🦮🦮 Israel Hakkir Hayawan Alhakir Munafik 🦮🦮,0
6fn0ScGFBFQ,@Lankan_Activist,2025-02-12T16:59:08Z,🎉,2
6fn0ScGFBFQ,@Lankan_Activist,2025-02-12T16:59:02Z,❤🎉,2
6fn0ScGFBFQ,@Lankan_Activist,2025-02-12T16:58:58Z,❤❤🎉,2
6fn0ScGFBFQ,@Lankan_Activist,2025-02-12T16:58:53Z,❤❤❤🎉,2
6fn0ScGFBFQ,@Adam-i2z2z,2025-02-12T13:57:16Z,Doo......q... ra. Amer.   sales,0
6fn0ScGFBFQ,@Adam-i2z2z,2025-02-12T13:55:41Z,American... sales..... you.  Thage.... yes,0
6fn0ScGFBFQ,@kaleelrahman9811,2025-02-12T07:16:24Z,"Alhamdulillah 
FREE PALESTINE 🎉🎉🎉🎉🎉",2
6fn0ScGFBFQ,@FazeelbuharyFazeelbuhary,2025-02-12T07:01:48Z,டொனால்ட் ரம் என்பவர் ஒரு ஜோகர்,2
6fn0ScGFBFQ,@umarkathababdurahman1870,2025-02-12T06:45:51Z,டோனால்ட் ட்ரம்ப் ஒரு நரகவாதி அதற்குள் அவர் காசா மக்களுக்கு நரகம் காட்ட போகிறார்,0
6fn0ScGFBFQ,@ibnuabdulrazzak,2025-02-12T06:35:30Z,Super bro❤,1
6fn0ScGFBFQ,@YassinYassin-yj4ij,2025-02-12T04:51:33Z,"Kasavil.oru.mairUm
Puduggamudiatu",1
6fn0ScGFBFQ,@YassinYassin-yj4ij,2025-02-12T04:47:39Z,"Pyttiyakkarn.tremp
Aliu iccayam
Amderikka",2
6fn0ScGFBFQ,@mohammedrizwi6666,2025-02-12T03:51:09Z,Allahu. Akbar  Allahu  Akbar. 🤞🤞🤞🤞🤞🤞,1
6fn0ScGFBFQ,@ShafeeOzeer-r1w,2025-02-12T03:30:57Z,Alhamduliha 🇵🇸🤲☝️,1
6fn0ScGFBFQ,@AbdulAgis-v6s,2025-02-12T03:14:18Z,"Edhu Allahvin kattalai
Erudhi Vetri Muslimgalin Vetri matume",1
6fn0ScGFBFQ,@FalleelSuliha,2025-02-12T02:37:10Z,அல்லாஹ் எங்களுக்கும் பலஸ்தீன மக்களுக்கும் போதுமானவன்.சூட்சிக்காறனுக் கெல்லாம் சூட்சிக் காறன் அல்லாஹ்.,1
6fn0ScGFBFQ,@pichaimoideen3509,2025-02-12T02:36:27Z,Evan Adibar ellai komali.kamadi pees.poraligalukku eraivan udavi saivan.jai palasteen🎉🎉🎉,1
6fn0ScGFBFQ,@leemajohn,2025-02-12T02:15:09Z,More excellent brother. We thank your news. Allah may help you. We pray  for you,1
6fn0ScGFBFQ,@RavbeekMustaffa,2025-02-12T02:07:02Z,"YA, Allah Protect the Palestinian people and HELP Them LEAVE IN PEACE on their own LAND.ALLAHU AKHBAR FREE PALESTINE COUNTRY Alhamdulillah..
Ya Allah U  have to show MERCY For the Palestinian people.U the one to show Zionist laknatullah how u could END THEM in this LAND",0
6fn0ScGFBFQ,@wajeehasubair5362,2025-02-12T01:28:23Z,حسبنا الله ونعم الوكيل 🇪🇭🇵🇸🇪🇭🇵🇸🇪🇭🇵🇸🇪🇭❤️❤️❤️❤️❤️,1
6fn0ScGFBFQ,@MohamedRifdhy-p1i,2025-02-12T01:06:44Z,حَسْبُنَا ٱللَّهُ وَنِعْمَ ٱلْوَكِيلُ,1
6fn0ScGFBFQ,@Truechannel-f9i,2025-02-11T23:01:31Z,Free Palestine,1
6fn0ScGFBFQ,@azeemdeenazeem1883,2025-02-11T22:43:06Z,யா அல்லாஹ் ஹமாஸ்  போராளிகளையும் யேமனையும்  ஈரானையும்  சக்தி படுத்தி வைப்பாயாக,1
6fn0ScGFBFQ,@azeemdeenazeem1883,2025-02-11T22:27:10Z,❤❤❤❤,1
6fn0ScGFBFQ,@mr_ricky13,2025-02-11T22:18:31Z,"அக்கிரமக்காரர்களின் அழிவு நெருங்கி விட்டது 😂😂 ஒரு நாளும் எம் உறவுகள் அடிபணியாது அதன் வீரம் அல்லாஹ்வின் உதவியோடு நெருக்கத்தில் உள்ளது நிச்சயம் இறுதி அடி இந்த அக்கிரமக்கரர்களுக்கு இதுவாகத்தான் அமையப்போஹின்றது 
அல்லாஹு அக்பர் அல்லாஹு அக்பர் அல்லாஹு அக்பர் அல்லாஹு அக்பர்",1
6fn0ScGFBFQ,@mohamedramsan3813,2025-02-11T22:03:03Z,❤❤❤🇵🇸🇵🇸🇵🇸🇵🇸🤲🤲🤲🤲,1
6fn0ScGFBFQ,@mohamedismailmohamedmashoo904,2025-02-11T21:07:08Z,யா அல்லாஹ் இந்த அமெரிக்காவும் இஸ்ரேல் லுக்கும் அலிவை குடுப்பாயாக ஆமீன்,0
6fn0ScGFBFQ,@ahamedvazaal5768,2025-02-11T20:46:47Z,"🤲💯🤲💯Ameen Ameen Ameen 👆🇵🇸🇵🇸🇵🇸✌️✌️✌️👇💪💪🇮🇷🇱🇧🇵🇸💪🎉🎉👍👍🌺🇵🇸🌺🇵🇸, c👍🇵🇸👑💐👑🌺👇🏇✌️😊👈💚💚💚💚🇱🇰🇱🇰",0
6fn0ScGFBFQ,@armaan5004,2025-02-11T20:20:25Z,பாலஸ்தீன போராளிகள் மதிக்கப்படாத யுத்த நிறுத்த ஒப்பந்தங்களை எதிர் பார்த்து போரை ஆரம்பிக்கவில்லை ஆணவம் பிடித்த criminal ஆக்'கிரமிப்பை பாலஸ்*த்தீன' மன்னிலிருந்து அடியோடு அகற்றவும் அந்த criminal கும்பலுக்கு முடிவுகட்ட இமாம் மஹ்தியின் வருகையையும் நோக்காக கொண்டே இந்த போ'ரை அவர்கள் ஆரம்பித்தார்கள் மிக விரைவில் அது நடைபெறப்போகின்றது.,1
6fn0ScGFBFQ,@RamzeenBuahrea,2025-02-11T20:02:19Z,New✌️,2
6fn0ScGFBFQ,@AnsarMohamed-o7v,2025-02-11T19:20:14Z,Adai trup punda nee yaaruda punda ongamma okk  nee naaye 7 bilion aayudam koduthu kolla vandaal onda panayakaydi husuroda thaneda irukiranol naaye yoodanol pidithu vaythirundu anda makkal ewwalahu kastathila vandaargal 47000 y ram peyar kolla pattadatku trump punda nee enna sollukiraai onnaya kolluradu thanda mudihu,0
6fn0ScGFBFQ,@imtimthiyas,2025-02-11T19:14:18Z,❤,1
6fn0ScGFBFQ,@AnsarMohamed-o7v,2025-02-11T19:12:59Z,Hizbulla hoodi adichi  thumsan pannina maadiry hulle irangi adchi veratty irukkanum appa paya pattiruppan thirumba yutham thodanguvada vida ninaykavum maattan,0
6fn0ScGFBFQ,@nallavarum3369,2025-02-11T18:59:33Z,Free Palestine ❤❤☝️🤲🤲🤲,2
6fn0ScGFBFQ,@Alibhai56837,2025-02-11T18:57:55Z,🇮🇷🇮🇷🇾🇪🇾🇪🇱🇧🇱🇧🇮🇶🇮🇶🇸🇾🇸🇾💚❤️💪✌️,3
6fn0ScGFBFQ,@Alibhai56837,2025-02-11T18:57:36Z,🇵🇸🇵🇸🇵🇸💚❤️🤲✌️,2
6fn0ScGFBFQ,@mohamedazzhar7276,2025-02-11T18:55:05Z,Good news,1
6fn0ScGFBFQ,@Sayam-v7w,2025-02-11T18:40:52Z,❤❤❤,2
6fn0ScGFBFQ,@deenak2009,2025-02-11T18:39:27Z,"டிரம்பின் அழிவு
காலம் வரும்.
நெதன்யாகுவின்
அழிவும் வரும்.
அல்லாஹ்வின்
சாபம் இவர்களை
விரட்டிக்கொண்டே
இருக்கும்.நிம்மதி
அற்ற வாழ்வை
அளிப்பான்.",0
6fn0ScGFBFQ,@faizaljunaid-cb3fl,2025-02-11T18:23:52Z,☝️🤲🤲,1
6fn0ScGFBFQ,@RafeekSalahudeen,2025-02-11T18:20:18Z,👍👍,1
6fn0ScGFBFQ,@MohamedMufees-x2v,2025-02-11T18:15:30Z,❤❤❤❤❤❤,1
6fn0ScGFBFQ,@akthammohideen5262,2025-02-11T18:12:54Z,😢,0
6fn0ScGFBFQ,@Iqrah20554,2025-02-11T18:11:14Z,Wasted=Donaldtrump 😅,0
6fn0ScGFBFQ,@triaz2000,2025-02-11T18:10:15Z,அமெரிக்கா காட்டு தீ முடிவுக்கு வந்ததா?,0
6fn0ScGFBFQ,@syedhm4972,2025-02-11T18:09:23Z,war danger for all the country public war stop wanted argent war stop safety and protect all the country all the religious peoples public brothers and sisters makkal otorumai nadu kapatralam otorumai kaka seyal pedunkal udaka sakthi mika periya sakthi vazhka valamudan,0
6fn0ScGFBFQ,@FairoosFairoos-n4p,2025-02-11T18:02:11Z,Naragata katuwan andu solluran Allah awanuku naragatula erikiran sinna narupula ruleya katinan adum adaga Ella eniwara nerupu awana alekum🤲,1
6fn0ScGFBFQ,@FathimaafthaAftha-qr8zm,2025-02-11T17:57:40Z,👌👌🌹🌹🤲🤲🌹🤲,1
6fn0ScGFBFQ,@sabiksabik8790,2025-02-11T17:56:57Z,சுத்தி இருக்கும் இஸ்லாமிய நாடுகள் இஸ்ரேலை அடித்தால் என்ன,0
6fn0ScGFBFQ,@FairoosFairoos-n4p,2025-02-11T17:56:39Z,Esrailku NATTANYA UTPADA anitu bayangara wada esrailku naigalum nsama poganum,0
6fn0ScGFBFQ,@AmjathAmjath-w1y,2025-02-11T17:48:17Z,இனிமேல்தான் இஸ்ரைல் அழியை போகுது,0
6fn0ScGFBFQ,@LiyakathAli-df8dx,2025-02-11T17:36:48Z,Thanks so much ❤,1
6fn0ScGFBFQ,@hassangani35,2025-02-11T17:36:41Z,😮😮😮,1
