Video ID,Author,Comment,Date,Likes
7RacY1H4_ts,@colinmack93,He’s still alive 😡😡😡😡😡😡😡😡😡😡,2024-01-27T18:58:00Z,0
7RacY1H4_ts,@MikeDubensky-c1t,Shimer College Grad: Read Tolstoy's War and Peace,2024-01-24T10:50:40Z,1
7RacY1H4_ts,@TheKaptajn,"since i've been following COD since always, this is the only game im genuenly dissapointed in. its more or less the same game and story as the previous one. (i know its a continous story) i feel like its the same thing. this game is approximatly 3 hours long and half of it is cutscenes. i feel like im watching an animated series more than watching a game",2024-01-17T06:22:52Z,0
7RacY1H4_ts,@artificialgamerz2596,Mw19 was a peak modern cod for me despite the flaws that it has. This one is horrendous now. It hurts me as a mw series fan😭😢,2024-01-11T10:20:01Z,2
7RacY1H4_ts,@MikeBites,"I know people have issues with the addition of warzone missions, but I think it’s important to recognize the storytelling of the campaign itself has been great over the course of this 3-game Modern Warfare series. If watched as a movie, I have truly loved this TF141 storyline.",2024-01-10T09:39:42Z,1
7RacY1H4_ts,@ImTaintedSaint,It's funny at 1:30:35 he shoots Makarov I guess on accident? Janky AI?,2023-12-30T20:15:40Z,0
7RacY1H4_ts,@Ghostscar,"""Makarov is OUT.""
Man, you could see Ghost becoming angry even behind the mask.",2023-12-29T19:41:09Z,18
7RacY1H4_ts,@IgnitedRaptor,can someone help me ive installed cod mw3 and I tried to play the campaign and it says I have to install it so I hit install and it says content not found im on ps5 and have no idea what to do to fix this.,2023-12-26T01:25:04Z,0
7RacY1H4_ts,@paulkowalik9604,"Best COD ever. I like the graphics, the gameplay and the single player campaign.",2023-12-22T04:08:14Z,2
7RacY1H4_ts,@AustinLeisner,"This game is good, but one problem:
Its fucking expensive.",2023-12-16T22:24:58Z,0
7RacY1H4_ts,@GnarlySpookXT,you cant stand in front of the bosses like that on harder settings.,2023-12-15T07:48:02Z,0
7RacY1H4_ts,@GnarlySpookXT,this was done on easy.,2023-12-15T07:45:58Z,0
7RacY1H4_ts,@fatemehvasefi,tooooooo many ads,2023-12-14T16:13:27Z,0
7RacY1H4_ts,@moonchild9835,Why muting the curse words bro? ..you killed the joy of the video,2023-12-11T00:26:30Z,0
7RacY1H4_ts,@moonchild9835,Why muting the curse words bro? ..you killed the joy of the video,2023-12-11T00:26:29Z,0
7RacY1H4_ts,@RLeezyDeezy,There is literally more cutscene time than actual game time. Why did games devolve into movies?,2023-12-07T04:56:29Z,0
7RacY1H4_ts,@namratasapra8996,"Me:bought the game

After checking campaign 3 hour long💀💀💀",2023-11-30T21:12:36Z,0
7RacY1H4_ts,@savalaner2086,"why is everyone's modern warfare 3 diferent than mine? I have the one for xbox 360, are they diferent for some reason? they both say mw3... no idea who ""farah"" is, and I just played through my whole game",2023-11-28T03:53:50Z,0
7RacY1H4_ts,@monsterx1121,فرح البطله المقاتله,2023-11-25T14:47:11Z,0
7RacY1H4_ts,@nicegaming2202,Is that the whole campain?,2023-11-23T22:12:16Z,0
7RacY1H4_ts,@mochamadalianwar9674,Harga game ini di negara saya Rp1.000.000. dan cuma 3 jam untuk memainkan nya saya rasa bingung.😮,2023-11-23T14:31:48Z,1
7RacY1H4_ts,@Just_Shio,"Honestly ik im a new fan and all, but I don't think this game seems too bad? And idk, i entered the comments section to see if anyone is as sad as me cuz soap got killed but all i see is hate towards the campaign 😿",2023-11-21T03:43:38Z,0
7RacY1H4_ts,@NIGHTSLASHERX5,"The game is different for sure I mean it's short yes but there a bit of difference between the previous titles this is open gameplay kinda like play as u like scenario, go in guns blazing or just stealth it out that's the difference I see, but $70 is a stretch though",2023-11-16T08:43:08Z,0
7RacY1H4_ts,@joaocouto6237,no way graves said he hated tanks after trying to kill soap and rodolfo in one🤣,2023-11-15T12:06:14Z,7
7RacY1H4_ts,@GranVlog,"Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys, Watch cutscene, drop onto map, shoot bad guys..",2023-11-12T09:39:02Z,1
7RacY1H4_ts,@ProGamer-gc3wv,"for 20 Bucks it would be ok. But 70-80 for 3 hours? Really? I rather go to cinema or go eat some good stuff for that money or buy some gas for my car and can drive 10 hours or more LOOOOL. COD is dead, like fifa game. Not its time for something new, this era just ended badly.",2023-11-12T00:09:39Z,0
7RacY1H4_ts,@ishlinea7260,"How to disable the greenish blue silhouette of team and red silhouette of the enemy?
I have tried every setting still I can see the silhouette.",2023-11-11T13:18:55Z,0
7RacY1H4_ts,@emitsomla,"hasn't improved much, has it?",2023-11-11T07:46:00Z,0
7RacY1H4_ts,@ariflewar789,There is the sacrifice for all.,2023-11-11T07:14:54Z,0
7RacY1H4_ts,@yuutokazuko4464,NOBODYS GONNA TALK ABOUT HOW SOAP DIED?,2023-11-11T04:26:26Z,0
7RacY1H4_ts,@AbimaelTurcios3040,Also the fact they didn't bring Sargeant Gary Roach Sanderson is beyond my understanding and Yuri came which is great but awful Campaign integrated with War Zone.,2023-11-09T15:38:36Z,0
7RacY1H4_ts,@ArshAyush-l1m,Do walkthroughs of wwe 2k video games...,2023-11-09T14:00:42Z,2
7RacY1H4_ts,@ha_hihuheho6870,"i really really don't like the ""weapons free"" mode",2023-11-09T03:58:32Z,0
7RacY1H4_ts,@cassini7677,Every stealth mission just happy trigger :( in old version will definitely fail,2023-11-08T01:20:22Z,9
7RacY1H4_ts,@Nekminute,He plays the game like an autistic,2023-11-07T19:54:10Z,1
7RacY1H4_ts,@the_legendarybeef,Wish MW3 was better.,2023-11-07T12:50:50Z,0
7RacY1H4_ts,@jaopedix80,"No Russian one of the best and controversial missions ever on COD, with Makarov one of the best villains ever💪💪",2023-11-07T09:08:34Z,8
7RacY1H4_ts,@Zhean3553,Johnny boy…die again…,2023-11-07T04:21:03Z,0
7RacY1H4_ts,@tommywiseauimpersonator,I thought Graves died at the end of 2?,2023-11-06T21:58:25Z,0
7RacY1H4_ts,@brandoncampbell0,The fact that I'm spending so much for such a short campaign I barely play multi-player so what's the point I'm so disappointed in what cod has become,2023-11-06T19:59:34Z,0
7RacY1H4_ts,@bladewolflq-84i86,People dont want to admit it but Infinite Warfare had the last good COD campaing,2023-11-06T15:21:58Z,1
7RacY1H4_ts,@Curlyboiz,"1:53:15 Price : ""yo WTF this dog doin!?""",2023-11-06T12:49:09Z,1
7RacY1H4_ts,@its_adopted,This is so much better when you speak both English and Russian,2023-11-05T22:17:56Z,1
7RacY1H4_ts,@tomxaider2058,This game really up-to-date in the situation in Ukraine since the Russian military power lies in their mercenaries not their standing army,2023-11-05T21:47:30Z,0
7RacY1H4_ts,@gamingcorner285,"The way you play the game tells enough about why they decide to create campaign like this. As less demanding crowd of players shows up every year the developers will continue to meet their expectations and bring us the experience that will not make you feel like a true soldier for a second, but mostly make you a bloodthirsty retard who finally get the chance to blow up as many body parts he can with amazing blood splash effect and graphic with no any sense or contact with reality. Sad days for people who push the game so far...",2023-11-05T21:03:29Z,19
7RacY1H4_ts,@dath.8932,"Wtf is that trash? Warzone’s campaign mod? Really, 70$ for that shit?",2023-11-05T18:04:58Z,0
7RacY1H4_ts,@RamireZZe,"cmon dude, you have all that subscribers and years of experience ,yet you still dare to upload console gameplay? have some respect on what you do and play on pc. i was watching this channel on some games but i will stop it immediately.",2023-11-05T13:53:45Z,1
7RacY1H4_ts,@dimitrisg45,"Can someone please answer me how on a plane crash , did these fragile phones survived with no damage and still functional?",2023-11-05T12:36:28Z,0
7RacY1H4_ts,@Smugginton,"my guy did not know what ""contact rear"" meant 😭",2023-11-05T11:58:08Z,0
7RacY1H4_ts,@SCabanlitProductions,This plot did not align with any of the OG MW series...,2023-11-05T04:46:07Z,0
7RacY1H4_ts,@chrisanthony144,I don't play multiplayer so a 3 hr campaign for $80 cad is slap in the face.,2023-11-05T03:48:11Z,3
7RacY1H4_ts,@MisterDevos,Cant believe people STILL play COD... It literally the same garbage it was before BO2. So boring and generic.,2023-11-05T01:10:05Z,0
7RacY1H4_ts,@TrevorMailliard-l3z,Oh yeah you guys are so intelligent why are we still on planet earth then can we go back to blowing star Fox outta the sky so starwolf can reap insane profits Conker Live and reloaded is a damn good game these soldiers must be broke as fuck yeah they're there to invade and steal something that's all they're there doing.,2023-11-04T23:45:30Z,0
7RacY1H4_ts,@nicholaswiseman9073,it is a good thing i did not buy the game,2023-11-04T21:29:16Z,0
7RacY1H4_ts,@samson0019,"Bruh, i was waiting for the campaign since the beta, and this is just sad. classic mw campaign still the best. definitely didnt like this campaign. a character died like a side character LOLz",2023-11-04T20:13:33Z,1
7RacY1H4_ts,@JohnAdams-fs6kw,"The more I watch the more I feel sorry for the developers,the story is way too predictable,the conversations are boring and pointless. I only need to suffer 3 hours just curious about the ending and they had to suffer for years to make the game.Maybe it cost 70$ but definitely not worth 70$",2023-11-04T15:57:42Z,1
7RacY1H4_ts,@kevburke,"Thanks for saving me €70, lad",2023-11-04T12:09:29Z,0
7RacY1H4_ts,@noodles8920,These guys... the best thing to happen to COD campaigns in recent years were the scripted immersive missions like clean house.. for the final game they just port warzone gameplay to the campaign?? Completely ruins any serious tone this game could go for by going around looking for shiny guns and armor plates.. ffs,2023-11-04T11:43:56Z,5
7RacY1H4_ts,@whitehawk_427,CALL OF DUTY: MODERN WARFARE 2 DLC is the correct title for this campaign,2023-11-04T10:58:34Z,2
7RacY1H4_ts,@trungbao8452,70$ in Vietnam we can live in 2 week,2023-11-04T10:56:50Z,0
7RacY1H4_ts,@clayridell6374,Why you Play on easy mode ??? 😂 Try hardcore gamę become 3 hourst konger 😂,2023-11-04T10:45:51Z,0
7RacY1H4_ts,@actionwriter4953,"Hey, isn't that oligarch lady Sister Merrin?",2023-11-04T10:42:26Z,0
7RacY1H4_ts,@ahsow69,3hrs full gameplay with mid story for 70$ wtf???,2023-11-04T09:53:29Z,0
7RacY1H4_ts,@DavidXD57,"Do you remember when devs weren’t lazy, in the old MW 2/3 from 2009 / 2011, and they were giving to russian soldiers real russian vehicles, instead of generic vehicles that seem to be used by every faction in this universe ?",2023-11-04T08:01:21Z,10
7RacY1H4_ts,@pressstart8738,Cod warzone with mod lol,2023-11-04T07:22:28Z,0
7RacY1H4_ts,@AlanLin1995,The campaign is like a glorified warzone map. The quality is just so bad,2023-11-04T06:50:18Z,1
7RacY1H4_ts,@Xavier5844-bc4vg,I am so fucking pissed that they killed soap again we cried as kids now as adults,2023-11-04T06:22:49Z,0
7RacY1H4_ts,@urban_term91,no way they put nova 6 in mw 3 nova come from black ops 1,2023-11-04T00:27:16Z,0
7RacY1H4_ts,@leonardmillsiii8364,"I knew the moment Makarov called out Soap specifically, that he was gonna die. I still hoped he would live.😢",2023-11-03T22:43:04Z,9
7RacY1H4_ts,@quillclinton5215,Reading these comments I Never knew COD fans where such whiny little sissies 😂,2023-11-03T22:27:16Z,0
7RacY1H4_ts,@rezzkipurnamaelementdaark1083,RAMEE PERANG MELAWAN PENJAHAT TERORIS DI BERBAGAI TEMPAT YG LEBIH RAME MENEMBAK PASUKAN PENJAHAT DAN MEROKET SEMUA YG ADA DI BANDARA PESAWAT MUSUH DENGAN SENJATA SNIPER ITU YG RAME 👍👍👍👍👍👍,2023-11-03T22:26:37Z,0
7RacY1H4_ts,@bogihrvati4579,So sad 3 hours campaign 😩mw2019 much better and mw2,2023-11-03T21:49:22Z,0
7RacY1H4_ts,@ktm0629,"The way the story in this game went, makes me feel like wondering is there gonna be a Call of Duty Modern Warfare 4?",2023-11-03T20:56:17Z,21
7RacY1H4_ts,@AbimaelTurcios3040,"Yo gotta be fucking kidding me it's only a 3 hour Campaign what has Activision done to COD. I did say I was gonna watch other's play it. Good thing I kept my promise I know COD Campaigns are relatively short but this, this is way to short, shorter than any other Campaigns I've seen aren't they like 4 to 5 hours long or at the least 4 hours and it doesn't feel like they put effort on it. I remember a time when COD games had an outstanding Campaign. Because the companies put effort on it but now it's just like here's a mini Campaign we don't care about take it. Also that's not the Makarov I Know.",2023-11-03T19:39:24Z,3
7RacY1H4_ts,@maxoupe,I didn't know COD was a DOOMlike game,2023-11-03T19:11:54Z,0
7RacY1H4_ts,@jennareid,Does this really need an ad break every three minutes?,2023-11-03T19:06:33Z,0
7RacY1H4_ts,@Walmut,Bring back lobbies for fuck sake,2023-11-03T19:02:37Z,0
7RacY1H4_ts,@black.rose2099,wait...thats it?,2023-11-03T18:59:04Z,0
7RacY1H4_ts,@kanick1983,I see wet noodle brains are still giving top dollar for bare minimum content lmao,2023-11-03T18:40:43Z,0
7RacY1H4_ts,@lightmobamingler,How many times u friendly fire 😂,2023-11-03T17:37:49Z,0
7RacY1H4_ts,@rajonno_is_studying,"Day 1: Came back just now after watching 3 hours of Black Ops Cold War.

MWIII is also 3 hours?",2023-11-03T16:32:00Z,6
7RacY1H4_ts,@danielmoung9098,Anyone else think ignorant aka ign will be shilling hard with mw3? I wouldn't be surprised if ign gives mw3 a bribed 9!,2023-11-03T16:00:40Z,1
7RacY1H4_ts,@danfawks7164,You can change Makarov for the prime minister of Israel and is almost the same as real life,2023-11-03T15:59:51Z,2
-tWBDRihpsA,@aliaplays,"We're back! 💪🏻
MW3 actually feels really nice - Do you want to see more vids? 😄",2023-10-09T16:36:30Z,365
-tWBDRihpsA,@khanhlinh1416,"The game looks good tho, not like the rating? If u have reason plz reply why many people say it’s bad",2024-11-04T11:37:08Z,0
-tWBDRihpsA,@CARTOONHOOD4REAL,I miss the old kanye,2024-10-30T07:29:32Z,0
-tWBDRihpsA,@JaKyeSmith,Bro I'm a new viewer and I already like you bro your so good at the game I will defiantly be watching you a lot. Your an inspiration to me!!!.,2024-10-21T18:04:02Z,1
-tWBDRihpsA,@FazzaTrollz,streamers have ruined cod by cheating and shit,2024-10-21T17:14:26Z,0
-tWBDRihpsA,@FazzaTrollz,ali i remeber bieng like 10 watching you play the og mw3 i miss them days sm we didnt realise what we all had,2024-10-21T17:14:05Z,0
-tWBDRihpsA,@Smithson52,I could watch Alia demolish the opposition in Call of Duty all day long.,2024-09-02T16:32:06Z,0
-tWBDRihpsA,@alanawilkins3828,Black ops 6 beta is tomorrow,2024-08-29T21:29:55Z,0
-tWBDRihpsA,@NeeNee1242,First time playing modern warfare 😊,2024-08-27T19:19:14Z,2
-tWBDRihpsA,@LamiyaKhanom-r2c,Lopez Michelle Hall Margaret Johnson Daniel,2024-08-23T12:43:31Z,0
-tWBDRihpsA,@dinomori1884,Do a grenade only challenge,2024-08-22T22:01:44Z,0
-tWBDRihpsA,@beathive1149,Why'd it not say your deaths? Cause it was minus kd?,2024-08-19T03:22:28Z,0
-tWBDRihpsA,@DJCalzar,"Call of duty 3 war zone what a load of wank.  If I wanted to play fortshite, I would play fortshite.  Activision cashing in and it's ruined cod with this shite.",2024-08-12T10:19:47Z,0
-tWBDRihpsA,@NurulAmin-j2e,Alia stop playing fortnight and play cod 3,2024-08-07T19:19:41Z,0
-tWBDRihpsA,@NurulAmin-j2e,Naw I’m 10 and I still struggle with finding enemies and I just get killed most of the time 😐😐😐😐😐😐😐,2024-08-07T19:14:29Z,0
-tWBDRihpsA,@Kfcboylikesroblox,Put your cod names if you want to play with me (multiplayer),2024-08-04T21:08:07Z,0
-tWBDRihpsA,@rabiaasad4306,come on ali a i play md3 only 12 but lvl  41 fractured hand so no play for me,2024-07-30T10:56:19Z,0
-tWBDRihpsA,@landonedwards9791,he plays cod!!,2024-07-26T19:03:10Z,0
-tWBDRihpsA,@HaniyahBashir,😭😭😭😭,2024-07-23T00:14:15Z,0
-tWBDRihpsA,@HaniyahBashir,I got banned when leaving a match😢😢😢,2024-07-23T00:13:26Z,0
-tWBDRihpsA,@austina4189,Dude that's my main qualm with new shooter games. The graphics are so good that I can't see anybody. Old CoDs I was dropping nukes left and right but I struggle to hit a 10 streak now,2024-07-08T23:36:42Z,0
-tWBDRihpsA,@azizmoya1186,You know cod has been really bad that Ali a doesn’t post cod anymore,2024-07-07T19:07:52Z,0
-tWBDRihpsA,@SatorouGojo-pn1hw,What do you like more cod or Fortnite l like cod more😂,2024-06-24T19:51:46Z,0
-tWBDRihpsA,@ProWetDry-gw8gd,beat my kill record 36,2024-06-22T03:22:15Z,0
-tWBDRihpsA,@jaredsquires6065,I just found this channel it’s amazing,2024-06-17T17:56:10Z,0
-tWBDRihpsA,@spyro6990,Cod bo3 remake that's actually so good and playable it puts cod back on the map when,2024-06-13T17:48:19Z,0
-tWBDRihpsA,@AjJones-t9b,There are so many melt on this game,2024-06-12T18:47:26Z,0
-tWBDRihpsA,@Coffee-the-calico-cat,I play cod,2024-06-11T04:34:53Z,0
-tWBDRihpsA,@Feadds,Drunk & finna cry . AHHH THE NOSTALGIAAAA `,2024-05-30T22:42:27Z,0
-tWBDRihpsA,@dannyevans3884,"I've only just bought this game so I'm hoping I like it, I played it back in the day but can't remember too long ago lol",2024-05-23T19:42:37Z,0
-tWBDRihpsA,@Dark_Khan_yt,More vids the better but Ik it’s hard to b a parent. So good luck and god bless.,2024-05-18T21:33:14Z,1
-tWBDRihpsA,@itschaunceyfr3231,"Man it’s not even you being a dad now, you’re just a Fortnite YouTuber now😪",2024-05-14T14:51:41Z,0
-tWBDRihpsA,@theimmensegamer3367,Why is there a laser sound effect when you kill your enemy?,2024-05-13T16:25:55Z,0
-tWBDRihpsA,@ninjaundue,It’s been a while since I watched you bro congratulations on the baby and you haven’t lost a beat bro,2024-05-10T03:21:40Z,0
-tWBDRihpsA,@theterminator3843,Ww2 is much better,2024-05-09T23:36:44Z,0
-tWBDRihpsA,@iOmarYGY,"I don't play COD anymore, but I will forever watch you play.",2024-05-06T19:11:32Z,0
-tWBDRihpsA,@K1NGSC00TA,Ali came a long way been watching since day 1 #444 comments,2024-04-25T02:42:26Z,0
-tWBDRihpsA,@blackcaospt3946,"Ali-A of bo2 was a god.
I miss him 😮‍💨",2024-04-08T22:01:54Z,0
-tWBDRihpsA,@JillDeshields,I loved the video,2024-03-05T21:58:06Z,0
-tWBDRihpsA,@MaricoPaulBautista,Can you make more videos playing call of duty mobile Garena and blood strike pls I like your gaming,2024-03-04T14:18:49Z,0
-tWBDRihpsA,@Blackedoutraider916,I miss watching the black ops 2 gameplay and best class set ups my favorite call of duty youtuber,2024-02-21T20:28:47Z,0
-tWBDRihpsA,@LeMarquand,Is this game worth the buy?? ❤,2024-02-13T21:47:17Z,0
-tWBDRihpsA,@jamessaibu7582,Nahh :0:42: the kill chat,2024-02-02T19:56:24Z,0
-tWBDRihpsA,@CompletelyLegit,Fist cod video ever watched was ali A as a teenager i will never forget plz dont forget about this channel lol,2024-01-30T00:38:30Z,0
-tWBDRihpsA,@flattrackracer1,I remember watching your COD videos to learn how to play maps right. Good times!,2024-01-11T09:53:28Z,0
-tWBDRihpsA,@bigpoppawilly7229,Respect😁,2024-01-11T06:30:02Z,0
-tWBDRihpsA,@bigpoppawilly7229,Ali a. get out of here...                       Me. What,2024-01-11T06:28:56Z,0
-tWBDRihpsA,@R00kTruth,"I refuse to buy the game, how fkin lazy are these developers",2024-01-10T17:50:10Z,0
-tWBDRihpsA,@CreamyFacial,"I legit grew up watching this man, now he has left us.",2024-01-07T21:55:38Z,1
-tWBDRihpsA,@alexclarke788,Rust FFA is just spawn kill hevan,2024-01-06T20:51:05Z,0
-tWBDRihpsA,@GracinDavis,If this is him on controler imagine if he played with keyboard and mouse,2024-01-06T15:21:34Z,0
-tWBDRihpsA,@ladavian45,All the ogs who use to watch ali a back in the days are dads now😭😭🤦🏾‍♂️,2023-12-31T15:22:15Z,1
-tWBDRihpsA,@Bung_Holio,This game fucking blows I went back to the real mw2,2023-12-29T05:12:21Z,0
-tWBDRihpsA,@Eliasronn,love you ali when you play shoting games,2023-12-27T10:03:17Z,1
-tWBDRihpsA,@Mr_vids,I have just got call of duty for Christmas and I might stop playing Fortnite and move to call of duty,2023-12-25T10:32:48Z,1
-tWBDRihpsA,@MakeSh00t,i was thinking graphic will be nice but still they make a game for console... So amd can reach better fps... Bf2024 much better graphic.. sorry it is how it is. mw2 is even worse. cs2 has  better graphic.,2023-12-23T05:52:33Z,0
-tWBDRihpsA,@hendochendoviendo,I really like that you don’t edit out when your killed like other YouTubers,2023-12-22T06:12:20Z,0
-tWBDRihpsA,@Patrick-ez1ig,Rust is a small map,2023-12-21T13:44:24Z,0
-tWBDRihpsA,@Patrick-ez1ig,Bro I have to tel you rust is the best,2023-12-21T13:37:27Z,0
-tWBDRihpsA,@Mark-om3cl,"Graphics are pretty awful to be honest. Nothing looks realistic. They should be embarrassed how bad they are when you look at games like god of war, horizon zero dawn etc….",2023-12-21T04:05:48Z,0
-tWBDRihpsA,@Mark-om3cl,Wow.,2023-12-21T04:02:30Z,0
-tWBDRihpsA,@Tylerf962,Who remembers when this dude used to be a cod YouTuber,2023-12-19T14:22:07Z,0
-tWBDRihpsA,@Heem500,grew up watching ali a . The Growth is REAL!!!!,2023-12-18T01:03:05Z,0
-tWBDRihpsA,@knightmareking1342,Ali a was the guy to go to when you needed to know if the game is garbage or not,2023-12-17T20:07:55Z,0
-tWBDRihpsA,@nicholaslau264,I want mw3 remastered campaign release now,2023-12-14T15:10:13Z,0
-tWBDRihpsA,@Gtag530,I want to timeout,2023-12-13T15:11:42Z,0
-tWBDRihpsA,@simonellis2923,Thank you for the best videos ever 💓❤❤😊😊😊😊😊,2023-12-11T21:35:40Z,0
-tWBDRihpsA,@simonellis2923,I play rust on that map try miniback,2023-12-11T21:34:35Z,0
-tWBDRihpsA,@simonellis2923,I play this can you try mcw please,2023-12-11T21:33:25Z,0
-tWBDRihpsA,@JesusGuzman-v9z,Cool video,2023-12-08T22:25:18Z,0
-tWBDRihpsA,@askylx4548,"I remember growing up watching Ali-A play Call of Duty: Modern Warfare 2 or 3, if I remember and we can clearly see the sink behind him",2023-12-08T09:21:48Z,0
-tWBDRihpsA,@Stozey420,We miss you allready,2023-12-08T03:15:03Z,0
-tWBDRihpsA,@BigAl96-vj6uq,Is MWIII as good as MW 2019?,2023-12-06T01:06:05Z,0
-tWBDRihpsA,@shibaru24,nice to see you playing call of duty  again,2023-12-03T18:22:17Z,0
-tWBDRihpsA,@xboxai7227,Bro get back to call of duty and get off this Fortnite crap.,2023-12-02T17:19:02Z,0
-tWBDRihpsA,@iverson3877,I dident know you played call duty,2023-12-02T01:53:15Z,0
-tWBDRihpsA,@The_Unintelligent_Speculator,I can’t wait to camp. Happy little camper.,2023-11-29T20:55:43Z,0
-tWBDRihpsA,@MrJose949,Like if you used to watch Ali A play COD MW3 and Black ops 2,2023-11-29T15:42:34Z,0
-tWBDRihpsA,@JacobBentley-j3t,"I am 8 years old and my dad is BLACKTHORN101, he remembers you he said he played with and against you back in the day he himself was pretty well world ranked as I have seen the photos of him in the world league, he said the last time he saw you on COD you him and many others raised funds for presents for soldiers at Christmas , he said rock on nice to see you back where you belong,as he is coming back to COD himself soon .",2023-11-25T19:54:40Z,1
-tWBDRihpsA,@ClaireHolmes-g7q,love this game,2023-11-25T11:30:42Z,0
-tWBDRihpsA,@SanelRedzematovic,Guys using a zen,2023-11-22T23:03:28Z,1
-tWBDRihpsA,@2149mike,I've been waiting for this video. I've missed you bro🙌🏻,2023-11-16T20:02:38Z,0
-tWBDRihpsA,@Jkendrick33,Brooooooo,2023-11-15T23:06:51Z,0
-tWBDRihpsA,@jordanhaar5928,Just had major flashbacks. Ali-A is who i first watched on YouTube when MW2 came out with these maps. To watch him more than 10 years later on these same maps is wild.,2023-11-15T14:47:39Z,3
-tWBDRihpsA,@mr022389,Games garbage ahah,2023-11-15T03:55:24Z,2
-tWBDRihpsA,@ricololo8535,How do you get all these good guns is it just simply levelling up?,2023-11-14T06:27:11Z,0
-tWBDRihpsA,@youngsa2053,I’ve been watching Ali a since he had a sink in his bedroom 🤯,2023-11-13T09:16:47Z,0
-tWBDRihpsA,@seanfrauley4572,I remember I loved watching his play through of the black ops 2 campaign back in the day,2023-11-13T02:14:40Z,0
-tWBDRihpsA,@DreamGaming101,You made me buy it dang it!!!,2023-11-12T13:37:16Z,0
-tWBDRihpsA,@Leerrooyy,Ali a still doing these cringe thumbnails lmaooo,2023-11-10T02:14:05Z,0
-tWBDRihpsA,@joshuarowe8065,What gun are you using,2023-11-09T08:20:23Z,0
-tWBDRihpsA,@John_Ruder6996-mm9zg,Is nobody gonna make means of this please let’s make a meme,2023-11-08T22:11:48Z,0
-tWBDRihpsA,@MustafaMaan,you still alive,2023-11-08T17:01:17Z,0
-tWBDRihpsA,@biarkuir8254,He has aimbot,2023-11-08T11:51:57Z,0
-tWBDRihpsA,@sterlingbadig5970,How are you able to play multi-player b4 Nov 10th?,2023-11-08T08:48:03Z,0
-tWBDRihpsA,@KastoeKrab,"I don’t get this channel 😂 last time I checked it out was because someone on YouTube mentioned you as the OG cod streamer but turned Fortnite, and after checken there were only Fortnite videos on the channel. Now out of the sudden I only see cod videos",2023-11-07T11:18:09Z,0
-tWBDRihpsA,@realmswrld_216,The SAE was always a pretty decent kill streak for a lower tier,2023-11-07T05:22:41Z,0
-tWBDRihpsA,@marcocuentas6784,Do you play on a TV or a monitor?,2023-11-07T04:58:55Z,0
-tWBDRihpsA,@daniellanda36,Crazy you’re a dad now. So am I man! And I grew up watching you 😢,2023-11-06T14:28:25Z,0
-tWBDRihpsA,@MappatsYasharahla,*MW2 movement look a lil quicker than this*,2023-11-06T00:16:07Z,0
KhOs13vOR4k,@TheActMan,"Try Rocket Money for free: https://rocketmoney.com/actman   #rocketmoney #personalfinance
Call of Duty: Modern Warfare 3 is an abomination. It's a Frankenstein monster stitched together with bits and pieces of previous game. It's clear this was meant to be an expansion but Sledgehammer was forced to turn it into a full-priced premium game. But does MW3 deserve to be the WORST reviewed Call of Duty game? Lets find out...

Join The Act Clan Discord Server https://discord.gg/actman",2023-12-12T18:56:32Z,1358
KhOs13vOR4k,@epicgamer6419,I swear act man's rates good cods bad and bad cods good,2025-02-16T06:27:53Z,0
KhOs13vOR4k,@bomi01,go play with your trash bo6 now.,2025-02-14T17:54:42Z,0
KhOs13vOR4k,@ISpreadLies,i took a small nap and I woke up to see 22:18,2025-02-14T15:47:12Z,0
KhOs13vOR4k,@VeryCoolDaily,"The one thing I'll say is ur actually wrong about Makarov being dumb in the stadium mission. He let's himself be caught because his capture stops the entire mission and has most of the soldiers attacking his men pull out, which means none of them find the bomb he planted. It's the one time Makarov actually planned something and it was pretty neat. Only time in this campaign I actually thought a character had a single brain cell",2025-02-10T06:58:26Z,0
KhOs13vOR4k,@goochfitness26,I agree with everything about the campaign and even most of the zombies mode criticism but I did enjoy MWZ I didn’t like that I had to exfil that shit irritated me but for modern warfare zombies I was happy they stayed away from the round based zombies they probably would’ve fucked it up. Also I said the exact same thing about the MW2 map remakes they didn’t work with the faster movement if the remakes came out with MW2 they probably would’ve worked reaaaaaalllllyyyyy well,2025-02-09T21:25:09Z,0
KhOs13vOR4k,@J45kyn,10x better than bo6,2025-02-09T01:19:38Z,0
KhOs13vOR4k,@V1LLAN89,Love this video mate,2025-02-08T22:02:08Z,0
KhOs13vOR4k,@OzzieBenzC300,As soon as they allowed women to be involved with the game everything went downhill 😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-02-08T03:14:35Z,0
KhOs13vOR4k,@Heavy311,Black ops 3 campaign not that bad,2025-02-07T08:36:51Z,0
KhOs13vOR4k,@ryanlee9542,For the first time in a long time I regret something. Not playing MW3 (OG) back in the day. Soaps death scene and Prices delivery 😢,2025-02-07T02:23:19Z,0
