Video ID,Author,Date,Comment,Likes
lSh6Fzvhqls,@Geo-wg2rr,2025-02-11T20:12:00Z,this is gta 10,0
lSh6Fzvhqls,@danielmolina918,2025-02-03T06:46:45Z,Why cj  its gonna be in vice city  not  LS,0
lSh6Fzvhqls,@AdaKhan-y7z,2025-01-30T16:45:00Z,Farzi cj Aur tony kiu dikha rhe,0
lSh6Fzvhqls,@LEDtherebelight,2025-01-28T15:44:16Z,If only this was released. The vibes are awesome! Well done!,0
lSh6Fzvhqls,@MrproMatt980,2025-01-20T15:33:57Z,cringe,0
lSh6Fzvhqls,@100GTAGUY,2025-01-14T20:24:35Z,Bro why they driving on twisty curvy mountain roads in Florida??? Lmao,0
lSh6Fzvhqls,@TheMAndUsersTheKlaskyCsupoFan,2025-01-12T09:36:34Z,RESPECT OF CJ. :|,0
lSh6Fzvhqls,@NewShad0w,2025-01-11T23:28:41Z,Men like Tommy Vercetti aged like AI fan artwork,0
lSh6Fzvhqls,@rhinömentals,2025-01-11T18:22:58Z,can I remix this video?,0
lSh6Fzvhqls,@AlexanderSchmidt-h1n,2025-01-10T16:01:01Z,Huh funny how dead people can do voice acting,0
lSh6Fzvhqls,@drewsiph18,2025-01-10T03:50:50Z,What’s up with these faces?,0
lSh6Fzvhqls,@rkeene68,2025-01-09T18:11:13Z,0:41 Tracy DeSanta?,0
lSh6Fzvhqls,@redviper259classic9,2025-01-09T03:00:03Z,Sometimes the past can play a trick on you.....hit hard. ....YEA CJ RETURNING,0
lSh6Fzvhqls,@ct6686,2025-01-08T23:45:37Z,Isn’t CJ supposed to be rich now? Why is he still wearing them broke clothes?,0
lSh6Fzvhqls,@Kimichan1-x6q,2025-01-08T20:25:28Z,Fans make veter games then Rockstar.  Fans are elier finished with thjs game then gta6 . And gta6 is already finished but they must have huge proplmes this will never come out,0
lSh6Fzvhqls,@MarvAMartian,2025-01-08T17:50:26Z,"“Always look back, you never know when the past may play a trick on you” is so egregiously hard it’s unfathomable",0
lSh6Fzvhqls,@فاطمةجعفرعليالمسالمي,2025-01-08T14:11:12Z,CJJJJ,0
lSh6Fzvhqls,@vid_0k409,2025-01-08T12:50:51Z,Кто-то решил поугарать с первого ролика о гта6 который в том году вышел😂😂😂😂😂,0
lSh6Fzvhqls,@erskinhansen1715,2025-01-08T05:11:02Z,"How old were you when you found out GTA has the same font as ""The Price Is Right"" 😂😂",0
lSh6Fzvhqls,@andersonschaferdemedeiros9353,2025-01-07T23:05:25Z,Acredito que vai ser um Bom investimento esse Jogo .Olha Quantos Anos estamos Esperando por Isso!A Rockstars Não Falha Pra GTA!,0
lSh6Fzvhqls,@joshnicoliniable,2025-01-07T18:08:14Z,Gta5 put all tge money of putting a casino in gta5. No ones going to be playing gta5 anymore when 6 gets out. They should of just made a casino when they make 6,0
lSh6Fzvhqls,@at_oussama,2025-01-07T17:27:47Z,does this channel have a humiliation fetish? every video they published is downvoted to oblivion.,0
lSh6Fzvhqls,@Shayshay.91,2025-01-07T05:49:06Z,And the animation is still 2012 😂,0
lSh6Fzvhqls,@SirKing269,2025-01-07T05:18:14Z,🔊..GTA...6 .. music sound track leak....👇🏽👇🏽👇🏽👇🏽https://youtu.be/LPbf9tSSki8?si=siKA2_0HgSFHZKH4,0
lSh6Fzvhqls,@Kandyreddee84,2025-01-07T02:28:30Z,🔥🔥🔥,0
lSh6Fzvhqls,@Icydedppl1,2025-01-07T01:30:48Z,I like how they barely wrote NEXT YEAR,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:03:38Z,GTA six how to shoot your man and kill the boss,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:02:37Z,Freaking out love ya,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:02:10Z,Dang! We killed it?,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:01:41Z,GTA five online multiplayer with killings in the background,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:00:43Z,Violence takes place on violent street corners in GTA VI,0
lSh6Fzvhqls,@AM-bz2gy,2025-01-06T23:00:04Z,GTA 6 was violence free for death,0
lSh6Fzvhqls,@stephensanders2104,2025-01-06T22:37:50Z,GOOD THING I GOT A PLAYSTATION 5 PRO HAHAHAHAHHAHA,0
lSh6Fzvhqls,@batherrofmoistureaposto1785,2025-01-06T20:07:32Z,garbo!,0
lSh6Fzvhqls,@0jaw00,2025-01-06T19:41:07Z,anyone who thought this is real is literally blind. like the ai is not even that good,0
lSh6Fzvhqls,@zaidabohani610,2025-01-06T16:50:12Z,is beatiful 💀💀❤❤i want gta 7,0
lSh6Fzvhqls,@WesGotThirty,2025-01-06T16:41:35Z,What if GTAO stayed the same in Los Santos but you could go to the airport and get a flight to Vice,0
lSh6Fzvhqls,@chief8559,2025-01-06T11:46:55Z,Always these goofy ahh trailer music,0
lSh6Fzvhqls,@lenoxtakudzwa8046,2025-01-06T10:53:21Z,This is definitely not the true final trailer,0
lSh6Fzvhqls,@ogristorid162,2025-01-06T08:11:37Z,"who's making this are really"" idiot.",0
lSh6Fzvhqls,@Sloweds,2025-01-06T04:31:49Z,"Esos graficos de play 2 xD
🤣",0
lSh6Fzvhqls,@TheChrisf95,2025-01-06T00:50:22Z,Lol they’ll lose money if they do it. I’m sure people under 17 will find loopholes around it,1
lSh6Fzvhqls,@broskie9590,2025-01-06T00:19:27Z,Hell yeah cj and Tommy is back. Let's go.,0
lSh6Fzvhqls,@Kipras-mk3oz,2025-01-05T23:37:42Z,Game name?,0
lSh6Fzvhqls,@zmrkljzd1641,2025-01-05T23:11:38Z,i died from cringe,0
lSh6Fzvhqls,@antek3173,2025-01-05T22:52:19Z,"2025❌️
3025✅️",6
lSh6Fzvhqls,@joynay8405,2025-01-05T19:50:30Z,This is a DEI/ DIE game. Save your money 😅,0
lSh6Fzvhqls,@vinnerlionner,2025-01-05T18:41:18Z,0:31 cj?,0
lSh6Fzvhqls,@JaquanPayton,2025-01-05T18:38:57Z,Bro u don't know how happy I am that Cj still alive and visits home this a banger yall,0
lSh6Fzvhqls,@ScoobyDooFortniteGucciSex,2025-01-05T18:19:48Z,"This shi is so funny bro, im laughing so hard lmfaooo",0
lSh6Fzvhqls,@Mr.Nyga12,2025-01-05T17:48:57Z,OMG ci!!!!,0
lSh6Fzvhqls,@Nikolai_Shiva,2025-01-05T14:57:11Z,"С первого взгляда понял, что Си Джей и Томми выглядят крайне плохо на фоне остальных😂😂",0
lSh6Fzvhqls,@Karim-8055,2025-01-05T14:37:49Z,Why you turned the white guy black,0
lSh6Fzvhqls,@franklin8231,2025-01-05T09:21:22Z,CJ In The Building Is Gonna Be Crazy,0
lSh6Fzvhqls,@EugeneGudd,2025-01-05T07:35:23Z,Final trailer GTA 6?😂😂😂 Bullsh...t! You serious?,0
lSh6Fzvhqls,@tarowo,2025-01-05T02:45:51Z,who on gods green earth,0
lSh6Fzvhqls,@epicguy987,2025-01-05T02:38:19Z,1:02 watch dogs 2,0
lSh6Fzvhqls,@jackpishere,2025-01-05T00:36:46Z,GTA fan Andreas 💀,0
lSh6Fzvhqls,@Amri-x7o,2025-01-05T00:07:59Z,Not bro putting racing games in the trailer 😂,0
lSh6Fzvhqls,@ayoubbouaouina-b9n,2025-01-04T23:27:52Z,The video is made with AI,0
lSh6Fzvhqls,@tonnet51,2025-01-04T22:07:32Z,"Please someone explain, this look like crap?!",0
lSh6Fzvhqls,@hend4473,2025-01-04T21:54:47Z,Nice try diddy,0
lSh6Fzvhqls,@its.miron_,2025-01-04T20:57:05Z,i hope cayo perico is gonna be a thing,0
lSh6Fzvhqls,@stephenvanbellinghen933,2025-01-04T20:19:28Z,I like how he un-woked the trailer,0
lSh6Fzvhqls,@MrAmad3us,2025-01-04T20:08:19Z,At this pace we'll have the whole fanmade GTA 6 game before GTA 6,0
lSh6Fzvhqls,@DerZarathustra7,2025-01-04T19:50:40Z,"Tonny Vercetti, rll?",0
lSh6Fzvhqls,@babduda,2025-01-04T19:04:48Z,“Never stop looking back because you never know when the past could play a trick on you.” That was deep.,0
lSh6Fzvhqls,@space3934,2025-01-04T17:59:23Z,Put fan made in your caption unless you wanna absolutely tank your reputation,0
lSh6Fzvhqls,@haydenbigsorrelhorse,2025-01-04T17:19:03Z,50 shades of gray ahh trailer,0
lSh6Fzvhqls,@BluebirdJDAM,2025-01-04T16:54:55Z,"The most violent, crime promoting gory game depicting the U.S. and A decline into chaos...",0
lSh6Fzvhqls,@KelabangMerah-f7t,2025-01-04T16:53:59Z,"so very very sad ,",0
lSh6Fzvhqls,@gamer-cq4yb,2025-01-04T16:49:50Z,No creo que cj esta en gta v,0
lSh6Fzvhqls,@LimitzX1,2025-01-04T11:54:15Z,You should’ve released this on the 27th 😂 everyone believed trailer 2 was coming the 27th Dec,1
lSh6Fzvhqls,@Bhavculious,2025-01-04T11:45:27Z,Cj never die,0
lSh6Fzvhqls,@pedrom4228,2025-01-04T10:01:21Z,El mejor juego de la historia,0
lSh6Fzvhqls,@brandonmitchell7436,2025-01-04T09:57:06Z,"WTF GOING ON WITH THE GRAPHICS 😒😒 this can’t be the legit trailer, I know niggas ain’t spend billions on this bullshit",0
lSh6Fzvhqls,@trans_ben_shapiro,2025-01-04T09:47:44Z,i love how everyone's clowning you☠️ people see thru lazy bums like this instantly. get a job. foolijg 12 year olds doesn't make you smart. you're nothing,0
lSh6Fzvhqls,@trans_ben_shapiro,2025-01-04T09:45:16Z,screen vulture.,0
lSh6Fzvhqls,@Rhamboll,2025-01-04T08:07:43Z,What is dirty grandpa doing in GTA 6?,0
lSh6Fzvhqls,@XZIBIT922,2025-01-04T07:43:27Z,Делу время пинте час,0
lSh6Fzvhqls,@донБольшой,2025-01-04T07:07:46Z,Cj is dead 😂,0
lSh6Fzvhqls,@ComunaziFurry,2025-01-04T06:22:08Z,Tf,2
lSh6Fzvhqls,@tomawhyte,2025-01-04T05:53:50Z,Its fab made tho,0
lSh6Fzvhqls,@Mobstafari365,2025-01-04T05:50:36Z,I know yall seen cj,0
lSh6Fzvhqls,@danielmolina918,2025-01-04T04:33:36Z,Is that carl johson aka cj from gta san adreas,0
lSh6Fzvhqls,@heartof2345,2025-01-04T04:32:41Z,This is so horrible 😭,0
lSh6Fzvhqls,@Deleted11100,2025-01-04T03:04:35Z,Mate it's Chris Hansen in the thumbnail,0
lSh6Fzvhqls,@frostetufo,2025-01-04T01:33:47Z,CJ??? 😱😱😱😱,0
lSh6Fzvhqls,@JCrushtv,2025-01-04T00:48:11Z,Why the Eminem voice tho,0
lSh6Fzvhqls,@emsvisuals,2025-01-04T00:43:03Z,I cant stand the low quality voice over.,0
lSh6Fzvhqls,@Gucci2Tymesz-mn1ii,2025-01-03T23:54:27Z,Wait that's cj wahhhh gta gonna be lit,0
lSh6Fzvhqls,@ΕΛΕΝΗΚΟΝΤΟΓΕΩΡΓΗ,2025-01-03T23:53:01Z,we got white player before gta 6,0
lSh6Fzvhqls,@DylanRuiz-p7o,2025-01-03T23:43:54Z,NAH WE GOT GT6 BEFORE GTA WITH THIS ONE,0
lSh6Fzvhqls,@dancemachine497,2025-01-03T22:40:11Z,stop riding the anticipation wave on your bullshit board,0
lSh6Fzvhqls,@babber2536,2025-01-03T22:05:36Z,We need em both in vice city,0
kDoXgP1z7Os,@Melonsandboxer,2025-02-27T18:29:23Z,Ps5,0
kDoXgP1z7Os,@DerekGallant-kv1kk,2025-02-27T16:29:51Z,Guess ps5 but already got ps4,0
kDoXgP1z7Os,@Muscle-Man80,2025-02-27T06:04:14Z,Early months of 2025 😂,0
kDoXgP1z7Os,@Emoney365-u9z,2025-02-27T05:39:05Z,Late 2024 where is that release,0
kDoXgP1z7Os,@TeamMINE_,2025-02-27T01:45:42Z,I’m sticking to playing gta 5 on my ps4 with the 3 best characters,0
kDoXgP1z7Os,@Ohhabooga38,2025-02-27T01:33:11Z,I already got a ps5 I’m good,0
kDoXgP1z7Os,@burnsyblues,2025-02-26T18:33:02Z,"I have both, but likely go ps5, most things run better on it.",0
kDoXgP1z7Os,@Vujkan,2025-02-26T18:17:48Z,definitly this game wont work great on this generation xbox or ps5 pro!,0
kDoXgP1z7Os,@MaxBoomgaarden,2025-02-25T15:23:47Z,Do You Need ps5 Pro to Play GTA 6?,0
kDoXgP1z7Os,@MsLibs34,2025-02-25T08:12:56Z,Ps4,0
kDoXgP1z7Os,@Acefmj,2025-02-25T04:28:32Z,Xbox,0
kDoXgP1z7Os,@FunnyGA1ex,2025-02-24T22:21:47Z,Your mom,0
kDoXgP1z7Os,@RelatableGamer222,2025-02-24T16:21:51Z,I would say definetly go for the ps5,1
kDoXgP1z7Os,@vitojohn8168,2025-02-24T08:58:08Z,Pro tips  : wait for month or more to get review what console give more better gaming experience before buy the console,0
kDoXgP1z7Os,@parteeksaini2725,2025-02-23T19:34:08Z,Early months 2025 😂😂😂😂,1
kDoXgP1z7Os,@RockyBalboa2786,2025-02-23T17:02:18Z,Where is the ps5 pro that was supposed to drop late 2024 it feburary 2025 and im still wating,0
kDoXgP1z7Os,@edwardkenway4282,2025-02-21T22:45:45Z,Its all waiting.,0
kDoXgP1z7Os,@RyneTaulbee,2025-02-21T19:17:38Z,This aged well! Wheres my consol and controller?,1
kDoXgP1z7Os,@BramVandenberg-g3g,2025-02-21T16:32:04Z,Ps5 or pc,0
kDoXgP1z7Os,@marsoblivi0n945,2025-02-20T09:13:51Z,XBOX Done with lamestation.,0
kDoXgP1z7Os,@ashleydesrosiers7150,2025-02-19T20:05:28Z,The ps5 pro obviously lol,0
kDoXgP1z7Os,@dennisnielsen4490,2025-02-19T07:27:45Z,"Pretty sure its in the late months, and not early",0
kDoXgP1z7Os,@PanikedReactions,2025-02-19T03:57:11Z,False. Not early months 2025 ever.,0
kDoXgP1z7Os,@Wifi-YT-d1g,2025-02-17T11:35:38Z,Pc,0
kDoXgP1z7Os,@ColdHeartScorpion,2025-02-17T05:33:47Z,PlayStation 5 Pro,0
kDoXgP1z7Os,@bohne8746,2025-02-16T22:45:11Z,ai voice?,0
kDoXgP1z7Os,@christophervafeades6514,2025-02-16T00:01:20Z,You always buy it on PlayStation that’s how the debs tested and build. It is off of the PlayStation.,0
kDoXgP1z7Os,@DrGoose119,2025-02-14T18:06:41Z,Both,0
kDoXgP1z7Os,@ColorChangerVr,2025-02-14T17:47:14Z,Pc,0
kDoXgP1z7Os,@animationsbydua,2025-02-14T14:58:03Z,Is 2025 is not come?,0
kDoXgP1z7Os,@ΜΙΧΑΛΗΣΖΑΡΤΟΥΛΑΣ,2025-02-14T13:19:22Z,a pc,0
kDoXgP1z7Os,@r-r8ed414,2025-02-14T04:41:07Z,Bullshit video,0
kDoXgP1z7Os,@Z_PhantomSlayer,2025-02-14T03:37:39Z,I just want to know if GTA 6 will show us the way to walk to the location unlike GTA 5,0
kDoXgP1z7Os,@PRenoNv775,2025-02-14T03:07:07Z,Ps5 pro,0
kDoXgP1z7Os,@codyirwin1162,2025-02-13T13:08:40Z,I'm getting om the new Xbox series s I'm not really much of a play station fan ❤,0
kDoXgP1z7Os,@AlexJohn-d5z,2025-02-13T12:02:59Z,Who’s here in 2025 because well I have PS five pro it looks the exact same other than a few light changes about it,0
kDoXgP1z7Os,@johashands2750,2025-02-13T11:08:58Z,Early 2025 yeah,0
kDoXgP1z7Os,@cooldude5588,2025-02-13T00:39:30Z,Ps5 game system,0
kDoXgP1z7Os,@NYCKILLA9568,2025-02-12T19:07:57Z,PC,0
kDoXgP1z7Os,@Dcgaming_17,2025-02-12T11:47:21Z,I’m gonna get a ps5,0
kDoXgP1z7Os,@bilkesakthar4314,2025-02-12T03:38:26Z,This is the real channel that provides us with real information as far as I have seen🎉,0
kDoXgP1z7Os,@Dutchcardcollector1,2025-02-12T00:16:40Z,pc steam?,0
kDoXgP1z7Os,@christopherdowning9382,2025-02-12T00:06:00Z,PC,0
kDoXgP1z7Os,@SOWICKEDIMWUZIE,2025-02-11T20:38:47Z,Just wait for the pc release and not have to pay to play online.. paying to play online is a scam,0
kDoXgP1z7Os,@Trinabh-c5u,2025-02-10T14:54:43Z,PS4  will be always remembered,0
kDoXgP1z7Os,@lysergicaciddiethylamide6127,2025-02-10T00:09:03Z,PC,1
kDoXgP1z7Os,@audacioustrash,2025-02-09T20:50:49Z,PC,0
kDoXgP1z7Os,@houseofconflict5808,2025-02-08T22:29:05Z,How is this reasons to choose a console,1
kDoXgP1z7Os,@marcobachmann3092,2025-02-08T18:09:19Z,Gta 6 ps 5 30 fps ps 5 pro 30 fps 😂😂😂,0
kDoXgP1z7Os,@lowtaperfadekingYT,2025-02-08T12:42:33Z,GTA is not coming 2025 it got delayed for 2026 but it would still be on the PS5 because PS6 doesn’t come out till 2027,0
kDoXgP1z7Os,@mateotownshend1680,2025-02-08T03:06:36Z,I'm hearing at the end of the year in autumn. We'll see wont we?,0
kDoXgP1z7Os,@Georgewashingmachine_W,2025-02-06T07:09:35Z,Early months??? Bruh I’m still waiting,0
kDoXgP1z7Os,@Yomo-l4o,2025-02-02T18:49:11Z,PS only,0
kDoXgP1z7Os,@ZayN_EdiT007,2025-02-02T10:23:44Z,No money 🚶🏻‍♂️💔❤️‍🩹,0
kDoXgP1z7Os,@Galt-Khas-fu2jg7xo7s,2025-02-02T08:30:14Z,GTA six is coming out next year that means 2026,0
kDoXgP1z7Os,@davidcanoart,2025-02-01T15:55:31Z,"None, wait for the pc version",0
kDoXgP1z7Os,@Fornite-kid123.,2025-02-01T14:22:54Z,There is already a ps5 pro,0
kDoXgP1z7Os,@silasardjoesingh4303,2025-02-01T12:32:20Z,Ps5 pro is not out yet,0
kDoXgP1z7Os,@scottetnoyer7940,2025-02-01T04:15:47Z,Get the disc  fuck the download game sucks what it ur machine takes a shot then u got to call the company up to verify that you bought a copy that's why u want a hard copy,0
kDoXgP1z7Os,@jomyjomay1330,2025-01-31T21:48:43Z,What a but ps 4,1
kDoXgP1z7Os,@robinkerr1145,2025-01-31T09:01:40Z,"Playstation is the answer ,xbox sucks",0
kDoXgP1z7Os,@MasonHearles,2025-01-31T02:43:45Z,Ps4,0
kDoXgP1z7Os,@imnexup3577,2025-01-30T12:19:06Z,imagine playing gta on consoles,0
kDoXgP1z7Os,@PandasQuest145,2025-01-30T07:11:35Z,Ps5 is best for gta 6 if anyone is wondering as sony was created by japenese and they create better things than Americas products so ps5 is more advanced 👌😎,1
kDoXgP1z7Os,@Anomi-,2025-01-29T23:42:22Z,It’s late months of 2025,0
kDoXgP1z7Os,@PrimalMods,2025-01-29T20:34:15Z,Xbox series x is the best console so far meaning...Xbox will be the recommended decision,0
kDoXgP1z7Os,@powel3589,2025-01-29T16:37:45Z,"""The characters breath air in this game"" ahh answers",0
kDoXgP1z7Os,@Kathryn-u4i,2025-01-29T05:48:54Z,"My 8 year old would love this, can someone tell me more about it?",0
kDoXgP1z7Os,@Jeancarlos-w8b,2025-01-29T03:01:57Z,PS5 duhhh,0
kDoXgP1z7Os,@Robloxian_ChannelReal,2025-01-28T13:03:13Z,I might just stick to GTA V on my Xbox one s playing the 3 best characters,0
kDoXgP1z7Os,@dangerousjoe243,2025-01-28T12:27:03Z,"""GTA 6 will come out in the early months of 2025""
Oh I wish that was true",0
kDoXgP1z7Os,@SwagataGhosh-gk8ji,2025-01-28T09:25:43Z,Pc ?,0
kDoXgP1z7Os,@Wwetthy_18,2025-01-28T02:20:58Z,Get pc it solves all of your problems,0
kDoXgP1z7Os,@snap_cabin,2025-01-27T01:38:16Z,Is it on ps5,1
kDoXgP1z7Os,@ro866432,2025-01-26T22:51:54Z,"My prediction is that the ps5 will barely keep up and I'm sure there will be overheating issues with the ps5, Xbox has a much better graphics card",0
kDoXgP1z7Os,@BrooksRambo,2025-01-26T20:31:27Z,Ps5,0
kDoXgP1z7Os,@Legend3kk-j6c,2025-01-26T11:57:19Z,March 18,0
kDoXgP1z7Os,@2010macad,2025-01-25T22:52:46Z,"There's only 1 console to have, PS5 until the PS6 launches in a few yrs 😅",0
kDoXgP1z7Os,@NV_StudiosX,2025-01-25T22:14:14Z,What aboout pcs?,0
kDoXgP1z7Os,@greatwhite7634,2025-01-25T06:56:49Z,crazy to think people still playing xbox one and ps4,2
kDoXgP1z7Os,@TonyWood-x4w,2025-01-25T06:35:58Z,Xbox should have to pay to get the game,1
kDoXgP1z7Os,@theultimatehorse,2025-01-24T23:12:13Z,Early 2025 😂😂😂😂,2
kDoXgP1z7Os,@JaydenPlayzzzYT,2025-01-24T21:24:32Z,I have both,1
kDoXgP1z7Os,@horvathhcsongor5664,2025-01-24T19:20:43Z,"Someone said ps5 will run it on 30 fps . If its true, i ll not buy it . Ps5 pro will be the same basically , so have to wait for ps6. IF ITS TRUE.",1
kDoXgP1z7Os,@Monkeywtfshorts,2025-01-24T01:49:30Z,I fr got the ps5 pro how is that a collab,1
kDoXgP1z7Os,@ldsindia8412,2025-01-23T15:03:02Z,Pc crack???,1
kDoXgP1z7Os,@geoffsayshello318,2025-01-23T00:03:49Z,Already got the pro fired up and ready to go!,1
kDoXgP1z7Os,@Titancat1234,2025-01-22T16:59:21Z,My uncle already have ps5 pro I think,1
kDoXgP1z7Os,@956hustla9,2025-01-22T11:49:52Z,Xbox series x is the best console ever good thing I bought it for 100 bucks brand new,1
kDoXgP1z7Os,@Ben-SIG,2025-01-22T01:06:00Z,Early months 2025 lol yeah right,1
kDoXgP1z7Os,@antoniosadler7274,2025-01-21T22:54:58Z,There will be no second trailer for gta6,0
kDoXgP1z7Os,@Thedemonslayer569,2025-01-21T20:52:44Z,Ps 5,0
kDoXgP1z7Os,@brody-x8g,2025-01-21T15:20:47Z,It will come out February 10-20,0
kDoXgP1z7Os,@All_SportGG,2025-01-21T13:47:44Z,Stupid video,0
kDoXgP1z7Os,@anagoro1694,2025-01-21T10:13:52Z,This guy is unreliable btw don’t take nothing he says as truth,0
kDoXgP1z7Os,@buckwyld218,2025-01-21T02:13:16Z,Its a bunch of bs. It will be worse then gta 5,0
kDoXgP1z7Os,@BananaDinoNugget,2025-01-21T00:14:48Z,i’m hoping there would be like home robberies,0
kDoXgP1z7Os,@DarthGaming-om2qk,2025-01-20T03:56:46Z,also the pc verson will come in 2026 like late 2026,0
kDoXgP1z7Os,@VincePH.Official-Ytube.Channel,2025-01-20T01:17:31Z,I WISH they have pc version then its in steam huhu,0
kDoXgP1z7Os,@Freddiewithie,2025-01-19T20:20:46Z,The PS5 Pro flopped😐,0
5FKoTRzGzNs,@kully52_,2024-01-23T14:59:32Z,When do you think he'll take action?👇,5995
5FKoTRzGzNs,@KellAllH8rs,2025-02-27T20:22:46Z,Bro went out and got tatted after seeing the character in the trailer😂,0
5FKoTRzGzNs,@RetroRenegade8706,2025-02-27T19:35:55Z,Gonna make bro the hostile npc,0
5FKoTRzGzNs,@DanielHarrington-x7h,2025-02-27T19:13:49Z,This video is dated 1 year ago bro fell of the charts,0
5FKoTRzGzNs,@andreasiversen6141,2025-02-27T15:56:57Z,His upper lip gotta talk...,0
5FKoTRzGzNs,@glamourglan-v2e,2025-02-27T14:59:24Z,Gsyvd,0
5FKoTRzGzNs,@s.l.4772,2025-02-27T14:01:43Z,"At this point the deserve, he could be Trevor son.",0
5FKoTRzGzNs,@alyxvance.1,2025-02-27T13:37:02Z,this man is a stupid.,0
5FKoTRzGzNs,@paulconnelly2366,2025-02-27T10:04:10Z,Maybe Sernando can help him?,0
5FKoTRzGzNs,@dylesday4103,2025-02-27T09:18:57Z,your character is gonna get done so badly in the game cuz you think your important,0
5FKoTRzGzNs,@samcora5536,2025-02-27T08:40:59Z,its rockstar -_-,0
5FKoTRzGzNs,@damondmc1558,2025-02-27T07:51:47Z,It has been more then 1 year this ninja is gone now,0
5FKoTRzGzNs,@Chaze213,2025-02-27T07:49:58Z,he won’t sue rockstar he doesn’t have the balls to do it,0
5FKoTRzGzNs,@MAZEDEDITS,2025-02-27T07:46:43Z,GET OUT,0
5FKoTRzGzNs,@DanChernikov,2025-02-27T05:34:56Z,"What a loser, begging for money",0
5FKoTRzGzNs,@austinbright4936,2025-02-27T05:02:21Z,"They’re gonna make you fuck a gator in the game, bitch boy",0
5FKoTRzGzNs,@Max-ow4xh,2025-02-27T04:09:58Z,If he had a different approach maybe,0
5FKoTRzGzNs,@SmedrockFL,2025-02-27T03:35:06Z,rockstar gonna get this GTA 6 bag and then epstein this guy lmao,0
5FKoTRzGzNs,@JohnnyOnTheSpotLLC,2025-02-27T03:34:33Z,Can we have Johnny On The Spot too!,0
5FKoTRzGzNs,@adrianmartinez908,2025-02-27T03:13:51Z,Rockstar Games Didn't Talk With This Guy Because They Know That He is Gonna Want A Lot of Money To Voice The Character and His a Criminal So it's Not Convinient For Rockstar Games Do This So You Know 🤔,0
5FKoTRzGzNs,@ChaseHollandMusic,2025-02-27T02:16:43Z,at this point bro we just want the game,3
5FKoTRzGzNs,@Sully-83,2025-02-27T00:43:15Z,"Just change the characters face, Done!",0
5FKoTRzGzNs,@Charles-vw6hr,2025-02-26T23:58:31Z,Did they ever hit the Florida clown up,0
5FKoTRzGzNs,@BentzGaming,2025-02-26T23:50:47Z,The ego on this clown 🤡,0
5FKoTRzGzNs,@unahalpin5100,2025-02-26T22:20:39Z,It's 2025 and he still hasn't talk with rockstar,0
5FKoTRzGzNs,@badboygaming19899,2025-02-26T21:41:05Z,Go to them get a job with them,0
5FKoTRzGzNs,@BigFatPaulie97,2025-02-26T20:37:00Z,Dudes really wanting that free copy of gta6 lol,1
5FKoTRzGzNs,@carlospires1498,2025-02-26T20:02:20Z,No one loves you bro,0
5FKoTRzGzNs,@its-bucko,2025-02-26T19:56:09Z,first mission in gta 6  .. find and kill the joker  lol easy mission lol,0
5FKoTRzGzNs,@northlandwiffle,2025-02-26T19:55:39Z,The original joker wants money from him too,2
5FKoTRzGzNs,@its-bucko,2025-02-26T19:55:01Z,"you really thing rockstar will bow down to this dude lol .. they earn more money then you could ever dream of.. so your small claim wont be a issue  .. and if you become to much of a problem they just change the ped textures  ..  
easy as that",0
5FKoTRzGzNs,@nanotech2080,2025-02-26T18:30:27Z,Too bad GTA can't talk cos it's a game,0
5FKoTRzGzNs,@JoeDirt-n4j,2025-02-26T16:52:12Z,No one hitting this clown up😭🙏,0
5FKoTRzGzNs,@lanceyordy8663,2025-02-26T16:18:23Z,Clown,0
5FKoTRzGzNs,@fivestarrussian,2025-02-26T14:55:48Z,its name marketing virus ad,0
5FKoTRzGzNs,@Peroxide-Mark,2025-02-26T13:32:35Z,I honestly think they should let him voice the character lol,1
5FKoTRzGzNs,@trippydrew8492,2025-02-26T13:27:06Z,Why does he think GTA is the company that is making the game? Or does he want someone from within the GTAVI universe to contact him??,0
5FKoTRzGzNs,@orb5045,2025-02-26T13:23:25Z,give him therapy,0
5FKoTRzGzNs,@opyright,2025-02-26T12:36:32Z,"Do like other jokers, they’ll join to circus with clowns, thats how they get paid. 

Nobody is getting anything for free, not in this world.",0
5FKoTRzGzNs,@salamandertheavgeek,2025-02-26T07:17:26Z,arthur morgan roasting him,1
5FKoTRzGzNs,@jeresama3608,2025-02-26T02:40:34Z,i think he could have had a chance to voice the the character if hed just asked nicely and acted professional,1
5FKoTRzGzNs,@crankcuffin1948,2025-02-26T01:18:41Z,Gta6 joker crew online boys. Joker crew Vs IGN,0
5FKoTRzGzNs,@simonsommer1759,2025-02-25T23:09:21Z,du lappen machst dich lächerlich also halt deine fresse,0
5FKoTRzGzNs,@cainemark45,2025-02-25T22:31:22Z,Go get a job 🤡,0
5FKoTRzGzNs,@DimitriCole47,2025-02-25T22:16:08Z,losers be losin,0
5FKoTRzGzNs,@MikeTython9176,2025-02-25T21:48:16Z,"He says once every month ends, and tbh if you look at the character they look nothing alike, one looks like different version of the joker, the other looks like ur random druggie in California",0
