Video ID,Author,Comment,Date,Likes
Vw1OZc4Dqns,@guilmer3510,Salve,2025-02-13T16:03:09Z,2
T6QFmqEhsSU,@DhoshithRamya,We need to wait till December,2025-02-18T16:36:25Z,0
T6QFmqEhsSU,@EnmittWilson,"Well, GTA six officially’s coming out October 26, 2025",2025-02-18T00:52:56Z,0
T6QFmqEhsSU,@Rhys-n2x,Bro was onto nothing 💀,2025-02-18T00:07:53Z,0
T6QFmqEhsSU,@xgamertv2229,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,2025-02-17T15:20:09Z,0
T6QFmqEhsSU,@quantumdrawz,I’ts 2029 not gta 6,2025-02-17T13:00:23Z,0
T6QFmqEhsSU,@sherrylannballesteros,bruh it's 2025,2025-02-17T12:02:27Z,0
T6QFmqEhsSU,@scottparr8309,Dang so it’s coming out last year,2025-02-17T10:52:20Z,0
T6QFmqEhsSU,@EvrimOzturk-sy4xr,Ummm it's 2025,2025-02-17T05:54:23Z,0
T6QFmqEhsSU,@Clipisgood,Who’s in 2025 and it still hasn’t came out,2025-02-16T14:34:09Z,1
T6QFmqEhsSU,@YAAGAN_SIH,"I think people forget that after gta v they worked on rdr2, meaning its been only 7 years, just like gta 4 came out 7 years afger gta 3",2025-02-16T07:02:23Z,0
T6QFmqEhsSU,@AurangShirazi,Cap,2025-02-16T05:34:42Z,0
T6QFmqEhsSU,@apersonwhoexists546,Damn we got GTA 6 before GTA6,2025-02-15T06:09:27Z,0
T6QFmqEhsSU,@Therian_gnarpy,As in 2025 February 14th we still have no gta 6,2025-02-15T00:31:21Z,0
T6QFmqEhsSU,@Allypawsz,2025 and it is still not here,2025-02-14T22:50:59Z,0
T6QFmqEhsSU,@NathanLovesTrains1074-z2q,The game takes place in Florida not Cuba,2025-02-13T23:01:09Z,0
T6QFmqEhsSU,@CARMINI-456,Tip: gta 6 is going to be in Miami,2025-02-13T22:52:45Z,0
T6QFmqEhsSU,@mjspams444,this was video was posted on my birthday,2025-02-12T22:09:29Z,0
T6QFmqEhsSU,@Venting_10,Me in 2025 👁️👄👁️,2025-02-12T01:33:46Z,3
T6QFmqEhsSU,@pelucaix,🧢🧢🧢🧢🧢,2025-02-11T05:09:47Z,2
T6QFmqEhsSU,@R4FTR0N,Knee kahhh,2025-02-10T13:12:43Z,1
T6QFmqEhsSU,@4ktrey309,Bs,2025-02-10T05:58:23Z,0
T6QFmqEhsSU,@gaelgonzalez2181,It is 2025,2025-02-10T01:52:59Z,1
T6QFmqEhsSU,@GagePierson,Sorry bud no gta 6...........yet:edit its 2025,2025-02-09T23:54:04Z,0
T6QFmqEhsSU,@ChillZoneLeftAlone,Or 2026 I forgot lol,2025-02-09T22:44:00Z,0
T6QFmqEhsSU,@ChillZoneLeftAlone,Now it’s this year lol,2025-02-09T22:43:52Z,0
T6QFmqEhsSU,@SoCalBusaRider,Nope... It's 2025,2025-02-09T22:07:36Z,0
T6QFmqEhsSU,@Endless6162,Hi im in 2025 still hasn’t come out yet,2025-02-09T21:36:07Z,0
T6QFmqEhsSU,@Rejan_Tahiri,Bro its 2026 gta 6 its coming its 2027 gta 6 its coming 2028 its 2028 gta 6 its coming 2029,2025-02-09T19:17:07Z,0
T6QFmqEhsSU,@Caspergotrizz,Its not out and I’m in 2025,2025-02-09T17:49:45Z,0
T6QFmqEhsSU,@KirstinCurtis,Yeah why are they taking so long to,2025-02-09T13:45:01Z,0
T6QFmqEhsSU,@lillymoonsmith8867,I hope it comes out on my birthday again,2025-02-09T05:46:38Z,0
T6QFmqEhsSU,@LegoKid7,I think 2026 ever since 2020,2025-02-09T04:46:21Z,0
T6QFmqEhsSU,@KJ_KJ20202,2026?!!,2025-02-09T03:32:14Z,0
T6QFmqEhsSU,@CarlosReincke,Bro this is why you never trust rumors 1 year later and everything in this video is wrong,2025-02-09T02:51:29Z,0
T6QFmqEhsSU,@conorfitzpatrick649,I’m gonna be in year six before GTA  six at this rate,2025-02-08T20:35:11Z,0
T6QFmqEhsSU,@Surroner12345,One of my teachers husband works for rockstar so he told me a lil bout it,2025-02-08T14:58:21Z,0
T6QFmqEhsSU,@Hanzo_G,"It did not came...
Yet",2025-02-08T10:07:39Z,0
T6QFmqEhsSU,@ChuuyaXdazaiBsd,It’s 2025,2025-02-08T10:07:15Z,0
T6QFmqEhsSU,@DavidGOAT77,2025 and ŚÏĠMÄ,2025-02-07T23:44:44Z,0
T6QFmqEhsSU,@Potado-y5x,NEXT YEAR COME ON SAY IT WAS GONNA BE IN 2025 ANOTHER YEAR NEXT TIME THEY SAY ANOTHER YEAR IMA BE A TEENAGER,2025-02-06T22:17:47Z,0
T6QFmqEhsSU,@BuddySirFella1939,"its in 2025, and the only location is mami. (florida)",2025-02-06T12:07:19Z,0
T6QFmqEhsSU,@Aza-h7q,Bro GTA 6 is coming march stop the cap gta said that itself,2025-02-06T10:57:05Z,0
T6QFmqEhsSU,@evinosman125,"Bruh 

















🪦⚰️🚬🛒🧯🧽🪥🪪🪧🗿🗿🗿🗿🗿",2025-02-05T17:37:42Z,0
T6QFmqEhsSU,@baryonyx6054,I hope that they have better car noises,2025-02-05T17:29:13Z,0
T6QFmqEhsSU,@Crazybrosgaming4026,It's 2025 and he said in 2024,2025-02-05T02:16:23Z,1
T6QFmqEhsSU,@xaviendasent118,Yoooo,2025-02-04T18:12:34Z,0
T6QFmqEhsSU,@hamzakacimi9629,We're in 2025 yet nothing bruh,2025-02-04T16:48:23Z,0
T6QFmqEhsSU,@MarlonLipura,Its 2025,2025-02-04T12:29:24Z,1
T6QFmqEhsSU,@Matthew-z1n9e,"Who is 2025
 👇",2025-02-04T10:11:33Z,1
T6QFmqEhsSU,@joshtylercarcedo7915,Bruh its realeasing 2026?,2025-02-04T08:19:49Z,0
T6QFmqEhsSU,@EliMcwaide,Its florida not cuba not vice city its florida also is december 27 2025,2025-02-04T07:30:37Z,0
T6QFmqEhsSU,@joedelagarza,The fact I’m here in 2025 and it’s still not out😭😭😭,2025-02-04T00:30:33Z,0
T6QFmqEhsSU,@abasuccess5649,What will GTA 6 characters  special ability?,2025-02-03T22:37:24Z,1
T6QFmqEhsSU,@alexanderjohansson1333,He was wrong not Cuba its in miami,2025-02-03T09:25:53Z,0
T6QFmqEhsSU,@peinrr,2025.. still no gta 6.,2025-02-03T04:58:08Z,0
T6QFmqEhsSU,@Avgeek20177,"Bro said it was coming earlier than 2025, it is now the big 25 my sir",2025-02-02T04:04:06Z,2
T6QFmqEhsSU,@Jorden-t5n,People in 2025,2025-02-01T22:53:54Z,1
T6QFmqEhsSU,@1M0RTAL_EDITZ,Well it didn’t happen in 2024,2025-02-01T21:55:13Z,1
T6QFmqEhsSU,@See_thee,In 2-3 months gta 6 so basically on march 31,2025-02-01T18:12:23Z,0
T6QFmqEhsSU,@canadian_dehr,Sound like an idiot taking. Why do people listen to these bullshit people,2025-02-01T15:28:49Z,1
T6QFmqEhsSU,@Laikin-l8p,"2025 gang 
👇",2025-02-01T05:02:21Z,0
T6QFmqEhsSU,@Alastair-69,Oh it came out last year did it 😅😅,2025-01-31T23:41:46Z,0
T6QFmqEhsSU,@HykelArdipramana-qg2ee,Well it didnt come out last year,2025-01-31T11:43:06Z,0
T6QFmqEhsSU,@ChalinoSanchezfan184,Bro I thought it was based on Miami but they said cuba,2025-01-31T01:54:56Z,0
T6QFmqEhsSU,@JimmyGonzales-m6t,People in 2025?,2025-01-30T20:36:29Z,0
T6QFmqEhsSU,@theboyraz1,This reputable leaker you talked about lost his reputation 😂 shits still not out and its 2025,2025-01-30T16:23:51Z,1
T6QFmqEhsSU,@Freddyy_13,Cap now its almost february 2025 and stil nothing😢,2025-01-30T08:20:19Z,1
T6QFmqEhsSU,@ALBEN246,Still not out,2025-01-29T18:20:11Z,0
T6QFmqEhsSU,@ALBEN246,Bro lying I in 2025,2025-01-29T18:20:04Z,0
T6QFmqEhsSU,@JoJoShabadoo,I refuse to belivie that these two people actually exist,2025-01-29T07:54:37Z,1
T6QFmqEhsSU,@WuttYee-k3j,No it is not coming out yet  today is January 29 25,2025-01-29T07:08:09Z,0
T6QFmqEhsSU,@JoshDPC,This aged like milk,2025-01-29T05:52:39Z,1
T6QFmqEhsSU,@philipdeanboyd,Well it's 2025 and it still isn't out,2025-01-29T05:02:41Z,0
T6QFmqEhsSU,@TaronCameron,Sorry to tell you it didn’t come maybe soon now😐,2025-01-29T02:01:15Z,0
T6QFmqEhsSU,@Alex-pn9hp,1 billion in sales because they're going to try to charge you $200 I won't even pay more than $70 for the game. GTA v here I am to stay,2025-01-29T01:17:17Z,0
T6QFmqEhsSU,@Spidey_0415,"Hate to break it to you, but it is now 2025 the game still out yet, bro",2025-01-28T21:18:04Z,0
T6QFmqEhsSU,@Crashymark,"2024: “Nahh it’s coming in 2025”    ”but it might come sooner”




Also me in 2025 💀",2025-01-28T20:48:31Z,0
T6QFmqEhsSU,@TuanNguyen-zi7yu,😂😂😂😂😂 what A BS,2025-01-28T19:46:37Z,0
T6QFmqEhsSU,@balls-ripper,i havent fucking played gta 5 yet,2025-01-28T16:35:37Z,0
T6QFmqEhsSU,@reillydenton1865,Lies,2025-01-28T06:36:51Z,0
T6QFmqEhsSU,@AngelBeastt,One Covid to red dead redemption two 3 GTA online,2025-01-28T03:25:49Z,0
T6QFmqEhsSU,@Wwetthy_18,Bro has the Fortnite accent,2025-01-28T02:20:33Z,0
T6QFmqEhsSU,@GrandmasterFRANKLIN,2025 bro yall on the pipe fr fr,2025-01-27T23:18:52Z,0
T6QFmqEhsSU,@IWatchedTheVideo2,Aged like cheese,2025-01-27T19:08:32Z,1
T6QFmqEhsSU,@apexspr10,Don’t fall for it. GTA 6 gonna be trash,2025-01-27T18:06:49Z,0
T6QFmqEhsSU,@PL3X_89,This aged well😂,2025-01-27T04:30:41Z,0
T6QFmqEhsSU,@lil_derte,"The lies are crazy, still not released",2025-01-27T03:03:28Z,1
T6QFmqEhsSU,@charlesmerrick4216,They need to let you play everywhere in the united states you just got to buy the state you wanna play in,2025-01-27T01:53:56Z,0
T6QFmqEhsSU,@playamcnugeegames8267,"Nah bro, they’re lowballing on that shit, 100% making 8,000,000,000 in sales first week, ain’t nobody I know who isn’t hyped about this game. I predict 100,000,000 people will buy the game by the first week because of how successful gta 5 was. With this in mind and knowing 20% of gamers get the deluxe edition of games. I’m predicting 2.4 billion in sales for deluxe edition at $120 a unit, than 5.6 billion for the other 80% at $70 a unit for the standard edition. This may still be low balling considering the fact that they may sell the base game for $100 a pop. If that is the case the standard game will make eight billion in sales bringing their grand total in the first week to 10.4 billion in total sales. And I suspect the put down a pretty penny on the game so subtract anywhere from $500,000,000 to $2,000,000,000 for the net total the company will make in the first week of sales being around 9.9 billion - 8.4 billion. That’s heaps I know, but this is going to be the biggest game release of all time, to the point that once the game is downloaded people likely will stop watching the livestreams and play it for themselves leaving streamers dumbfounded at the massive drop in viewership lol.",2025-01-26T07:02:02Z,1
T6QFmqEhsSU,@Adamezz_Editz,"Yea, totally next year 💀💀",2025-01-25T22:09:36Z,1
T6QFmqEhsSU,@Notcoolnothing,Bruh it’s taking place in Miami 😊😂😂❤,2025-01-25T16:58:08Z,0
T6QFmqEhsSU,@straightface990,“It’s coming next year” this shit aged like expired milk,2025-01-25T14:49:22Z,10
T6QFmqEhsSU,@elijahsodicta1447,I want to play gta6 👹aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2025-01-25T01:40:03Z,0
T6QFmqEhsSU,@COOLHAND_sub,I am here in 2025 and it is not here yet,2025-01-24T22:20:45Z,1
T6QFmqEhsSU,@CraaigMaac94,Fakest conversation I've ever heard.,2025-01-24T15:43:19Z,3
T6QFmqEhsSU,@TheGingerScientist-LetsTalk,This aged amazing,2025-01-24T11:19:18Z,2
T6QFmqEhsSU,@kast100rounds4,It’s not in vice city it’s taking place in Florida this video is old…,2025-01-24T05:24:57Z,0
T6QFmqEhsSU,@SyncSurgeYT,Um actually GTA 6 will be released in 6969,2025-01-24T04:33:54Z,0
T6QFmqEhsSU,@Uriah-v4q,Who said anything about Cuba?,2025-01-24T03:19:03Z,0
T6QFmqEhsSU,@indianazones8579,These two are qualified to work in corn,2025-01-23T22:31:15Z,0
kDoXgP1z7Os,@Wifi-YT-d1g,Pc,2025-02-17T11:35:38Z,0
kDoXgP1z7Os,@ColdHeartScorpion,PlayStation 5 Pro,2025-02-17T05:33:47Z,0
kDoXgP1z7Os,@bohne8746,ai voice?,2025-02-16T22:45:11Z,0
kDoXgP1z7Os,@christophervafeades6514,You always buy it on PlayStation that’s how the debs tested and build. It is off of the PlayStation.,2025-02-16T00:01:20Z,0
kDoXgP1z7Os,@DrGoose119,Both,2025-02-14T18:06:41Z,0
kDoXgP1z7Os,@ColorChangerVr,Pc,2025-02-14T17:47:14Z,0
kDoXgP1z7Os,@animationsbydua,Is 2025 is not come?,2025-02-14T14:58:03Z,0
kDoXgP1z7Os,@ΜΙΧΑΛΗΣΖΑΡΤΟΥΛΑΣ,a pc,2025-02-14T13:19:22Z,0
kDoXgP1z7Os,@r-r8ed414,Bullshit video,2025-02-14T04:41:07Z,0
kDoXgP1z7Os,@Z_PhantomSlayer,I just want to know if GTA 6 will show us the way to walk to the location unlike GTA 5,2025-02-14T03:37:39Z,0
kDoXgP1z7Os,@PRenoNv775,Ps5 pro,2025-02-14T03:07:07Z,0
kDoXgP1z7Os,@codyirwin1162,I'm getting om the new Xbox series s I'm not really much of a play station fan ❤,2025-02-13T13:08:40Z,0
kDoXgP1z7Os,@AlexJohn-d5z,Who’s here in 2025 because well I have PS five pro it looks the exact same other than a few light changes about it,2025-02-13T12:02:59Z,0
kDoXgP1z7Os,@johashands2750,Early 2025 yeah,2025-02-13T11:08:58Z,0
kDoXgP1z7Os,@cooldude5588,Ps5 game system,2025-02-13T00:39:30Z,0
kDoXgP1z7Os,@NYCKILLA9568,PC,2025-02-12T19:07:57Z,0
kDoXgP1z7Os,@Dcgaming_17,I’m gonna get a ps5,2025-02-12T11:47:21Z,0
kDoXgP1z7Os,@bilkesakthar4314,This is the real channel that provides us with real information as far as I have seen🎉,2025-02-12T03:38:26Z,0
kDoXgP1z7Os,@Dutchcardcollector1,pc steam?,2025-02-12T00:16:40Z,0
kDoXgP1z7Os,@christopherdowning9382,PC,2025-02-12T00:06:00Z,0
kDoXgP1z7Os,@SOWICKEDIMWUZIE,Just wait for the pc release and not have to pay to play online.. paying to play online is a scam,2025-02-11T20:38:47Z,0
kDoXgP1z7Os,@Trinabh-c5u,PS4  will be always remembered,2025-02-10T14:54:43Z,0
kDoXgP1z7Os,@lysergicaciddiethylamide6127,PC,2025-02-10T00:09:03Z,1
kDoXgP1z7Os,@audacioustrash,PC,2025-02-09T20:50:49Z,0
kDoXgP1z7Os,@houseofconflict5808,How is this reasons to choose a console,2025-02-08T22:29:05Z,1
kDoXgP1z7Os,@marcobachmann3092,Gta 6 ps 5 30 fps ps 5 pro 30 fps 😂😂😂,2025-02-08T18:09:19Z,0
kDoXgP1z7Os,@lowtaperfadekingYT,GTA is not coming 2025 it got delayed for 2026 but it would still be on the PS5 because PS6 doesn’t come out till 2027,2025-02-08T12:42:33Z,0
kDoXgP1z7Os,@mateotownshend1680,I'm hearing at the end of the year in autumn. We'll see wont we?,2025-02-08T03:06:36Z,0
kDoXgP1z7Os,@Georgewashingmachine_W,Early months??? Bruh I’m still waiting,2025-02-06T07:09:35Z,0
kDoXgP1z7Os,@Yomo-l4o,PS only,2025-02-02T18:49:11Z,0
kDoXgP1z7Os,@ZayN_EdiT007,No money 🚶🏻‍♂️💔❤️‍🩹,2025-02-02T10:23:44Z,0
kDoXgP1z7Os,@Galt-Khas-fu2jg7xo7s,GTA six is coming out next year that means 2026,2025-02-02T08:30:14Z,0
kDoXgP1z7Os,@davidcanoart,"None, wait for the pc version",2025-02-01T15:55:31Z,0
kDoXgP1z7Os,@Fornite-kid123.,There is already a ps5 pro,2025-02-01T14:22:54Z,0
kDoXgP1z7Os,@silasardjoesingh4303,Ps5 pro is not out yet,2025-02-01T12:32:20Z,0
kDoXgP1z7Os,@scottetnoyer7940,Get the disc  fuck the download game sucks what it ur machine takes a shot then u got to call the company up to verify that you bought a copy that's why u want a hard copy,2025-02-01T04:15:47Z,0
kDoXgP1z7Os,@jomyjomay1330,What a but ps 4,2025-01-31T21:48:43Z,1
kDoXgP1z7Os,@robinkerr1145,"Playstation is the answer ,xbox sucks",2025-01-31T09:01:40Z,0
kDoXgP1z7Os,@MasonHearles,Ps4,2025-01-31T02:43:45Z,0
kDoXgP1z7Os,@imnexup3577,imagine playing gta on consoles,2025-01-30T12:19:06Z,0
kDoXgP1z7Os,@PandasQuest145,Ps5 is best for gta 6 if anyone is wondering as sony was created by japenese and they create better things than Americas products so ps5 is more advanced 👌😎,2025-01-30T07:11:35Z,1
kDoXgP1z7Os,@Anomi-,It’s late months of 2025,2025-01-29T23:42:22Z,0
kDoXgP1z7Os,@PrimalMods,Xbox series x is the best console so far meaning...Xbox will be the recommended decision,2025-01-29T20:34:15Z,0
kDoXgP1z7Os,@powel3589,"""The characters breath air in this game"" ahh answers",2025-01-29T16:37:45Z,0
kDoXgP1z7Os,@Kathryn-u4i,"My 8 year old would love this, can someone tell me more about it?",2025-01-29T05:48:54Z,0
kDoXgP1z7Os,@Jeancarlos-w8b,PS5 duhhh,2025-01-29T03:01:57Z,0
kDoXgP1z7Os,@Robloxian_ChannelReal,I might just stick to GTA V on my Xbox one s playing the 3 best characters,2025-01-28T13:03:13Z,0
kDoXgP1z7Os,@dangerousjoe243,"""GTA 6 will come out in the early months of 2025""
Oh I wish that was true",2025-01-28T12:27:03Z,0
kDoXgP1z7Os,@SwagataGhosh-gk8ji,Pc ?,2025-01-28T09:25:43Z,0
kDoXgP1z7Os,@Wwetthy_18,Get pc it solves all of your problems,2025-01-28T02:20:58Z,0
kDoXgP1z7Os,@snap_cabin,Is it on ps5,2025-01-27T01:38:16Z,1
kDoXgP1z7Os,@ro866432,"My prediction is that the ps5 will barely keep up and I'm sure there will be overheating issues with the ps5, Xbox has a much better graphics card",2025-01-26T22:51:54Z,0
kDoXgP1z7Os,@BrooksRambo,Ps5,2025-01-26T20:31:27Z,0
kDoXgP1z7Os,@Legend3kk-j6c,March 18,2025-01-26T11:57:19Z,0
kDoXgP1z7Os,@2010macad,"There's only 1 console to have, PS5 until the PS6 launches in a few yrs 😅",2025-01-25T22:52:46Z,0
kDoXgP1z7Os,@NV_StudiosX,What aboout pcs?,2025-01-25T22:14:14Z,0
kDoXgP1z7Os,@greatwhite7634,crazy to think people still playing xbox one and ps4,2025-01-25T06:56:49Z,2
kDoXgP1z7Os,@TonyWood-x4w,Xbox should have to pay to get the game,2025-01-25T06:35:58Z,1
kDoXgP1z7Os,@theultimatehorse,Early 2025 😂😂😂😂,2025-01-24T23:12:13Z,2
kDoXgP1z7Os,@JaydenPlayzzzYT,I have both,2025-01-24T21:24:32Z,1
kDoXgP1z7Os,@horvathhcsongor5664,"Someone said ps5 will run it on 30 fps . If its true, i ll not buy it . Ps5 pro will be the same basically , so have to wait for ps6. IF ITS TRUE.",2025-01-24T19:20:43Z,1
kDoXgP1z7Os,@Monkeywtfshorts,I fr got the ps5 pro how is that a collab,2025-01-24T01:49:30Z,1
kDoXgP1z7Os,@ldsindia8412,Pc crack???,2025-01-23T15:03:02Z,1
kDoXgP1z7Os,@geoffsayshello318,Already got the pro fired up and ready to go!,2025-01-23T00:03:49Z,1
kDoXgP1z7Os,@Titancat1234,My uncle already have ps5 pro I think,2025-01-22T16:59:21Z,1
kDoXgP1z7Os,@956hustla9,Xbox series x is the best console ever good thing I bought it for 100 bucks brand new,2025-01-22T11:49:52Z,1
kDoXgP1z7Os,@Ben-SIG,Early months 2025 lol yeah right,2025-01-22T01:06:00Z,1
kDoXgP1z7Os,@antoniosadler7274,There will be no second trailer for gta6,2025-01-21T22:54:58Z,0
kDoXgP1z7Os,@Thedemonslayer569,Ps 5,2025-01-21T20:52:44Z,0
kDoXgP1z7Os,@brody-x8g,It will come out February 10-20,2025-01-21T15:20:47Z,0
kDoXgP1z7Os,@All_SportGG,Stupid video,2025-01-21T13:47:44Z,0
kDoXgP1z7Os,@anagoro1694,This guy is unreliable btw don’t take nothing he says as truth,2025-01-21T10:13:52Z,0
kDoXgP1z7Os,@buckwyld218,Its a bunch of bs. It will be worse then gta 5,2025-01-21T02:13:16Z,0
kDoXgP1z7Os,@BananaDinoNugget,i’m hoping there would be like home robberies,2025-01-21T00:14:48Z,0
kDoXgP1z7Os,@DarthGaming-om2qk,also the pc verson will come in 2026 like late 2026,2025-01-20T03:56:46Z,0
kDoXgP1z7Os,@VincePH.Official-Ytube.Channel,I WISH they have pc version then its in steam huhu,2025-01-20T01:17:31Z,0
kDoXgP1z7Os,@Freddiewithie,The PS5 Pro flopped😐,2025-01-19T20:20:46Z,0
kDoXgP1z7Os,@ezenari81,If rdr2 can run on an Xbox series s I think gta 6 could too,2025-01-19T19:44:26Z,0
kDoXgP1z7Os,@dinn1237,when is gta5 coming out on desktop,2025-01-19T14:18:20Z,0
kDoXgP1z7Os,@noaimbot215,A PC lol,2025-01-19T13:04:41Z,0
kDoXgP1z7Os,@tarottman3926,You asked what game station you would use and you've said nothing other then ps5 is collaborating with ps5 pro like what's the update ... time waster,2025-01-18T21:35:48Z,0
kDoXgP1z7Os,@TheGoldPlayerRL,Ummmm it’s 2025😂,2025-01-18T14:34:30Z,1
kDoXgP1z7Os,@SohilGoel,"I don't like GTA 6 because 
1. If you die on GTA 6 you don't have any guns he will take it",2025-01-18T04:06:55Z,1
kDoXgP1z7Os,@LittleC334,I am on an Xbox s,2025-01-17T21:37:47Z,0
kDoXgP1z7Os,@StreetNinjaPlays,PC - the ultimate gaming Machine.,2025-01-17T18:31:41Z,0
kDoXgP1z7Os,@Brandon-cc6kz,“GTA 6 will come out in the early months of 2025” so… where is gta 6? It’s already almost the end of January. The trailer said fall of 2025. So it will probably release in either August or September,2025-01-17T18:19:23Z,0
kDoXgP1z7Os,@PTBS_Ortega,Only a PC,2025-01-17T15:34:24Z,0
kDoXgP1z7Os,@dariusdarius6673,"Ps5 normal
No need for Ps5 Pro",2025-01-17T08:58:14Z,0
kDoXgP1z7Os,@Lankytech2014-s2o,Ps4 users ☠️☠️☠️,2025-01-17T02:33:53Z,0
kDoXgP1z7Os,@jeremedanza,"Xbox series x, is a no brainer🤯  Plus it has a better cpu than the pa5 pro.",2025-01-17T01:10:25Z,0
kDoXgP1z7Os,@JimJiminycricket,Early 2025 I wish,2025-01-17T01:06:50Z,0
kDoXgP1z7Os,@pagghr51,Early months this idiot says.. i guess fall of 2025 is early months..,2025-01-16T04:41:38Z,0
kDoXgP1z7Os,@XmAn0023,Why bother? Buy them all including a PS five pro. Just to be sure. I already got mine…,2025-01-15T19:02:40Z,0
kDoXgP1z7Os,@FunnyGA1ex,The pentagon master computer,2025-01-15T12:28:19Z,0
kDoXgP1z7Os,@AlbertoMulero-m3g,Im going with my ps5 😂 sorry 🤷🏻‍♂️,2025-01-14T23:30:04Z,0
kDoXgP1z7Os,@CXM_RJ,P5,2025-01-14T19:39:51Z,0
kDoXgP1z7Os,@KennethBasketballCollado-d1u,I have ps5 slim,2025-01-14T12:49:55Z,0
kDoXgP1z7Os,@cuzthisvr,"Here's something ik, xbox series x runs constant 120fps on warzone, and ps5 I'm not sure, but I'd pick xbox",2025-01-14T02:39:41Z,1
kDoXgP1z7Os,@BigMaconthecarguy,Xbox series x and s,2025-01-14T00:48:45Z,0
kDoXgP1z7Os,@tonyv33ee,Im very limited in my psychic powers but I can certainly tell you there will be a second gta6 trailer commercial during the superbowl 2.9.25,2025-01-13T22:38:55Z,2
lSh6Fzvhqls,@ScreenCultureOfficial,"Fantastic Four: First Steps — Theatrical Trailer 🏄🏼
https://youtu.be/srkI4IBkHEM❕2025❕",2024-12-28T14:37:55Z,47
lSh6Fzvhqls,@thehillbillygamer2183,pull up a video of what happens to female cops when they run into a real thug they're on the ground getting beat their gun gets taken away,2025-02-13T12:08:58Z,0
lSh6Fzvhqls,@Geo-wg2rr,this is gta 10,2025-02-11T20:12:00Z,0
lSh6Fzvhqls,@danielmolina918,Why cj  its gonna be in vice city  not  LS,2025-02-03T06:46:45Z,0
lSh6Fzvhqls,@AdaKhan-y7z,Farzi cj Aur tony kiu dikha rhe,2025-01-30T16:45:00Z,0
lSh6Fzvhqls,@LEDtherebelight,If only this was released. The vibes are awesome! Well done!,2025-01-28T15:44:16Z,0
lSh6Fzvhqls,@MrproMatt980,cringe,2025-01-20T15:33:57Z,0
lSh6Fzvhqls,@100GTAGUY,Bro why they driving on twisty curvy mountain roads in Florida??? Lmao,2025-01-14T20:24:35Z,0
lSh6Fzvhqls,@TheMAndUsersTheKlaskyCsupoFan,RESPECT OF CJ. :|,2025-01-12T09:36:34Z,0
lSh6Fzvhqls,@NewShad0w,Men like Tommy Vercetti aged like AI fan artwork,2025-01-11T23:28:41Z,0
lSh6Fzvhqls,@rhinömentals,can I remix this video?,2025-01-11T18:22:58Z,0
lSh6Fzvhqls,@AlexanderSchmidt-h1n,Huh funny how dead people can do voice acting,2025-01-10T16:01:01Z,0
lSh6Fzvhqls,@drewsiph18,What’s up with these faces?,2025-01-10T03:50:50Z,0
lSh6Fzvhqls,@rkeene68,0:41 Tracy DeSanta?,2025-01-09T18:11:13Z,0
lSh6Fzvhqls,@redviper259classic9,Sometimes the past can play a trick on you.....hit hard. ....YEA CJ RETURNING,2025-01-09T03:00:03Z,0
lSh6Fzvhqls,@ct6686,Isn’t CJ supposed to be rich now? Why is he still wearing them broke clothes?,2025-01-08T23:45:37Z,0
lSh6Fzvhqls,@annspirit24,Fans make veter games then Rockstar.  Fans are elier finished with thjs game then gta6 . And gta6 is already finished but they must have huge proplmes this will never come out,2025-01-08T20:25:28Z,0
lSh6Fzvhqls,@J_Marv,"“Always look back, you never know when the past may play a trick on you” is so egregiously hard it’s unfathomable",2025-01-08T17:50:26Z,0
lSh6Fzvhqls,@فاطمةجعفرعليالمسالمي,CJJJJ,2025-01-08T14:11:12Z,0
lSh6Fzvhqls,@vid_0k409,Кто-то решил поугарать с первого ролика о гта6 который в том году вышел😂😂😂😂😂,2025-01-08T12:50:51Z,0
lSh6Fzvhqls,@erskinhansen1715,"How old were you when you found out GTA has the same font as ""The Price Is Right"" 😂😂",2025-01-08T05:11:02Z,0
lSh6Fzvhqls,@andersonschaferdemedeiros9353,Acredito que vai ser um Bom investimento esse Jogo .Olha Quantos Anos estamos Esperando por Isso!A Rockstars Não Falha Pra GTA!,2025-01-07T23:05:25Z,0
lSh6Fzvhqls,@joshnicoliniable,Gta5 put all tge money of putting a casino in gta5. No ones going to be playing gta5 anymore when 6 gets out. They should of just made a casino when they make 6,2025-01-07T18:08:14Z,0
lSh6Fzvhqls,@at_oussama,does this channel have a humiliation fetish? every video they published is downvoted to oblivion.,2025-01-07T17:27:47Z,0
lSh6Fzvhqls,@Shayshay.91,And the animation is still 2012 😂,2025-01-07T05:49:06Z,0
lSh6Fzvhqls,@SirKing269,🔊..GTA...6 .. music sound track leak....👇🏽👇🏽👇🏽👇🏽https://youtu.be/LPbf9tSSki8?si=siKA2_0HgSFHZKH4,2025-01-07T05:18:14Z,0
lSh6Fzvhqls,@Kandyreddee84,🔥🔥🔥,2025-01-07T02:28:30Z,0
lSh6Fzvhqls,@Icydedppl1,I like how they barely wrote NEXT YEAR,2025-01-07T01:30:48Z,0
lSh6Fzvhqls,@AM-bz2gy,GTA six how to shoot your man and kill the boss,2025-01-06T23:03:38Z,0
