Video ID,Author,Comment,Date,Likes
jSY5XdvpZsA,@-Eternal-Damnation-,What the hell? You could get it multiple times!? 😂,2024-03-20T21:44:05Z,0
jSY5XdvpZsA,@farctatico6133,Prefiro o age of empires 2..,2024-03-14T12:31:19Z,0
jSY5XdvpZsA,@misterbucksmorebucks5103,Id delete the game😂,2024-03-07T01:16:04Z,0
jSY5XdvpZsA,@RllXeron,I hate this version of legendary aoe series...,2024-03-01T12:40:08Z,0
jSY5XdvpZsA,@jaredmoore3825,This is why I stick with AOE 2…… AOE 4 looks like garbage.,2024-02-13T20:40:18Z,0
jSY5XdvpZsA,@JakeSmith-st6vp,"Age of Empires 2. 
Nuff said.
Still stands up today and with the HD re-release and console versions. Beast of a game.",2024-02-09T11:15:27Z,1
jSY5XdvpZsA,@sakura7431,Boring tho,2024-02-05T10:50:45Z,0
jSY5XdvpZsA,@DanielAnicSaz,Biblically accurate spears,2024-01-31T14:12:06Z,3
jSY5XdvpZsA,@LordT93,This bro has watched this at least 20 times now im dead i cant move 😂,2024-01-03T08:23:11Z,1
jSY5XdvpZsA,@Whistler112,"I just can't take the art style of this game no matter how many times I attempt to come back, it's like they couldn't decide between two clashing styles.

Don't say this out loud to the thin skinned AoE4 community though 😂",2023-12-29T11:22:45Z,0
jSY5XdvpZsA,@Srd_1994,"The game is in a much better position now, this bug was fixed a long time ago.

Just had the Byzantines and Japanese added which has spiced things up.",2023-12-28T10:26:24Z,2
jSY5XdvpZsA,@AceBowie891,"People ask me why I'm obsessed with RTS games, I always respond with ""Power is one hell of a drug.""",2023-11-29T05:28:20Z,6
jSY5XdvpZsA,@xLionsxxSmithyx,"My PC can't even Launch this game (I don't know how it Runs while playing because i never get to that point it just Crashes on startup) but my Xbox Can and I was thoroughly disappointed with it.

The only thing good about this game is being able to finally stand on the Walls...

Age of Empires 2 is still superior in everything else and I'm speaking as someone who prefers to play the original AoE3 (I just like Muskets ok)

(IDK why it won't Launch btw, it's the only game that won't Launch, I have tried everything)",2023-11-29T04:55:41Z,0
jSY5XdvpZsA,@AC-hj9tv,Trash post,2023-11-24T20:11:49Z,1
jSY5XdvpZsA,@Schnitzel2368,strange. Had over 1000 hours and never seen that. But ok... must be true. Many comments.,2023-11-16T22:36:55Z,0
jSY5XdvpZsA,@chriswilde7246,"Just got it cheap on Steam, and quite frankly,  I'm glad I got it cheap! How can you have a game like this with a unit count of just 200!! WTF? Sorry.....not impressed.",2023-11-15T15:34:59Z,0
jSY5XdvpZsA,@greek93pontiac91,Age of Empires 2 лучше ❤,2023-11-13T11:08:38Z,0
jSY5XdvpZsA,@manga3040,Is this a mod lol or actually a bug in the game?,2023-11-11T01:49:16Z,0
jSY5XdvpZsA,@cuatropuntos2000,Damn dats scary,2023-10-28T22:55:57Z,0
jSY5XdvpZsA,@hawkeye5129,Which Civs,2023-10-27T12:59:35Z,0
jSY5XdvpZsA,@47ravenlord,"I have played thousands of hours of AOE 2&3 and absolutely love them. AOE 4 was free on Gamepass when it first released, so i downloaded it, and was super excited to get in on some modern AOE goodness......i played for roughly 2 hours, uninstalled it, and have never looked back. That pile of trash is NOT an AOE game in any way, shape or form. Even though it was free i still felt the urge to ask for a refund.",2023-10-08T02:16:30Z,2
jSY5XdvpZsA,@BigJambu,whats the music on this short? :D,2023-10-04T11:46:27Z,2
jSY5XdvpZsA,@kayamkara6138,BRUH,2023-09-30T18:56:35Z,1
jSY5XdvpZsA,@knowledgeofhealth7821,Haha i remember this era,2023-09-20T05:25:40Z,0
jSY5XdvpZsA,@danielarcia1451,Mobile game,2023-09-20T02:28:01Z,0
jSY5XdvpZsA,@kylebaddog5084,The eoe 2 was king,2023-09-15T14:32:00Z,0
jSY5XdvpZsA,@bine35,aids sound effects fk this,2023-09-02T18:43:55Z,0
jSY5XdvpZsA,@habib_the_panda,"It’s only the people on xbox one & crappy pc’s that try this, a guy filled half the map with structures and lagged himself out trying to screw others.

Maybe you shouldn’t be a toxic looser?",2023-09-01T08:55:51Z,0
jSY5XdvpZsA,@janezgreh,How do i archive this,2023-08-30T14:23:33Z,0
jSY5XdvpZsA,@morky3673,Is this a real thing in aoe4? 😂,2023-08-25T00:30:32Z,0
jSY5XdvpZsA,@-SCRATXH-,What’s this song called,2023-08-24T22:37:37Z,1
jSY5XdvpZsA,@helmetmcbaron,It looks ugly age of empires 2 was really the only good one of the bunch. Age of mythology was also good too but unbalanced,2023-07-24T20:24:21Z,0
jSY5XdvpZsA,@mrdrone-t4v,Need to try this,2023-07-21T15:37:38Z,0
jSY5XdvpZsA,@raigarmullerson4838,"Yep, fuck this AOE 3 reskin bullshit.",2023-06-23T09:08:53Z,0
jSY5XdvpZsA,@Sintuj,"What there to be scared of, they just have pointy sticks

The pointy sticks:",2023-06-21T16:35:21Z,97
jSY5XdvpZsA,@Corvus-IXxs,Ok thats funny 😂,2023-06-20T09:31:39Z,1
jSY5XdvpZsA,@horsethi3f,Historically accurate.,2023-06-19T13:39:06Z,62
jSY5XdvpZsA,@ImCaveJohnson,This was fixed a long time ago,2023-06-19T13:34:37Z,0
jSY5XdvpZsA,@rtcoffee1235,Pretty much Musketmen at this point lol,2023-06-17T03:24:08Z,0
jSY5XdvpZsA,@Jade.Phoenix,"Space Marine Laser Spears
*Heavy panting from Space Marines*",2023-06-05T15:22:57Z,16
jSY5XdvpZsA,@egekarakus31,Certified relic moment,2023-05-20T02:32:41Z,2
jSY5XdvpZsA,@PhilipVels,Aoe 2 superior 😊,2023-05-07T06:40:49Z,1
jSY5XdvpZsA,@Brutetank,I see no downside here,2023-05-06T09:24:55Z,0
jSY5XdvpZsA,@damo8896,Spearmen upgrade to storm trooper.,2023-02-26T21:16:00Z,1
jSY5XdvpZsA,@GrabbaBeer,Spearmen are weak af they needed it,2023-02-22T19:22:32Z,2
jSY5XdvpZsA,@ouvindoaverdade230,Infelizmente no Brasil esse tipo de jogo não é muito valorizado,2023-02-17T11:35:46Z,0
jSY5XdvpZsA,@jrs2071,Worst age ever aoe 2 and 3 shit all over this,2023-02-14T16:17:07Z,1
jSY5XdvpZsA,@codiserville593,Look at all those pro quarterback spearmen,2023-02-06T18:54:18Z,15
jSY5XdvpZsA,@codiserville593,"I really would have loved to have seen it in games at least once. Sure it would have been maddening but, it'd be a good laugh looking back now",2023-02-06T18:53:54Z,0
jSY5XdvpZsA,@codiserville593,"Yo, are these the new super Donsos?",2023-02-03T07:46:46Z,0
jSY5XdvpZsA,@kawrosas8988,STRELABORAAAAAAAAAAA,2023-01-26T22:24:00Z,0
jSY5XdvpZsA,@Masternaldo,😂😂,2022-11-21T11:09:33Z,0
jSY5XdvpZsA,@canhung7218,arena of spearmans,2022-11-16T11:20:32Z,3
jSY5XdvpZsA,@zaganim3813,this is old patch from 8 months ago or something lol,2022-10-22T02:06:51Z,5
jSY5XdvpZsA,@sliceoflife5812,Malians: HOLD MY BAMANA,2022-10-21T01:12:58Z,1
jSY5XdvpZsA,@cdp3082,Its a beta ....,2022-10-14T12:30:37Z,0
jSY5XdvpZsA,@dantesparda4493,"Spearman: ""Our spears aren't long enough""
Upgrades: Yes",2022-10-02T08:06:02Z,913
jSY5XdvpZsA,@thundertitan9152,what mod is it?,2022-09-29T02:47:15Z,0
jSY5XdvpZsA,@glorioustrap,"I was on the receiving end of this exploit once. It was painful and despite my best effort of early push to limit this, he still manage to enough range to out range my archers.",2022-09-09T07:32:31Z,402
jSY5XdvpZsA,@sdsdfdu4437,What's the music?,2022-08-22T05:02:19Z,2
jSY5XdvpZsA,@spreckachu1522,Skirmishers?,2022-08-15T19:37:08Z,1
jSY5XdvpZsA,@elgiganten6154,Its old bugg,2022-07-22T10:47:31Z,1
jSY5XdvpZsA,@glens1800,This aged like milk 🥛 the games awesome now,2022-07-08T23:03:26Z,17
jSY5XdvpZsA,@tyronebiggums284,Why did I watch this so many times in a row?,2022-05-08T23:52:08Z,5
jSY5XdvpZsA,@inakiurriolabeitiaperez2253,XDXDXD,2022-05-07T13:00:23Z,0
jSY5XdvpZsA,@bradleyh4532,What the fuck did I just experience 😂,2022-04-21T09:11:40Z,8
jSY5XdvpZsA,@GMC-ELECTRIC,Что за игра ?,2022-04-18T09:43:51Z,0
jSY5XdvpZsA,@sieg4669,this is literally a new game and ppl are already making memes of it😂😂😂,2022-03-15T06:07:06Z,40
jSY5XdvpZsA,@BrownFoxWarrior,"So basically a ""256 Tech"" kind of effect.",2022-03-08T19:05:59Z,43
jSY5XdvpZsA,@drblazedd,Has this gotten nerfed?,2022-02-20T04:09:10Z,0
jSY5XdvpZsA,@underdarkgaming8563,🤣 this is pironess,2022-02-10T03:52:26Z,0
jSY5XdvpZsA,@JAHIDxJD,I’m dead 😂 music and sound suits it so well,2022-02-04T03:24:31Z,53
jSY5XdvpZsA,@NightInBh,bruh,2022-02-01T15:28:21Z,0
jSY5XdvpZsA,@LukyWogos,What’s that music from it sounds so familiar,2022-01-16T20:30:15Z,15
jSY5XdvpZsA,@bruh7895,I remember this happened in 300,2022-01-15T01:08:00Z,4
jSY5XdvpZsA,@freakofnature1yo,Love the editing,2022-01-14T11:58:27Z,1
jSY5XdvpZsA,@8acun,Maybe they develop into javelin men. You dont know bro,2022-01-12T04:29:53Z,14
jSY5XdvpZsA,@blackkarma8199,🤣🤣 still crack my ass off whenever i see this,2022-01-12T01:36:35Z,158
jSY5XdvpZsA,@luciusnorman,This is so underated.,2021-12-30T04:55:52Z,12
jSY5XdvpZsA,@fishbone9159,The music xD,2021-12-27T09:19:00Z,1
jSY5XdvpZsA,@armagedoc66,"Spearmen gains ""force strike""",2021-12-03T09:38:39Z,109
jSY5XdvpZsA,@AzzeddineXT,they are called Anti Cavlary civ for a reason,2021-12-02T19:31:42Z,215
jSY5XdvpZsA,@luishurtado2170,XdddD,2021-12-02T07:41:40Z,2
jSY5XdvpZsA,@mesadebillar5010,Wat,2021-12-01T21:17:26Z,2
jSY5XdvpZsA,@itsMarcoYolo,working as intended,2021-12-01T19:12:03Z,368
pTXaPIMVCJ0,@Hakeekat_International980,Players who played stronghold crudader mark ur attendance,2025-01-22T04:38:09Z,0
pTXaPIMVCJ0,@liamRavencaller-r6u,i love how the women farmers are chasing off heavily armoured highly trained mongol raiders lol.....,2025-01-06T05:34:15Z,1
pTXaPIMVCJ0,@User_92020,No way you played this 18 hours straight 😮,2024-12-07T02:44:06Z,1
pTXaPIMVCJ0,@OnePlusOneEqualsOnePlusOne,"Age of Empire IV ❌

Age of Empires II 2 ✔️",2024-11-23T01:12:39Z,0
pTXaPIMVCJ0,@honghaile4973,"Nice video! Truly nostalgic memory! I played AOE at the office with my colleagues, all were young boys with game fascination who had just graduated then :). After many years, this type of game is still the best for fun. Thanks for sharing",2024-08-31T15:35:49Z,1
pTXaPIMVCJ0,@JovitaNarag,Bro js just like movie😂😂😂😂,2024-08-11T02:34:59Z,0
pTXaPIMVCJ0,@rajsingh-wk3kt,First Big blunder at 3:35:51.. i dont even do that.. but still good game,2024-04-30T15:47:11Z,2
pTXaPIMVCJ0,@Al1_RBX,18 Hours💀💀💀💀,2024-04-26T02:18:55Z,0
pTXaPIMVCJ0,@2171Manny,"I don't think I will be able to watch the whole video, I have to go back to work in 2 hours. 😂😂😂",2024-04-06T04:08:52Z,1
pTXaPIMVCJ0,@CIOJACOB,👍👍👍🎉🎉🎉,2024-03-24T19:50:22Z,0
pTXaPIMVCJ0,@Arcanine1988,@5:37:07 That must be the work of Storm to defend France :O,2024-02-08T07:41:06Z,0
pTXaPIMVCJ0,@Arcanine1988,"@5:28:46 the main problem about the British invasion was that.. they have lots of army at the back but they just come one by one... what if they would make a devour attack.. which is attack from all dides at once, i am sure it would make our Player, BaldMan sweat :)",2024-02-08T07:31:25Z,0
pTXaPIMVCJ0,@Arcanine1988,Is this Age of Empires or National Geographic: Rise of the England? :D,2024-02-06T18:15:38Z,6
pTXaPIMVCJ0,@tweencartoon1557,"Game is Supper😀 .  but Pc Requirements is High 🙄
Canot Play On My Pc🥺",2024-01-24T06:14:21Z,1
pTXaPIMVCJ0,@Cherrypopperland,"i like the video a lot so far! only watched part of it.. though in the future ESPECIALLY when releasing 18 hour videos, you should consider timestamps for the different ""campaigns"" at the very least if not at the beginnings of the individual missions within that campaign  (=",2023-12-04T00:21:27Z,2
pTXaPIMVCJ0,@Knight7562,new campaign is coming,2023-11-04T13:39:50Z,0
pTXaPIMVCJ0,@basiljarral2675,bringss back so much memories i used to play age of empires 2 when i was in school and i would take a day off while it was raining a bit cold and play this game Man time flies .... thank you for this keep up the good work,2023-10-29T17:37:04Z,13
pTXaPIMVCJ0,@matthewbokodo6880,the rus mission says that there have a gun but i dont see it?,2023-09-24T09:40:18Z,1
pTXaPIMVCJ0,@flabbybum9562,"The tapestry was made by the Normans, who won, and modern archaeology has proven it isn't such an accurate record after all. The fight was much closer than the tapestry makes out. Modern historians now broadly agree, that if Harold's men hadn't been fatigued by a long punishing march, immediately following defeating the Vikings, and then straight into another battle with the Normans, the outcome could well have been different. This wasn't even planned by William. Luck was the decisive factor.",2023-09-19T20:59:49Z,1
pTXaPIMVCJ0,@faisalarh,"It pains me to see Mongol siege weapons at the front line with foot soldiers targetting enemy foot soldiers, and their cavalry force marching the same speed with their foot soldiers instead of maneuvering enemy flank.

Where’s the strategy? Naah, just scroll select all unit in the screen until enemy dead or your unit depleted and try again.",2023-08-28T16:41:15Z,10
pTXaPIMVCJ0,@rezabahrami4843,You play  just like 6 years old kid. Why did you play me like this you don't have control on your unit you don't know what do you doing with you workers . You just pissed me off.,2023-08-09T23:02:38Z,0
pTXaPIMVCJ0,@vikasmourya6802,Doesn't matter how many numbers of troops you produced and given damaged but the game defeating scene of enemies ends as design by the game producers😅😂😂,2023-07-21T16:26:39Z,13
pTXaPIMVCJ0,@darkgamingx3338,Ahhh this is what i wanna see... Thanks,2023-04-16T18:25:54Z,3
pTXaPIMVCJ0,@tomsmith4542,great vid,2023-03-11T12:42:48Z,1
pTXaPIMVCJ0,@Toguse,The builders voice and what they say brings so much memories,2023-02-18T17:46:02Z,16
pTXaPIMVCJ0,@mertberk8487,Appreciate the video but can only watch in 360p right now😕,2023-01-19T17:46:33Z,2
pTXaPIMVCJ0,@cte4dota,What happen with your other channel and Warcraft 3 games? Where are you man!,2022-08-05T20:04:24Z,5
pTXaPIMVCJ0,@munib9819,Wow man U really are special One,2022-08-05T15:49:24Z,4
_5V-CneQW1A,@lenab0rodach,"2500 за игру говорит много, а все остальные игры по 100 долларов это наверное тогда мало?",2024-09-11T11:29:00Z,0
_5V-CneQW1A,@ДмитрийЧервов-ю1ч,герб славян это эмблема укрорейха? вы че совсем с ума посходили?,2024-08-11T13:06:15Z,0
_5V-CneQW1A,@besdev,"Кто играет в rts ради компании, кто вы люди))",2024-06-04T00:20:34Z,0
_5V-CneQW1A,@NZ1995,Спасибо за интересный выпуск))),2024-05-13T11:07:54Z,0
_5V-CneQW1A,@АнтонЛысковец-п2ч,"А представьте, если и Disciples 2 перевыпустят...",2024-05-01T18:04:18Z,3
_5V-CneQW1A,@benzed1618,OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOooooooooooooooooooooooooooooooooooooooooooooooooooooooo,2024-04-19T13:17:06Z,1
_5V-CneQW1A,@olegnosov4009,"Разрабы ещё не придумали добавить евреев и арабов в return of rome или age of mythology и добавить компании про древний Израиль и Мухаммеда. Просто интересно, был бы ажиотаж",2024-03-18T16:22:08Z,0
_5V-CneQW1A,@dxugxa9543,"ну штош, получили результат скрещивания эпохи с крестоносцами, круто",2024-03-04T08:51:58Z,0
_5V-CneQW1A,@MrPandaLetspaly,Лучше Age of Empires III не будет!!!,2024-02-26T12:59:50Z,4
_5V-CneQW1A,@RomanSheen,Неужели в 2024 году кто-то до сих пор покупает игры? Его на торренте забанили?,2024-02-24T14:33:11Z,0
_5V-CneQW1A,@7423-vb5ft,в 3 версии этой игры с языком всё в порядке и озвучка и интерфейс на русском думаю с 4 версию ещё не доработали как следует. Надо нашим в России кто в этих делах шарит исправить проблему с русским языком в 4 версии.,2024-02-20T19:44:54Z,0
_5V-CneQW1A,@useruseryoutube2491,"Еще из этого жанра хотелось бы отметить хоть и не похожую на все остальное Supreme Commander,но тоже прибивающуся к RTS,прекраснейшая стратегия",2024-02-16T20:35:45Z,1
_5V-CneQW1A,@maksmaks-r6u,Помню тот голосовщтк который говарил про дед спейс был получше а это не привычно,2024-02-13T19:18:53Z,0
_5V-CneQW1A,@rodchuble5613,"В company of heroes 3 такая же проблема с англ раскладкой, не знаю с чем это связано, либо разрабы рукожопы либо русофобы",2024-01-06T00:31:37Z,0
_5V-CneQW1A,@МаксимРыбачук-в5т,Скачивать в стиме ? А то не могу найти там только пакеты с соунтреками и видео,2023-12-31T12:51:23Z,0
_5V-CneQW1A,@Alex-ox3hg,"как на счёт игры ""Armies of Exigo""?",2023-12-26T21:22:08Z,0
_5V-CneQW1A,@xKypuMx,Спасибо продолжай в том же духе!!!,2023-12-25T11:30:23Z,0
_5V-CneQW1A,@АртемСоломонов-й5с,Она онлайн?,2023-12-17T10:33:58Z,0
_5V-CneQW1A,@ЭрнестКожоев-ь8ж,"кто игра 4 часть, скажите там есть эпохи ? до какой эпохи там ?",2023-12-14T11:00:26Z,0
_5V-CneQW1A,@krolikk999,Empire Earth смотрит на сынков как они в эпохи переходят,2023-12-11T14:03:25Z,0
_5V-CneQW1A,@-_-_-_-_-Kotan_-_-_-_-_-,😢моя первая игра детства Exe of Empires 3,2023-12-03T14:49:57Z,0
_5V-CneQW1A,@romkamaksimkin8302,Очень хороша !,2023-11-25T18:22:27Z,0
_5V-CneQW1A,@PahaRus,"Я познакомился с серией только с 3 части. Ох, сколько же я часов в неё наиграл😊 Надо бы попробовать 4, но боюсь разочароваться",2023-11-12T11:49:44Z,0
_5V-CneQW1A,@Xeon83,"Раньше было интереснее в нее играть, но и остальные игры были другими. Сейчас уже не заводит rts, почти одно и тоже и не меняются десятилетиями. В rts давно нет прорывных технологий, жанр давно потерял интерес зрителя, привет корейским кликадроч...рам.",2023-10-27T09:40:54Z,0
_5V-CneQW1A,@АнастасияЖу-ж6ь,"Бутафорска игра, нет ощущения масштабности.. какое-то все кукольное, детское",2023-10-22T16:02:53Z,0
_5V-CneQW1A,@ГригорийМарков-ь2е,"Согласен. Стратегии - просто стратегии.
Смотреть стримы и прохождения не так динамично, как пабг или форест.
Нишевая тема.",2023-10-17T17:22:04Z,0
_5V-CneQW1A,@Gentleman_u,Славяне с трезубом 💪,2023-10-10T20:35:32Z,1
_5V-CneQW1A,@iiayk01,"чет динамика хуже чем у 2 части, ужасно выглядит как райс оф нейшен, позорище, вторая лучше.",2023-09-29T12:55:54Z,0
_5V-CneQW1A,@3DxVito,короче 4я часть уже не та)),2023-09-10T20:43:07Z,0
_5V-CneQW1A,@Тренер-ф6з,"Славянам вкатали знак украинского низа, отлично отлично. С таким успехом можно было монголом вообще ничего не делать.",2023-09-04T08:13:33Z,0
_5V-CneQW1A,@yusufkardavi8253,"Не знаю, что тут все восхищаются...
1. Графика как будто вообще перестала меняться уже как лет 15
2. Новые нации? Вы серьезно?
3. Могли бы и больше чего либо добавить за такое то время то...",2023-08-15T12:17:14Z,2
_5V-CneQW1A,@mivoker8601,а какая часть лучшая всё же ?) 4 я последняя ? просто смотрю многие во 2 ю играют кажись) я просто ранее об этой игре не знал.. подскажите пожалуйста по игре. кто уже знает хорошечно всё)) буду очень благодарен),2023-07-17T20:43:38Z,0
_5V-CneQW1A,@АртёмТриколич,Подскажите похожие игры на эту),2023-07-15T19:40:13Z,0
_5V-CneQW1A,@r.kukulkantarasenko6696,"Доброго дня! Спасибо за обзор! Подскажите, пожалуйста, что за игра на 0:43?",2023-07-15T18:34:51Z,0
_5V-CneQW1A,@StreamService-h8e,Играю в 0ad и очень нравится. AoE разочаровывает сильно. Она того не стоит,2023-07-13T14:36:12Z,0
_5V-CneQW1A,@fxoneT,"что ж вы все такие пипл, который хавает новые порядки! 
платить за игру и кино - себя не уважать!  хватит копирастов продвигать. 
разработчики достаточно заработают на  вв западном мире, вы то куда  прогибюенцы-подзаконники.  Впрочем чего еще ожидать от официалов стопгеймов",2023-07-03T16:54:56Z,0
_5V-CneQW1A,@frisk_virus,Пусть сначала починят 3 а потом 4 доделают блин,2023-07-03T02:40:43Z,0
_5V-CneQW1A,@ВладимирМ-з6х,0AD... я просто оставлю это здесь.,2023-06-30T05:47:50Z,0
_5V-CneQW1A,@nikk___2516,"обьясняю почему параша. с такой максимальной численностью населения никаких эпичных сражений вы не увидите. какие то жалкие 200 единиц?! вы серьёзно?! в игре нет никакого масштаба, выигрывает тот, кто быстрее сделает +- эффективный боевой отряд и нападёт, о никаком укреплении на позициях и построении большого замка не идёт речи, его просто будет некому защищать. в чём проблема просто увеличить количество населения хотябы до 1000? хотя смотря на ту ртс в которую я играю даже эта цифра выглядит паршиво ничтожной. какая к чёрту тысяча, после того как управлял двухтысячным сбродом лесорубов и десятитысячной армией рыцарей. и это в принципе не предел, можно хоть 100 тысяч, главное чтобы комп потянул",2023-06-21T10:30:19Z,1
_5V-CneQW1A,@Кипчак.276,Проблема с языковой панелью пропадает ещё при входе в игру Company of Heros 2,2023-06-16T05:25:46Z,0
_5V-CneQW1A,@Michael-fon-Evans,"А-аа, это из-за нее языковая панель пропадает! А я думаю, что за хрень с компом творится - бесит жутко...",2023-06-02T14:45:04Z,0
_5V-CneQW1A,@Svoim.Vzglyadom.,"А за компанию можно играть ? Как в эпоху империи 2 ,например зк Саллахадина ,Жанна д'арк , Аттила Гунн ,Чингиз Хана ?",2023-05-14T21:26:33Z,0
_5V-CneQW1A,@bugimens87,"я уже и забыл что эта за серия игр, а тут оказывается казаки стайл.... выглядит паршиво, геймплей паршивый, какой то такой как пародия на нормальную стратегию.  тут бы ещё музыку из шоу бени хила!!! 🤣неудивительно что забыл про эту игру. так что пожалуй закрою страничку на торренте😁",2023-05-05T10:10:33Z,0
_5V-CneQW1A,@Tw0CB,"Очень красиво все, но.. Я только одного не понял, там действительно армия может состоять всего из двухста человек?
Еще небось крестьяне и орудия тоже счетаются в эти 200?",2023-04-06T09:29:19Z,0
_5V-CneQW1A,@sageeyr,"Я не понимаю, почему никто ничего про 3 не говорит. Она лучше 2 как по мне",2023-04-04T08:26:40Z,0
_5V-CneQW1A,@rustamrozumov5485,Не путайте Русь и Рассию,2023-04-04T05:43:28Z,0
_5V-CneQW1A,@unholyterror4565,пропажа русской раскладки это санкции!)))))),2023-02-20T11:05:34Z,1
_5V-CneQW1A,@Vitaliy_zl,"киберспортивная это отталкивает, особенно на фоне обзоров, что нет реконнекта и вылеты постоянные.",2023-02-17T11:29:30Z,0
_5V-CneQW1A,@ЖЖЖЖЖЖЖЖЖЖЖЖЖЖ,Меня на эту возню не хватит 😁,2023-02-16T22:19:27Z,0
_5V-CneQW1A,@Ruslan_Kaminsky,лучники по-прежнему расстреливают каменную башню и она какого-то хера загорается. а потом разрушается почему-то.,2023-02-16T20:11:27Z,1
_5V-CneQW1A,@Kda2606,"""Золотые Ворота"" российские так же как и кремль))",2023-02-16T11:08:04Z,0
_5V-CneQW1A,@benedesmarazasas7386,"Разработчиков можно понять, такие стратегии довольно сложный жанр, есть большой риск потратить кучу денег и в итоге сделать игру, в которую не будут играть. Я например большой фанат старых стратегий, но мне самому сложно представить современную стратегию, в которую я буду играть. Уровень первых стратегий был очень высокий и сейчас сделать подобную игру на современный лад непросто",2023-02-12T13:17:34Z,0
_5V-CneQW1A,@КорщикДеткоров,Нравятся старые стратегии в современные даже не тянет играть,2023-01-19T21:34:16Z,0
_5V-CneQW1A,@alex.don.games2568,"Привет, есть вопрос. Играю в эту игру в пиратку. Но вот она начала у меня вылетать. Вылетает после часа полтора часа игры. И вылетать стала как только я начал тащить ИИ. Вот думаю, игра класс, думаю купить но боюсь чтоб и лицуха не стала вылетать. Железо у меня мощное. Подскажи что знаешь про это??? В чем разница лицуха и пиратки?",2023-01-12T21:49:45Z,0
_5V-CneQW1A,@modlabs,"Смешали AOE и AOM, натянули на новый движок и вуаля. Это не делает игру хуже, наоборот!",2022-12-14T12:48:32Z,0
_5V-CneQW1A,@nikmalefictum,12:36 та же фигня когда играешь в Company of Heroes 2 со Стима,2022-12-08T15:43:34Z,0
_5V-CneQW1A,@voland09,Лайно!!! Просякнуто пропагандою!,2022-12-07T18:41:33Z,1
_5V-CneQW1A,@hackytysh5647,Totall war rome 2 лучше,2022-11-27T17:40:19Z,0
_5V-CneQW1A,@alfatv9662,"Игры Age of empire расчитаны на всех, в то время как старкрафт2, warcarft 3 reforgered,или generals играют в основном мужской пол.",2022-11-11T19:20:29Z,0
_5V-CneQW1A,@ЕгорПопов-ж8о,"Спасибо за обзор. Жать что предел населения, судя по всему, так и не сделали адекватным (как в казаках, например)",2022-10-29T15:36:06Z,0
_5V-CneQW1A,@vasha_swetlost,Боже так это же вылитая одна из любимых моих игор Rise of Nations: Thrones and Patriots,2022-10-25T07:59:21Z,0
_5V-CneQW1A,@ДмитрийМихайлов-о2ф,Пропадающая раскладка лечится путём изменения основного языка на английский. Это косяк Relic ещё со времён беты Company Of Heroes 2.,2022-10-24T07:49:27Z,0
_5V-CneQW1A,@МагомедУмаханов-л8и,А почему пиратка в онлайн не выходит? Скачал пиратку и не могу выйти в онлайн?,2022-10-23T18:25:03Z,0
_5V-CneQW1A,@colorless_colress,"Как по мне,  аое lll лучше  других",2022-10-06T12:15:51Z,0
_5V-CneQW1A,@noirgames7561,12:32 CoH 2 - наконец то достойный противник,2022-09-13T19:29:45Z,0
_5V-CneQW1A,@RuslanTsybukh,"Сделайте обзор на 3 эпоху , лучшую часть серии , не понимаю почему на этот высер больше спрос …",2022-09-07T08:01:43Z,0
_5V-CneQW1A,@AlexGolovkoUa,"Русь была и есть  Киевской, Золотые ворота в Киеве какой еще кремль ??)))  золотые врата 1018 год , кремль 1485 год.
 Микрософт должен исправить этот баг",2022-08-29T19:47:34Z,0
_5V-CneQW1A,@denlav7669,макс 200 юнитов -отстой,2022-08-27T20:25:15Z,1
_5V-CneQW1A,@atpstealer,"RTS мертвы, RTS мертвы. Как с 2000 года играл в SC, WarCraft так и играю. Постоянно выходят новые игры, куча турниров, которы том числе организуются игроками. Где, кто мертв? Кому нравиться игра или жанр, тот найдет во что поиграть.",2022-08-21T08:16:58Z,2
_5V-CneQW1A,@Butterfly-gm5jz,WOLOOOLOOOOO,2022-07-20T19:55:15Z,1
_5V-CneQW1A,@makstkachev3649,"Спустя столько лет выпустили новую часть,а самую главную проблему страхы частей так и не решили. Население 200 человек...",2022-07-10T17:15:18Z,0
_5V-CneQW1A,@SerralSC,"Оно умерло , обзор потерял свою актуальность",2022-07-02T05:28:29Z,0
_5V-CneQW1A,@igotinspired8499,С вами Андрей Динил,2022-06-18T10:07:29Z,0
_5V-CneQW1A,@rashokkk,"Почему нет сравнения с 3-й частью..? Догадываюсь, из-за того, что автор попросту в неё не играл..) но тем не менее спасибо за обзор",2022-05-16T21:26:23Z,0
_5V-CneQW1A,@awenn2015,"Помню как на кнопочном в AoE 3 играл, хорошая игрушка была",2022-05-10T22:54:53Z,0
_5V-CneQW1A,@mikhail8074,Отличный обзор. Спасибо!,2022-05-08T12:19:32Z,0
_5V-CneQW1A,@АлександрМагрело-ч3й,"Выглядит интересно, но мне всегда нравилась первая часть за античность и тот временной отрезок",2022-05-06T21:16:29Z,0
_5V-CneQW1A,@МаксимСергеев-с9в,В общем игра получилась полным ГОВНОМ. Одни только дебильные стрелы брёвна чего стоят.,2022-05-01T18:01:13Z,0
_5V-CneQW1A,@ddrariuz8858,Как купить в стиме ?,2022-04-18T09:53:40Z,0
