Video ID,Author,Comment,Date,Likes
B8HvfirR4S4,@Star_Wars_Nerd5,I‘m definetely making a new safe with the samurai,2025-02-04T06:11:23Z,0
B8HvfirR4S4,@elib9002,"Nah, bro... Confessor. 
3: Strength/faith starter class
2: Broadsword absolutely slaps.
1: Confessor set is 🔥",2025-02-04T02:08:46Z,0
B8HvfirR4S4,@Verdia-dono,"I did not axed about it, because hero class is best",2025-01-30T20:03:24Z,0
B8HvfirR4S4,@Dreygan-pf5hb,"*me, literally a noob and went on a whim to change from hero to samurai before clicking on this video*",2025-01-29T15:58:45Z,0
B8HvfirR4S4,@tabithal2977,"Also note that the samurai's startijg armor set is the best stat-wise of all the starting class armors, so starting with an armor set that you dont feel the need to replace until later down the line is big plus for the class. Its probably the main reason i pick it over wretch, because i dont like looking around for early spare armor pieces.",2025-01-23T08:34:17Z,0
B8HvfirR4S4,@EX4872,I used the samurai armour from the beginning of the game to the end of the game. Never looked back until after I had beaten the final boss,2025-01-23T04:50:19Z,0
B8HvfirR4S4,@rukusu11,Wood good,2025-01-21T19:24:49Z,0
B8HvfirR4S4,@coreyp9072,Wretch,2025-01-20T18:40:12Z,0
B8HvfirR4S4,@MurpheyKayso,I chose the naked one because the other ones seemed overwhelming,2025-01-18T08:56:02Z,1
B8HvfirR4S4,@devang5490,prisoner for me,2025-01-18T08:25:33Z,0
B8HvfirR4S4,@bruhmomentbruhmoment29,Which has the best drip,2025-01-16T16:12:09Z,0
B8HvfirR4S4,@johnbuckley8582,I actually agree with this,2025-01-16T16:03:30Z,0
B8HvfirR4S4,@Dumegg-b12,No its is the confessor it has good dex good strangh hp sp fp all that and 2nd highest faith so you get all the buffs way easyer and one of the highest poise breaker ash of war and good armor tell me im wrong,2025-01-16T05:37:49Z,0
B8HvfirR4S4,@kurt1995100,No ur wrong wreach is best cuz the starting stats,2025-01-15T18:59:46Z,0
B8HvfirR4S4,@KanetsidohiKanotoush,"I choose warrior because I liked how it looks, I've changed pieces of the armot but use the cloth helmet unless there's a tough fight ahead",2025-01-15T04:38:04Z,0
B8HvfirR4S4,@darrenmclaughlin1362,"The samurai allows you to duel wield uchigatanas.  Of course, you have to locate the second one separately.  Or you could wait for New Game+.",2025-01-15T01:46:56Z,0
B8HvfirR4S4,@ArcaneNemesis,"I prefer the Wretch since you get base stats at 10. But its certainly easier to start out as another class, but once you get to like level 150-200+ you don't need to worry about what class you are.",2025-01-14T03:33:08Z,0
B8HvfirR4S4,@mushroomy9899,champion for lowest int*lligence,2025-01-11T17:46:03Z,0
B8HvfirR4S4,@drock2508,"Looking cool is def the only thing that matters for amor. For me, if it doesn’t have a cape, I’m not wearing it",2025-01-11T16:31:13Z,0
B8HvfirR4S4,@iforgo-qm2zo,Fashionly the hero class is better,2025-01-10T14:50:56Z,0
B8HvfirR4S4,@nateandmindybenson8568,I did samurai,2025-01-08T02:25:35Z,0
B8HvfirR4S4,@physchob4nd1t,IMO it’s the deprived class due to you being able to change from a bleed build to a strength fairly easily although I did I pick champion class first I wish I could’ve know it first.,2025-01-07T08:37:16Z,0
B8HvfirR4S4,@Zodiact69,I agree but a close second is vagabond because of two reasons you start with a square off straight sword and if you add the great helm on your armor set you get knight drip and protection,2025-01-07T05:52:02Z,0
B8HvfirR4S4,@ndnofmana521,"You pronounced ""wretch"" wrong",2025-01-07T03:31:49Z,0
B8HvfirR4S4,@tullythebully5539,I didn't pick samurai because I was like wtf why is there a samurai in this game? I went with confessor and now I just get my ass kicked everywhere I go.,2025-01-06T21:27:15Z,0
B8HvfirR4S4,@liamhaydock526,shut up its prisoner,2025-01-06T15:31:05Z,0
B8HvfirR4S4,@lewisjones699,Looking cool in elden ring is definitely an end game activity unless you're a samurai,2025-01-06T12:11:48Z,0
B8HvfirR4S4,@ahmadabusamra9785,"Samurai is the best for New Players,Wretch or Bandit are the best for more experianced Players.",2025-01-06T12:04:52Z,0
B8HvfirR4S4,@charlesjacobs177,I mean I chose prisoner and went with it 😂,2025-01-05T18:10:52Z,0
B8HvfirR4S4,@bismarck9,"*Not only look cool, but is one of the best early game armor sets*",2025-01-05T11:03:48Z,0
B8HvfirR4S4,@friatotv8063,i dont like samurai class too much because it doesnt really fit the aesthetic of the game overall,2025-01-05T09:19:56Z,0
B8HvfirR4S4,@brunosoares6151,I hate the samurai look 😊,2025-01-05T04:11:28Z,0
B8HvfirR4S4,@Mikael.8,"Vagabond, it is basic but who doesn't loves knights in dirty armor",2025-01-04T05:02:07Z,0
B8HvfirR4S4,@blackgorilla5253,Wretch,2025-01-04T02:06:20Z,0
B8HvfirR4S4,@Thomassassin,Ew dex weapon,2025-01-03T14:38:04Z,0
B8HvfirR4S4,@sunset2.00,Bare minimum is the best class specially later on.,2025-01-03T01:07:46Z,0
B8HvfirR4S4,@nlmb_bobby,I went warrior class 😎,2025-01-02T17:32:35Z,0
B8HvfirR4S4,@Mydikincider,What ash of war was the first one?,2025-01-02T17:27:56Z,0
B8HvfirR4S4,@alexmoreno9315,They're all the same after like 20 levels🤣,2025-01-02T07:20:21Z,0
B8HvfirR4S4,@mst2896,"Prisoner is the best one,change my mind",2025-01-02T05:26:18Z,0
B8HvfirR4S4,@ReaverofSouls7,The Knight is best class,2025-01-02T04:31:05Z,0
B8HvfirR4S4,@bigmak7783,Naked with a stick👍👍,2025-01-01T18:00:39Z,0
B8HvfirR4S4,@zachariaravenheart,I did the math. The wretch actually has the best stats for its level.,2024-12-30T13:43:17Z,0
B8HvfirR4S4,@javierbonilla3411,"I love the versatility of the confesor cuz you can do strength/faith or dex/faith classes with it, you get the ability to use incantations very early and that is great",2024-12-30T08:20:35Z,0
B8HvfirR4S4,@TryingSoft,I agree. Also you can get another uchigatana from limgrave to power stance.,2024-12-29T19:04:37Z,0
B8HvfirR4S4,@your_father19,Confessor,2024-12-29T00:17:10Z,0
B8HvfirR4S4,@puertoriconnect4611,"Hell yeah! Just started the game and picked Samurai because i wanted a sword and bow. Also looked cool. 

Glad it’s gonna pay off.",2024-12-28T20:26:43Z,0
B8HvfirR4S4,@Johnny_200,Personally wretch is best imo. Simply because you will get overall better stats and a lower level meaning the few early levels will be cheaper which in the long run means you get the same strength for less runes than other characters will need to pay. And if we are talking about the REALLY close to maxlevel costs... Yeah that absolutely goes a long way,2024-12-28T10:10:01Z,0
B8HvfirR4S4,@Potatopotato34,Can you get unsheath without having to get uchigatana? Like as a aow on a different weapon,2024-12-28T05:40:35Z,1
B8HvfirR4S4,@Alex-d7z7d,Wretch for me as I respec a lot,2024-12-27T20:35:06Z,0
B8HvfirR4S4,@starman8417,samurai... its samurai that it..,2024-12-26T16:18:36Z,2
B8HvfirR4S4,@TekadaShingen,I actually agree 💯 the samurai class is pretty insane,2024-12-22T21:37:27Z,0
B8HvfirR4S4,@Vex-iy8zm,"The best starting class depends on your build plan. That being said, Wretch, Confessor, Samurai and Vagabond can all go straight through the game picking up talismans and smithing stones along the way. Wretch can pick up the incantation scarab helm in Limgrave to help with defense.",2024-12-22T08:59:06Z,0
B8HvfirR4S4,@LolandRoland,"Dap me up, my boy 🫱",2024-12-22T06:11:19Z,0
B8HvfirR4S4,@MagisterV224,"Top 5:
1. Samurai - stated above 
2. Barbarian - str/arc easy to make a good str build early on
3. Prisoner - dex/int spread, easy access to katana plus play cards right for early grandeur
4. Vagabond- good quality spread, especially for a novice, allows for an easy early physical build 
5. Wretch - good point spread, easy levels, best for a 3rd character challenge runs",2024-12-21T15:44:04Z,0
B8HvfirR4S4,@KitMuayThai,"It does look cool but if i wanted to be a samurai i'll play ghost of tsushima, I WANNA LOOK LIKE GUTS FROM BERSERK AND I WILL STOP AT NOTHING TO CLAIM THE DRAGON SLAYER AND BEAT THE GAME WITH IT",2024-12-20T22:32:56Z,0
B8HvfirR4S4,@nejihiashi,You take what's the best for you build if you want strength and dex go with the lowest int or arcane (faith mostly enhance str and dex builds with buffs with little points) it all depends on your build choose the class with the lowest stat you don't want it in your build but in the end it's only effect 1 to 2 points at max.,2024-09-10T08:54:53Z,0
B8HvfirR4S4,@ElixirBadajos,"Wretch is the best starting class 
10 stats in every attributes while at level 1 
Its harder at the start but easier mid - endgame",2024-09-07T02:29:18Z,0
B8HvfirR4S4,@Kourok3.0,Prisoner cause funny looking,2024-09-05T11:50:57Z,0
B8HvfirR4S4,@rabidcabbage7230,Vagabond hands down,2024-09-05T05:27:24Z,0
B8HvfirR4S4,@daltoncrowley6199,I always play wretch (level 1 balance stats at 10) so I can build how I want it,2024-09-02T17:10:16Z,0
B8HvfirR4S4,@cuendilar,Wretch.,2024-09-02T06:14:25Z,0
B8HvfirR4S4,@PabloEskimofo,"I did samurai my first couple playthroughs and have moved onto Warrior now. I’ve begun to enjoy guard counters and parrying quite a lot, never was good at it until I tried more often thanks to the new physick from the DLC",2024-08-30T02:39:28Z,0
B8HvfirR4S4,@drmuffin8403,NG+ is the best starting class,2024-08-28T10:04:48Z,0
B8HvfirR4S4,@tienyagami4714,im starting with prisoner class and now im a dragon incantation user,2024-08-27T07:42:57Z,0
B8HvfirR4S4,@stefanilic0421,"Wretch gang, where u at?",2024-08-25T10:16:29Z,0
B8HvfirR4S4,@Insertnamehere684,Meanwhile me with confessor and grave scythe: *death whistle intensifies* (yes im doing a grim reaper build),2024-08-25T03:27:31Z,0
B8HvfirR4S4,@アランパーソンプロジェクト,1980,2024-08-23T16:28:24Z,0
B8HvfirR4S4,@raidear_official,Okay well this is for Dex builds if you want to start as a strength build go vagabond if you want to go for an int build pick the astrologer or if you're just going for one of those Faith builds I would either recommend the prophet or the Confessor because both of those are actually pretty good for an early start for faith incantation builds. But don't be afraid to make your own bills and your own designs there are literally thousands of armor pieces in weapons in this game some are the best some are pretty s*** if you were mostly one trick ponies but they still work nonetheless overall find something that's easy for you to play or that you want to try an attempted but if you want to beat the game easily first to understand the full game before you make a build I would suggest going pure strength since now they are considered the best build with the biggest and strongest weapons in the game that will crush bosses trust me it will be easy.,2024-08-23T15:03:40Z,0
B8HvfirR4S4,@Fallen_from_grace,Depends and what build you planning to do,2024-08-22T14:37:34Z,0
B8HvfirR4S4,@WoozyBx730,I love the warrior cuz you have so much freedom,2024-08-21T13:10:43Z,0
B8HvfirR4S4,@TchizaCassule,I want wun that can use magic and weapons,2024-08-19T21:01:26Z,0
B8HvfirR4S4,@VioletPrism,4me is prisoner,2024-08-19T07:38:43Z,0
B8HvfirR4S4,@brennonharmon9548,"I’m a level 40 samurai and cannot for the fucking life of me beat the first boss. I’ve beat 3 cave bosses, that’s it",2024-08-18T15:24:19Z,0
B8HvfirR4S4,@personman4639,I went prophet chz catch flame is op,2024-08-15T22:29:28Z,0
B8HvfirR4S4,@JohnWinters729,"Naked Man, because diversity...",2024-08-15T13:49:34Z,0
B8HvfirR4S4,@bargainbrandmilk9858,"incorrect, best starting class depends on what build you want to do",2024-08-13T14:56:58Z,0
B8HvfirR4S4,@mr.anxiety3858,Light attack does 15 and the heavy does 30,2024-08-09T06:09:29Z,0
B8HvfirR4S4,@GOD-ud3ym,Bleed the second easy mode of elden ring.  Does eldenring have an intelligence incantation starter class,2024-08-05T04:07:09Z,0
B8HvfirR4S4,@Darq_bloodzero,Pick whatever fits for your build if you don’t have a build in mind go wretch it’s made for anything,2024-08-04T17:50:03Z,0
B8HvfirR4S4,@JackW00D5,*glares in Vagabond*,2024-08-03T16:17:57Z,0
B8HvfirR4S4,@baldhead5721,My first time my brother said be the wretch and I couldn’t get past the tutorial. Then I started some time again with the sorcerer and im building int and dex it’s working out great so far I like having spells and a quick sword. Way better than starting naked,2024-08-03T13:54:27Z,0
B8HvfirR4S4,@Bman777,I like wretch because… 10 10 10 10 10 10 10 10 10,2024-08-03T05:06:26Z,0
B8HvfirR4S4,@abrammill9365,"The best is the bandit. Has bow, bleed knife, and quickstep for dodging. Dodge then Crit butt stab",2024-08-01T11:46:49Z,0
B8HvfirR4S4,@WarriorsHeart343,Wrech as it’s in my opinion good for any build since all stats are at 10 and has lower prices for leveling in early game,2024-07-30T16:55:57Z,0
B8HvfirR4S4,@sneakym-i9307,Im crying bro what is this 😭😭,2024-07-30T16:26:16Z,0
B8HvfirR4S4,@joshuahusher95,Samurai is the hest class because you have early game bleed plus you can power stance with the other Uchigatana you get in one of thr catacombs and it has arrows which make it very very easy to beat the grafted scion even a beginner can do it,2024-07-30T00:26:44Z,0
B8HvfirR4S4,@RafeDjebbi,The astrologer is the best,2024-07-26T00:24:11Z,0
B8HvfirR4S4,@gennix404,That starter katana def does not have bleed build up,2024-07-22T20:24:35Z,0
B8HvfirR4S4,@bastiansorensen1219,for beginners its the vagabond because of poise imo,2024-07-20T21:10:33Z,0
B8HvfirR4S4,@Racs-c5j,Ok weeb,2024-07-16T09:44:47Z,0
B8HvfirR4S4,@stevenhicks8159,As always though the vagabond(knight) has the highest starting stats and if you take the stone sword key as your starting item you can get an early game katana,2024-07-15T02:16:15Z,0
B8HvfirR4S4,@Chronor3,It’s not about what’s best it’s about what you want to play. Samurai is just a obvious pick because it has the most stuff,2024-07-15T00:39:17Z,0
TouU2G9p7vU,@theRadBrad,"Appreciate all the likes and support you show this one! I am going to give it all I got and try and beat this game. Much love fam.
Part 2 is up! https://youtu.be/wFbcdXle2gs",2022-02-24T18:02:19Z,2457
TouU2G9p7vU,@Tnino_xt,Who’s here in 2025?😭🙏,2025-02-17T18:03:32Z,1
TouU2G9p7vU,@lrmattGaming2023,"I found your channel back when you played Jedi Fallen Order, watching your playthrough on it made me fall in love with the game.",2025-02-15T22:45:37Z,0
TouU2G9p7vU,@billville77070,New drinking game: take a drink everytime Brad says Network Test,2025-01-20T02:49:52Z,0
TouU2G9p7vU,@bradleyperrine1736,I'm a traumatic brain injury survivor and I need serious help with this game. Please add me Hooflungpoo333,2025-01-19T03:22:25Z,0
TouU2G9p7vU,@drakecolburn5927,Back when u played the first infamous on ps3,2025-01-18T10:20:27Z,0
TouU2G9p7vU,@ShadedV,I know you’ll probably never see this but I have mad respect for you. You do it all on your own and don’t need to stream with a chat babysitting you the whole time like 90% of the YouTubers and streamers. You’re the first gaming channel that is pure and genuine to how you play. You don’t beg for help like everyone else I’ve seen play this. You’re badass Brad! Love your content!,2025-01-03T19:18:14Z,1
TouU2G9p7vU,@حكمة-د5ب,Good game,2025-01-03T14:41:00Z,0
TouU2G9p7vU,@fivefingerstotheface6149,"honstely tried this game for 1 hour, but i really don't see all the fuzz about it, asked for a refund... but love your walktroughs Rad",2025-01-02T20:36:12Z,0
TouU2G9p7vU,@Solt-e8k,Why did you never complete sekiro casual 😂,2024-12-29T14:25:08Z,0
TouU2G9p7vU,@joejoe6411,Elden ring was my favorite souls game,2024-12-28T15:42:04Z,1
TouU2G9p7vU,@GiGgItY_GloOp,That’s weird I always thought this guy was called bradtherad,2024-12-26T20:02:40Z,0
TouU2G9p7vU,@Lindsayisanosyhooch,"Greetings traveler, from beyond the fuck",2024-12-09T14:10:03Z,0
TouU2G9p7vU,@berzerko205,Seeing Brad is awesome playing this game….totally worth playing,2024-12-05T03:22:20Z,0
TouU2G9p7vU,@hatemshahudh5495,"Hey RadBrad! Just wanted to drop by and say how amazing your Elden Ring walkthrough is! The way you explain everything, from the gameplay mechanics to the story, makes it so much easier to dive into this complex world. I'm absolutely loving the game—it’s definitely one of the best open-world RPGs I’ve ever played. Your content has always been top-notch, and I’ve been a huge fan since 2013! Keep up the incredible work, you’ve been a huge part of my gaming journey! Can’t wait to see more videos! 👏🔥",2024-12-04T18:32:24Z,0
TouU2G9p7vU,@Nasaupdateinfordata,I Really Find This Game Very Difficult but it’s Challenging can’t wait Own it on PS5 When buy it on Thursday 28th November 2024,2024-11-22T00:38:56Z,0
TouU2G9p7vU,@matinmashayekhe1746,I just started elden ring but i don’t know where to go and what exactly to do😂,2024-11-21T20:03:37Z,0
TouU2G9p7vU,@UthmanAbdu,New to the channel and this is the first game I’m watching you play. I plan on buying it.,2024-11-19T02:17:10Z,0
TouU2G9p7vU,@ezraaa21,YOU ARE MY FAVORITE!!,2024-11-14T00:56:59Z,0
TouU2G9p7vU,@shirleymood833,Does he know how to have attack or attack or Dodge like,2024-11-06T21:23:39Z,0
TouU2G9p7vU,@eldaniels6730,"26:24 yup. Elden ring will teach you PATIENCE, by any means necessary.
 Oh dear, how many times i gotta die for that to happen? Show me MERCY!!!",2024-11-03T19:55:03Z,0
TouU2G9p7vU,@l.a.smithgaming1533,I don’t enjoy these games because they are so difficult,2024-11-01T13:26:15Z,0
TouU2G9p7vU,@dingdongduterte5974,"Brad: ""Alright enough messin around, Lets go fight some stuff.""
Brad again: ""Dies from fall damage""",2024-10-30T08:31:27Z,0
TouU2G9p7vU,@vidardalstrom751,am i to late to win a copy. ( 2016) blodeborne,2024-10-25T11:13:40Z,0
TouU2G9p7vU,@racingboi7342,"Been watching this channel since his dead space 3 walkthrough, which I found after binging his dead space two walk through, been a minute since I actually watched on of your videos man still love to see it, and favorite souls like is bloodborne and forever will be.",2024-10-14T04:02:37Z,0
TouU2G9p7vU,@kennaththomas-b8r,I found this channel in 2016 and I have been loving it,2024-10-06T17:58:31Z,0
TouU2G9p7vU,@Dracus_MC,"I am here, never played Elden Ring, never watched any video, just heard a lot about the game, and I love Brad and his videos. So even though I will probably never play this game, I will still watch the full series and enjoy :D",2024-10-04T01:10:08Z,0
TouU2G9p7vU,@BrysonCollins12,HOW HAVE I NOT KNOW ABOUT THIS PLAYTHROUGH,2024-09-24T19:13:14Z,0
TouU2G9p7vU,@xclusive_community6689,Fun fact# I've watched the dlc first now am back here to the original game because I was confused by brads buildwith no concept whatsoever😂😂😂,2024-09-16T07:14:34Z,0
TouU2G9p7vU,@Markiplierfan22,"the entire start everyone was like "" haha you got no bitches""",2024-09-14T13:34:23Z,0
TouU2G9p7vU,@saif-urrehman2759,HI i've just baought a new I7 9th gen processer with 20 GB Ram but nooo GPUUUU can i play this game?,2024-09-14T07:11:48Z,0
TouU2G9p7vU,@Chase_Posey_Gaming-1717,This game is so goddamn good but so goddamn hard,2024-09-14T03:36:45Z,0
TouU2G9p7vU,@gambino48,"i tried man but i just have no interest in this game or any souls games man...they are just boring to me...the combat is slow and boring... slash, roll, block, slash, roll, block, slash, roll, block.....over and over and over...there's just nothing to it man it's boring...I don't mind difficult at all...ive played demon souls and got deep into the game but to me, it was just boring...if a game is going to be hard at least make it fun...like Black Myth Wukong...hard game, great boss battles, but FUN combat...i just have no interest in this game...im trying to watch videos over and over to see if I can get into it and get it but personally i think it sucks...i just don't see what everybody else sees...it is a massively popular game i just don't know why...",2024-09-09T14:59:28Z,0
TouU2G9p7vU,@BigCarl373,"The Grumpy OldMan, been with you from the beginning, 2013 METRO Last Light. had a break when PS5, 9/7/2024 I,m just know looking at ELDEN RING!!",2024-09-07T11:02:52Z,0
TouU2G9p7vU,@MRFLAMINGO-mv8be,47:54 crazy moment! Well desgined characters!,2024-08-27T09:58:36Z,0
TouU2G9p7vU,@arjunharibhavanam,great video,2024-08-22T11:39:52Z,0
TouU2G9p7vU,@EffectMoves,I remember when I found him playing dead space back in the day. This man has never wavered in his appreciation for us. We appreciate you more!!,2024-08-14T14:33:35Z,1
TouU2G9p7vU,@melihunbee,The horse guy is not even a real boss,2024-08-09T05:27:17Z,0
TouU2G9p7vU,@lux-ki2et,buy me a a new pc bro please,2024-08-05T04:39:35Z,0
TouU2G9p7vU,@takudzwamunakandafa9570,You have such big introductions before starting the real game 😂😂😂😂,2024-08-04T08:45:40Z,0
TouU2G9p7vU,@linkmasters535,Awesome game great graphics 2 seconds in the game first boss dies 🤷‍♂️😂,2024-07-28T11:11:31Z,0
TouU2G9p7vU,@ibrahimalhilali2693,"In a way, this kinda reminds me of Blood Born.",2024-07-26T12:02:56Z,0
TouU2G9p7vU,@aliomarsaeed2503,I love you so much man keep the good work up very recommended channel ,2024-07-23T11:29:13Z,0
TouU2G9p7vU,@firadontheguardian4155,I haven't seen a Rad Brad video in years tbh. Love your stuff bud hope you are well.,2024-07-19T01:05:11Z,0
TouU2G9p7vU,@alexperaza1682,You missed the great sword in the cart by the grace where you get your mount,2024-07-17T22:07:31Z,0
TouU2G9p7vU,@himachandra7221,im just waiting to build a pc and play this game,2024-07-15T18:16:22Z,0
TouU2G9p7vU,@jeacks100,best,2024-07-15T08:20:28Z,0
TouU2G9p7vU,@Ajw602,Wouldn't your character already being past level one somewhat defeat the purpose of an rpg?,2024-07-15T00:11:46Z,0
TouU2G9p7vU,@Jawn0090,I’m currently fighting the tree sentinel damn he’s so tough,2024-07-14T19:20:46Z,0
TouU2G9p7vU,@matthewsearc6971,Bro how? Lol I just got the game and I'm using Astrologer and I get two hits in,2024-07-14T00:34:02Z,0
TouU2G9p7vU,@Insanity1628,I have wanted to play this game since it came out! Unfortunately cannot afford it. Maybe one day,2024-07-12T06:59:10Z,0
TouU2G9p7vU,@Thomas.T8,"Who's rig can't handle this game so they're watching walkthrough playlists?
🤚😂Me",2024-07-07T13:27:13Z,0
TouU2G9p7vU,@24King_Savage,Your my favorite YouTuber I enjoyed all your videos and gameplay I go to your channel if I need help on the game I’m playing the same game I found your channel in back on 2006,2024-07-07T02:22:21Z,0
TouU2G9p7vU,@CarlPapa88,"@13:09 Haha ""Taint"".",2024-07-06T10:44:37Z,1
TouU2G9p7vU,@alijigar9208,is this a 100% walkthrough?,2024-07-05T12:53:25Z,2
TouU2G9p7vU,@jamesdickerson1033,Lol bro said 2000 likes cmon brad you poppin,2024-07-05T01:31:04Z,0
TouU2G9p7vU,@Aysin,Watching after DLC 🔥,2024-07-04T21:00:37Z,1
TouU2G9p7vU,@idontwannatypeaname,9:39 this is similar hair to aged gladio,2024-07-01T05:52:56Z,0
TouU2G9p7vU,@janoshorvath7320,you are the best Brad !,2024-06-30T21:50:02Z,0
TouU2G9p7vU,@mohamedarshad8197,brad please i dont want you to die without completing this😂. please dont try,2024-06-29T18:26:53Z,0
TouU2G9p7vU,@Necronos266,Love that your still doing the full game after 145k likes🤣🤣🤣,2024-06-28T14:49:58Z,0
TouU2G9p7vU,@frankiepatek,I just got the game so thought I'd watch to get an idea of what it's like... THIS IS HOW THEY THROW YOU IN!?,2024-06-28T12:15:03Z,0
TouU2G9p7vU,@wolfking3463,Sekiro EZPZ my #1 souls,2024-06-24T04:55:00Z,0
TouU2G9p7vU,@AxeloftheFlame,I found Brad a long time ago when he was doing Batman origins and I think before that because I remember watching him back in 2013 or 2014,2024-06-23T16:36:24Z,0
TouU2G9p7vU,@bradk780,"Good to come back to see the master at work! Getting back into Elden Ring 2 years later and can’t remember anything, so, I watch Brad :D",2024-06-22T21:24:45Z,0
TouU2G9p7vU,@TheBikeLife,"You keep mentioning ""The Network Test"" but what is that? Like an early access thing?",2024-06-19T17:56:46Z,2
TouU2G9p7vU,@FunPers,Brad's thumbnails look fire 🔥🔥🔥 how does he make them,2024-06-15T14:48:05Z,1
TouU2G9p7vU,@optimizedj,Been here since u got like 100k subscribers and now u are big asf u was so underrated,2024-06-14T20:57:42Z,0
TouU2G9p7vU,@lazaroperez3206,I started watching brad from 2013 on his dead island and dead rising videos always loved your gameplay and personality,2024-06-13T03:42:21Z,0
TouU2G9p7vU,@Chrisreyes999,Man I hope u play the dlc bro it’s looking like it’s gonna be Elden ring 2.0 basically.,2024-06-10T06:48:08Z,0
TouU2G9p7vU,@katongojunior8089,Sorry I took long to catch up with the videos. Med school is crazy but I'm back to watch and learn from the master🔥🌞🌝,2024-06-09T10:08:55Z,0
TouU2G9p7vU,@deepstatethrombosis,ho HO! Have I heard of finger maidens? You bet yer ass I have.,2024-06-08T23:49:43Z,0
TouU2G9p7vU,@redsoulmusic8497,Came back to your videos when I played Elden Ring lol hope you play the dlc🙏🏾🙏🏾🙏🏾,2024-06-05T15:27:23Z,0
TouU2G9p7vU,@septwolfke5204,"My writing is +2 enriched with my necrons add my krulls take with impersonate, and apply to 'my krulls IP being done:' my necron standard architecture: never loses my veritech tu-2 program & adds machineguns (to )in+my Solaris 7 LCT-1V 'in' with 1 to 3, kept streams +meds instead adding patton (re)do freem as good for keep taxable population. this adds 'floundering fighter, restored to amulet of kings stations' and matures +1 med, for power attack to enduring with better 'have a level of this as had as rare to uncommon' with +1 or 2 more my spider people attacks for 'got a couple of my power attack materia' adding carried by my spider people 0/1 no to/or 1/1 yes, true, we got it, so add 'plugged in to this for krulls pay: getting the earth straight to having galactic explorer civ over world with fusion/steam engines & dropship engines 2LVL, with 100/200 program support default & 100/200/300 program for 'me & mine working with this' for 'have 100 support '1's' carry for 'old as america' adding 'wild west mediums carry default in this 300 '100.' my black card pays and adds my krulls to having '5 meds ordered with 1 for gaia, for 'we have meds' adding stepfamily fight for our life 1/1 done, we're not wrong to life( basic 1/1's needed for having an okay life). this adds +1 more LVL with my KrullsLVL20 and adds +1 base attack bonus of fighter LVL20 type from my writing for 'stuff with levels gained' and also adds 1d6 for melee strikes for fighting from monk levels carried supporting 'fighting/brawling meds' from the earth's meds school for 'pay: helping out the earth.' this adds my black card pays for 'my krulls' to here for 'good moves, profitable, paid for.'",2024-06-04T20:28:38Z,0
TouU2G9p7vU,@septwolfke5204,"My writing is +1 enriched with my necrons add my krulls take with impersonate, and apply to 'my krulls IP being done:' my necron standard architecture: never loses my veritech tu-2 program & adds machineguns (to )in+my Solaris 7 LCT-1V 'in' with 1 to 3, kept streams +meds instead adding patton (re)do freem as good for keep taxable population. this adds 'floundering fighter, restored to amulet of kings stations' and matures +1 med, for power attack to enduring with better 'have a level of this as had as rare to uncommon' with +1 or 2 more my spider people attacks for 'got a couple of my power attack materia' adding carried by my spider people 0/1 no to/or 1/1 yes, true, we got it, so add 'plugged in to this for krulls pay: getting the earth straight to having galactic explorer civ over world with fusion/steam engines & dropship engines 2LVL, with 100/200 program support default & 100/200/300 program for 'me & mine working with this' for 'have 100 support '1's' carry for 'old as america' adding 'wild west mediums carry default in this 300 '100.'",2024-06-04T20:25:26Z,0
TouU2G9p7vU,@septwolfke5204,"My writing is enriched w/ my necrons add my krulls take with impersonate, and apply to 'my krulls IP being done:' my necron standard architecture: never loses my veritech tu-2 program & adds machineguns (to )in+my Solaris 7 LCT-1V 'in' with 1 to 3, kept streams +meds instead adding patton (re)do freem as good for keep taxable population.",2024-06-04T20:22:04Z,0
TouU2G9p7vU,@CozBarty-ox3ts,You know i see brad as like the pinnacle of your everyday gamer hes got skill but he slips up like the rest of us but brads surprisingly good at souls games ik he didnt beat the tree sentinel but he was fuckin holding his own even on the first attempt,2024-06-03T13:44:30Z,0
TouU2G9p7vU,@nobleherati,W radbrad,2024-05-25T19:39:13Z,0
TouU2G9p7vU,@maxwelldavis2799,Is it just me or every NPC calls u bitchless 👁️👄👁️,2024-05-23T17:51:41Z,0
TouU2G9p7vU,@ejokurirulezz,I usually enjoy watching your playthroughs but damn this game looks boring and poorly made.,2024-05-23T11:24:11Z,0
TouU2G9p7vU,@AarmanAarman-tr8rs,I just subbed and liked ur vids bc u have good taste on clothing and structures on the body making it outstandingly good especially making the character look handsome,2024-05-05T00:11:19Z,0
TouU2G9p7vU,@oyaoya5200,"Finished this series years ago, suddenly get an urge to rewatch it.",2024-04-27T16:43:15Z,15
TouU2G9p7vU,@DirkDiggler606,The DLC is gonna be wild!,2024-04-13T04:08:59Z,61
TouU2G9p7vU,@andy18091,one game I would like to see on your channel RadBrad is Dungeon siege....maybe one day.,2024-04-07T18:10:32Z,0
TouU2G9p7vU,@plo7023,"Haven’t watched gameplay vids in years , as I got older and can buy games for myself. I started thinking about the past and remembered I used to watch all brads walkthroughs since I couldn’t play them myself but I’m glad to see a og still doing good and still gaming . Thanks Brad!",2024-03-28T19:25:31Z,5
TouU2G9p7vU,@Sirkartier03,Okay so u r suppose to die in the start I thought I just sucked lol😂,2024-03-25T05:43:51Z,1
