Video ID,Author,Date,Comment,Likes
nUBHGh2GFrM,@Lily.Johnson,2024-11-05T06:35:48Z,Number 2 is obviously Ellie,0
nUBHGh2GFrM,@enzoviniblack4043,2024-11-03T23:20:12Z,"Abby é mais forte q ellie

Ela é literalmente um tank de guerra",0
nUBHGh2GFrM,@brittlesss,2024-11-03T16:57:12Z,abby is stronger than ellie def because she does this crazy take downs,0
nUBHGh2GFrM,@urmom_.228,2024-11-03T00:39:21Z,aint no way u put Abby after Ellie when Abby almost killed her 💀,0
nUBHGh2GFrM,@cool_guy_9000,2024-11-01T19:35:37Z,Abby is stronger than ellie physically,1
nUBHGh2GFrM,@ОлегВ-у4н,2024-11-01T13:31:00Z,Abby #1,0
nUBHGh2GFrM,@Kylee-x7z,2024-10-31T00:47:07Z,i feel like abby should be third,1
nUBHGh2GFrM,@shamonebarnes983,2024-10-29T08:37:20Z,Tess shouldn’t even be on the list she died,0
U_gDeRMnF1s,@Tallplant,2025-02-26T06:53:52Z,"Bro, such a good transition, i didnt notice for a bit.",1
U_gDeRMnF1s,@Stino2.0,2025-02-25T18:52:04Z,I just took my rifle and started sweating like ahw shit here we go aigan bro I saw his head and my gun DID THE KEVIN MEME  KABAM GO DIM,2
U_gDeRMnF1s,@Alex2ndchannely,2025-02-21T15:37:01Z,Just shoot right when it spawns and it'll die with one shit,0
U_gDeRMnF1s,@ivespoken8902,2025-02-17T10:28:38Z,explosive arrows are saying hi oh and el diablo ;) lol,0
U_gDeRMnF1s,@QuidamByMoonlight,2025-02-17T07:18:00Z,Interesting! Glad they fixed it in PS5. That’s an intense battle! I died so many times first playing Ellie because her play style is a bit different and you have to rebuild supplies!,0
U_gDeRMnF1s,@ChumbumbillyYT,2025-02-11T01:04:13Z,I accidentally did this,0
U_gDeRMnF1s,@Christopherh20-15,2025-02-08T01:39:59Z,Does it work if it’s remastered?,0
U_gDeRMnF1s,@raylaplume2691,2025-01-28T01:02:17Z,Iklldut1shot,0
U_gDeRMnF1s,@Bjardio,2025-01-25T17:03:27Z,One time I killed this bloater in one shot with the rifle by shooting it in the head,0
U_gDeRMnF1s,@DirtyMike_n_theBoyz,2025-01-25T00:02:55Z,I stumbled across this method a week ago when I replayed the remastered and was dreading this part. I did not even question it when it happened. I was just glad I got past it.,0
U_gDeRMnF1s,@fashionabletransdude,2025-01-24T19:39:20Z,oh that is so cool!,0
U_gDeRMnF1s,@oskarkmiecik3160,2025-01-18T14:39:36Z,But in the original version of the last of us did you know,0
U_gDeRMnF1s,@GabrielPsi-mm4vp,2025-01-10T20:48:10Z,It works at ps5 I did it,0
U_gDeRMnF1s,@agnel47,2025-01-08T18:49:21Z,Ps3 version is the best.,0
U_gDeRMnF1s,@Bone_Incidents,2025-01-05T00:14:24Z,Guess you shot his Achilles Heel,1
U_gDeRMnF1s,@Heavychevrolet,2025-01-03T19:03:13Z,Honestly I kinda like the remaster a little better than the remake,0
U_gDeRMnF1s,@FireFoxLK242,2024-12-31T23:01:14Z,this is why originals are better. you can pull off crazy shit like this.,0
U_gDeRMnF1s,@ThePurpleMonke,2024-12-30T06:41:39Z,"You can take it down quicker by throwing a Molotov at it first, then shoot it while it’s on fire it’ll go down pretty quickly",0
U_gDeRMnF1s,@ArtBlock-z7b,2024-12-29T15:30:13Z,oh… it took me 3 normal shots.,0
U_gDeRMnF1s,@Homie5511,2024-12-26T10:19:56Z,I did this accidentally and thought it was a glitch,0
U_gDeRMnF1s,@valkeriewings,2024-12-13T03:58:47Z,does anybody know if this works for the first remastered?,0
U_gDeRMnF1s,@g.b.1138,2024-12-03T06:35:58Z,It‘s just a remaster for ps5 not a remake,0
U_gDeRMnF1s,@Musicf3in,2024-11-23T14:25:09Z,I one time did that accidently and i was so confused😂,0
U_gDeRMnF1s,@L4AAG,2024-11-20T13:21:16Z,I watched this before i play this part and i legit able to kill it in one try using this trick 😂,0
U_gDeRMnF1s,@JeffersonKing-o7u,2024-11-17T05:48:22Z,The first time I met the bloater I was like oh hell nah how am I supposed to kill this big fat fat boy he looks like a clicker but the one who ate  alot,0
U_gDeRMnF1s,@SaySykesRN,2024-10-19T19:44:51Z,I've spent like 30 minutes trying to pull this shot off 😂,0
U_gDeRMnF1s,@Limitlessvrgt,2024-10-18T13:30:27Z,I have the original version 🙂🙂🙏🙏,0
U_gDeRMnF1s,@Void-Realm,2024-10-12T16:55:24Z,I wish that they had left it in 😢,0
U_gDeRMnF1s,@Liam_The_Champ,2024-10-11T14:40:23Z,Did you know if you use a Molotov and then shoot in the head with a rifle/shotgun it will die one or two shot,0
U_gDeRMnF1s,@jesusnorberte2128,2024-10-08T01:23:03Z,That's a shambler,0
U_gDeRMnF1s,@TheCheats4you,2024-10-07T16:07:19Z,I was only here to see if you can do it on PS5. So thanks for the info.,0
U_gDeRMnF1s,@el_hechicero8196,2024-10-06T22:52:21Z,I do remember killing him in one shoot on ps4 🤔,0
U_gDeRMnF1s,@J_V0706,2024-10-06T16:00:14Z,"""I used to be an adventurer just like you, but I got a bullet in the leg""",0
U_gDeRMnF1s,@gigasami2778,2024-10-05T18:53:51Z,"""MOLOTOV""🗣🗣🔥🔥🔥",0
U_gDeRMnF1s,@Ranger_ball,2024-09-21T02:56:38Z,Bros heart is in his foot💀,2
U_gDeRMnF1s,@jayflame5100,2024-09-10T15:53:04Z,I killed a bloater with one Molotov cocktail and that’s all it took for me,1
U_gDeRMnF1s,@2fast-foryou,2024-08-30T11:35:46Z,"""bloater falling on floor""
9 out of 11 family's died",0
U_gDeRMnF1s,@chrisriberio2047,2024-08-17T22:46:15Z,You cannot kill a bluter with one shot that is a lie,0
U_gDeRMnF1s,@chrisriberio2047,2024-08-17T22:45:57Z,No you can't,0
U_gDeRMnF1s,@blake7587,2024-08-16T05:15:05Z,He just stole this from speedrunners who discovered in years ago.,0
U_gDeRMnF1s,@hdntrsn,2024-08-12T18:46:10Z,Wow. Thank you. I will use this when I play it again,0
U_gDeRMnF1s,@Dontneedonek,2024-08-04T21:25:12Z,One molotov. Hard difficulty. I have video proof.,0
U_gDeRMnF1s,@Gman61306,2024-07-18T20:30:39Z,If you throw 3 bombs where the bloater lands it dies instantly.,1
U_gDeRMnF1s,@kackiboy,2024-07-17T22:27:19Z,Does it work on pc,0
U_gDeRMnF1s,@BrokeFeinGit,2024-07-17T16:34:48Z,I did on ps5 tho,0
U_gDeRMnF1s,@REALquinnsilver,2024-07-17T00:00:10Z,Im soooo using this,0
U_gDeRMnF1s,@Datfatmexican,2024-07-10T22:53:59Z,"In the ps3 you dont even have to do it while it is falling, if you shoot its shin/leg when it lands on tr ceiling thing with the rifle, it is an instant death. It doesnt even walk after, it just lands, ragdolls, and dies",0
U_gDeRMnF1s,@Ponch321,2024-07-09T19:44:21Z,Even tho it was made in 2014 it’s still looks pretty good it just don’t look realistic at some points I looks like the walking dead comic style some times,0
U_gDeRMnF1s,@Ponch321,2024-07-09T19:32:14Z,"I play on the ps5 and I killed it in one show in the foot 
Edit never mind I looked at it aperently it was the ps4 version that came with the PlayStation pass my bad but I wish I had the ps5 one",0
U_gDeRMnF1s,@pires_ay_non,2024-07-08T00:23:40Z,Eu fiz isso sem querer da segunda vez que joguei no punitivo ahahah,0
U_gDeRMnF1s,@Equine.Editss,2024-07-04T08:05:41Z,OMG TYMS 😭,0
U_gDeRMnF1s,@Djavana830,2024-06-14T07:50:21Z,"try to shoot a bow in the remake, it should work",0
U_gDeRMnF1s,@deathgodleewu8281,2024-05-31T23:35:35Z,Yeah I just toss the make shift grenade on top before he even drops that way he Die immediately😂,0
U_gDeRMnF1s,@sergiucauia9419,2024-05-30T16:35:54Z,molotov and headshots,0
U_gDeRMnF1s,@ImhypedBTW,2024-05-29T20:19:16Z,I wish this game was on xbox,0
U_gDeRMnF1s,@RealGhostface-y9b,2024-05-24T10:10:00Z,Seamless loop is crazy,1
U_gDeRMnF1s,@joshmeyers7967,2024-05-18T13:28:40Z,"Did this my first try, I was so happy I didn't have to fight it lol",1
U_gDeRMnF1s,@boricua710,2024-05-12T16:22:29Z,Use a shiv to kill w bloater,0
U_gDeRMnF1s,@mirdisini6992,2024-05-07T07:11:04Z,this section is so stressful,0
U_gDeRMnF1s,@iwinkdoank8524,2024-04-28T03:51:11Z,shot it the lag,0
U_gDeRMnF1s,@JasonStessel208,2024-04-19T22:50:07Z,I defeated the bloater,0
U_gDeRMnF1s,@Courtsxoxo752,2024-04-11T23:56:42Z,U can do it on ps5 with one shot on cheats,0
U_gDeRMnF1s,@lightningshy5287,2024-04-11T03:16:37Z,I shockingly discovered this when playing on Survivor. 😂,0
U_gDeRMnF1s,@Banana98739,2024-04-10T21:39:09Z,Bro just get the mods,0
U_gDeRMnF1s,@AlexisAndrade-n6t,2024-04-06T02:48:28Z,"So I remember one day I was playing the last of us the first game and I was at the part where the first bloater appears in the Highschool gym, I killed it with one shot because out of luck I had the ball the bloater was about to shoot and it exploded on itself, I was like huh alright",0
U_gDeRMnF1s,@SquiffyClank,2024-04-05T23:54:57Z,In the original version in grounded mode I got away with so much. I would walk behind people before being able to stealth kill them cause they couldn’t hear you. Of course if I ran things would be different but just simply walking and knowing where they would spawn and go did the trick..,0
U_gDeRMnF1s,@gunfugames7430,2024-04-05T08:55:08Z,There is no ps3 version,0
U_gDeRMnF1s,@EpikGamer-qo3im,2024-04-01T04:44:29Z,I tried this and ended up with Ellie in the ground with a broken spine,0
U_gDeRMnF1s,@ohtheecity,2024-03-27T11:16:10Z,throw two bombs and finish him with a shot with rifle. tested on pc version,0
U_gDeRMnF1s,@JR_REDEAD05,2024-03-23T05:15:45Z,You can actually one shot it before it jumps down just shoot it’s knee I figured this out on my first playthough on my ps4,0
U_gDeRMnF1s,@timmy6890,2024-03-22T02:13:25Z,"Interesting, I remember burning that son of gun.",0
U_gDeRMnF1s,@matiassanchez1679,2024-03-21T01:02:48Z,For Christ sake that clinging sound almost deafened me. Please compress your videos,0
U_gDeRMnF1s,@ToddSostaric-zo4oh,2024-03-17T20:16:07Z,"Bro, I just beat this level today on PS3.",0
U_gDeRMnF1s,@AlexanderShelestov,2024-03-14T09:04:55Z,What's wrong with your voice?,0
U_gDeRMnF1s,@GameslordXY,2024-03-10T08:39:15Z,On lowest difficulty I imagine,0
U_gDeRMnF1s,@KarmaEldridge,2024-03-07T00:50:39Z,you can also kill a bloater with 2 moltovs,0
U_gDeRMnF1s,@TF395-v6g,2024-03-06T17:20:26Z,for the ps5 version: didn't kill him but destroyed his foot!,3
U_gDeRMnF1s,@Tawanmomo001,2024-03-05T11:11:12Z,How about the part 1 remastered,0
U_gDeRMnF1s,@DJZOMBIE_2323,2024-02-29T03:21:13Z,"It worked for me once. Saw this trick a while back. Didn't think it'd work, but it did.",0
U_gDeRMnF1s,@uffufeny,2024-02-28T12:48:47Z,i hope this will work on pc,0
U_gDeRMnF1s,@Magst3r1,2024-02-27T18:23:36Z,"It doesn't have to be falling, it just has to be the right leg (his right)",0
U_gDeRMnF1s,@seb423,2024-02-26T18:09:47Z,I did that bug playing the game in grounded difficult XD,0
U_gDeRMnF1s,@Alien_isolationist,2024-02-25T20:25:50Z,Good to know. I have the PS5 version so no cheating,0
U_gDeRMnF1s,@Catssjewlleryco,2024-02-24T22:02:03Z,Bro i killed it with 2 molotovs and 4 shots of a shotgun,0
U_gDeRMnF1s,@HeadshotMLG1Veintiquince,2024-02-24T15:12:35Z,Yo no lo sabía hasta que lo descubrí por erro,0
U_gDeRMnF1s,@armoredbreakfast5943,2024-02-24T06:19:31Z,"So the video pretty much could’ve been you can kill this blower in one shot by shooting it with the rifle in the leg as it falls


Why do you include so much extra bullshit?",0
U_gDeRMnF1s,@Historyoudontknow,2024-02-24T02:26:53Z,I remember killing it in one shot on grounded and had no idea how the hell it happened.. I know now.,0
U_gDeRMnF1s,@dog-kc5sj,2024-02-23T14:23:15Z,i kiĺled it in 1 shot w pistol you gotta wait til it jumps down thats what i did,0
U_gDeRMnF1s,@Superman_305,2024-02-23T03:58:15Z,It's pretty much common sense you can't kill a bloater using the pistol. When i play it my go to weapons are  molotov cocktails and nail bombs. Those are way more effective.,1
U_gDeRMnF1s,@Jak-r3g,2024-02-21T21:28:41Z,That’s bs I did it on ps5 remastered part 1 in the leg with the bolt action and it killed it one shot,0
U_gDeRMnF1s,@NoelMiano-pt8ys,2024-02-21T11:01:50Z,One shot one kill epiccake mvp mvp momment,0
U_gDeRMnF1s,@Chillin156,2024-02-20T06:28:29Z,Thanks I already suffered through that bastard ass Bloater but thanks I’ll remember for next time I play The Last of Us,0
U_gDeRMnF1s,@lolbittastic9886,2024-02-19T19:35:11Z,"I was playing this part the other day and never shot the bloater, it fell off the edge and died",0
U_gDeRMnF1s,@abbyheartbilly,2024-02-18T09:15:44Z,I have the PS5 Remake but the bloater looks like the PS3 and PS4 bloater bruh,0
U_gDeRMnF1s,@carlosmontano114,2024-02-17T06:12:32Z,Didn’t know that but id still go up for the challenge 😈,0
U_gDeRMnF1s,@Almanaicplays,2024-02-15T04:27:08Z,"I thought I had done it before, those bastards",0
U_gDeRMnF1s,@MortySmith406,2024-02-13T10:20:12Z,There was no way I’d have been able to complete this part of the game without this trick,1
U_gDeRMnF1s,@Levoon,2024-02-12T14:38:27Z,This is only this bloater?,0
U_gDeRMnF1s,@Ahmed_Apex,2024-02-09T19:55:36Z,"So i can't do this in ""the last of us remastered""",0
U_gDeRMnF1s,@Maximilian837,2024-02-09T11:07:03Z,In the last of is Part 1 in the gym i killer the bloader with just a molotov and one head shot with a pistol,0
MnBi278aO_4,@chwy776,2025-02-27T18:43:02Z,oh my dawrin! last of us commentary on the female beauty standards! oh my based 😍😍😍,0
MnBi278aO_4,@The-Spanish-Inquisition490,2025-02-27T17:13:26Z,"The irony is that the world is actually in a food shortage. That's why we can't feed 3rd world countries. Bare in mind when i say ""food"" i do mean ""FOOD"" not that processed shit that would most likely not agree with someone from say..... Ethiopia, they'd vomit it right back up. They need actual nutrition.

In short, there's a reason processed food exists.... because there's a food shoratge. It kills more than it fills.",0
MnBi278aO_4,@telincia,2025-02-27T16:55:44Z,As someone who grew up having to share half a cheeseburger from McDonald’s… I EATING EVERYTHING IDC NO MORE. Plus I got a super fast metabolism,0
MnBi278aO_4,@big-bubba,2025-02-27T14:02:03Z,Good thing we dont take pictures of people who eat too much food,0
MnBi278aO_4,@ThreeofMoths,2025-02-27T07:47:40Z,"Moments in games like this nowadays just feel a little overplayed and like body shaming. I know that's not what they're doing here, and that's not the intention of this scene, but the old ""she's so skinny to be beautiful, but it doesn't make sense so we'll mock her for it."" Is so overdone and tired.",0
MnBi278aO_4,@HACKERZ-x1i,2025-02-27T03:57:20Z,I thought Ellie was born before the pandemic...,0
MnBi278aO_4,@Pollypocket712,2025-02-27T02:29:42Z,Oh yeah let's bodyshame,0
MnBi278aO_4,@mzitz,2025-02-27T02:02:15Z,"to be honest that is what medieval people would think these days if they saw the beauty standards. back then having a bit of fat was seen as beauty, since it meant you had the luxury of feeding yourself well.",0
MnBi278aO_4,@MyWorldOutWild,2025-02-26T19:59:00Z,The model over this little confused ah girl,0
MnBi278aO_4,@Joel_woodwork,2025-02-26T18:43:22Z,"Where in the game is this, i've fully played i looked for this optional dialogue, but never found it where is it?",1
MnBi278aO_4,@volourn9764,2025-02-26T18:02:13Z,So... bodyshaming?,0
MnBi278aO_4,@Riceking10,2025-02-26T17:52:22Z,So funny hearing Ashley's voice,1
MnBi278aO_4,@Pfosti110,2025-02-26T17:35:21Z,you can tell fat people made this.,0
MnBi278aO_4,@ookalar665,2025-02-26T17:32:41Z,"Yeah why would a women want to look appealing,  why would a women want to do what women have done for thousands and thousands of years.  Yeah natural law is stuiped!  Let’s all be woke and trans it’s so natural!",0
MnBi278aO_4,@ookalar665,2025-02-26T17:31:58Z,Woke nonsense forced into gaming….,0
MnBi278aO_4,@The_noticer-u2b,2025-02-26T16:22:53Z,">that image
>stupidly skinny

Americans, everyone lmao",0
MnBi278aO_4,@blue.dog08001,2025-02-26T15:28:20Z,She isn't even that skinny isn't she normal,0
MnBi278aO_4,@nintendosqueen7211,2025-02-26T15:00:05Z,"I rather starve myself than be a gluttonous fat pig. Seriously, it’s not okay to be obese.",0
MnBi278aO_4,@deadshotgamer4215,2025-02-26T14:18:44Z,It's actually so sad because it's implied that she had an eating disorder in the second game.,2
MnBi278aO_4,@MysticalHeartless,2025-02-26T14:13:27Z,"Girls watching this: omg I relate to Ellie so much! She's right, that is stupid. ""8min later"" editing their snaps and tiktok videos",0
MnBi278aO_4,@cpurssey982,2025-02-26T09:11:21Z,Some people are just skinny 🙄.,0
MnBi278aO_4,@BlackHundredKnight-Z,2025-02-25T17:45:24Z,Glad there going to be less bullshit like that since DEI and USAid got shot down.,0
MnBi278aO_4,@anniecash5923,2025-02-25T17:28:16Z,They costuming in the show is so good,0
MnBi278aO_4,@jeremiahscott2032,2025-02-25T13:24:08Z,😗,0
MnBi278aO_4,@frncsoap,2025-02-25T13:09:48Z,"The same guys who called me a stick figure called me a fat b*tch for eating a pizza by myself (im only 17 pounds under weight, I cant win bro)",0
MnBi278aO_4,@WiltedKuwaitSalad,2025-02-25T13:07:45Z,lol a picture of a healthy women.. unacceptable,1
MnBi278aO_4,@Lesminster,2025-02-25T11:41:15Z,That girl on the picture is fatter than her.,1
MnBi278aO_4,@DUTCHLEFTME,2025-02-25T09:50:38Z,Ellie got a gyatt,0
MnBi278aO_4,@WhiteMaleSwagger,2025-02-25T05:11:51Z,That’s actually a pretty healthy weight on that model though…,1
MnBi278aO_4,@CJPooz,2025-02-25T03:23:48Z,Dude she’s not even that skinny 😂😂😂,0
MnBi278aO_4,@Levacque,2025-02-24T16:42:48Z,"Ok I get what they think they're doing, but this is so fucked up, very poorly written. Body shaming people with eating disorders. That's what this exchange was.",0
MnBi278aO_4,@nikomitropoulos5292,2025-02-24T16:22:23Z,Ella is skinnier lol,0
MnBi278aO_4,@kiryuchansboyfriend,2025-02-24T11:27:13Z,"Joel if the apocalypse happened 10 years later than it did in the games: “Wait till I tell you about looksmaxxing, Ellie… you’ll be grateful the outbreak happened.”",2
MnBi278aO_4,@Domiegomie,2025-02-24T05:59:27Z,"Its really sad that ellie had to be born in this world when ir was already gone to shit, just imagine starving most of the time bc you can't find food, can't really have Friends or someone to relate too bc they either die or get infected, and the only thing you think you are worth is being humanity's cure and not only that but she couldn't really have a childhood, the last of us world was doomed from the start but this is unfair and sad",0
MnBi278aO_4,@JenNom-w9d,2025-02-24T04:09:39Z,Or that girl has a fast metabolism,0
MnBi278aO_4,@spocony.krasnolud,2025-02-23T22:55:56Z,the model isn't even that skinny lol,1
MnBi278aO_4,@marievanderlinde9322,2025-02-23T19:55:42Z,Is it just me or does Joel sound funny? 😭,0
MnBi278aO_4,@livanbard,2025-02-23T10:21:31Z,The whole conversation is bullshit becusse ellie 3d model is just as skinny,0
MnBi278aO_4,@ugtyujuser-yb4eu9jx6v,2025-02-23T09:14:05Z,That's not food ..it's photoshop..,0
MnBi278aO_4,@ChrishBlake,2025-02-23T06:07:16Z,Elle in LOU2: “Dayummm!!!!”,0
MnBi278aO_4,@selardohr7697,2025-02-23T00:35:37Z,"This is my reaction to to the wives in Mad Max Fury Road. They are so very, very thin and frail, but everyone's response to them initially is that they look like models. Yes, their features are pretty, but their lives were horrific. And we see that as the ideal!?",0
MnBi278aO_4,@jonathanjoestar9317,2025-02-23T00:03:38Z,"""for looks"", oh no mister for lovely looking sweet sweet green paper MONEY!",1
MnBi278aO_4,@elpríncipe4111,2025-02-22T18:50:15Z,And then she's gay or whatever,0
MnBi278aO_4,@zomzee,2025-02-22T10:12:28Z,It's weird that the game tries to bully skinny people.,0
MnBi278aO_4,@Verdugo_Arulaq,2025-02-22T05:39:23Z,You think if we showed Ellie a shitpost video from before the apocalypse she’d have an aneurysm,0
MnBi278aO_4,@CarbonMonoxide798,2025-02-21T22:40:47Z,"I wouldn't say she's necessarily skinny she's more small than anything, her arms are very skinny tho but that's more of a muscle thing",1
MnBi278aO_4,@Cragmortis,2025-02-21T14:07:39Z,"Uh...no it was about not having a heart attack and cancer at 40. 

People need to stop fat enabling.",0
MnBi278aO_4,@LuxCirilo,2025-02-21T02:23:35Z,What the hell is that w0ke ahh dialogue,1
MnBi278aO_4,@Melon_Soda5,2025-02-21T01:35:42Z,"""That's stupid"" THE FACT THAT I KNOW THIS NOW AND YET I WILL STILL CONTINUE TO FEEL INSECURE 😭",0
MnBi278aO_4,@Urfavgymbaddie06,2025-02-21T00:42:06Z,She’s prettier than most models smh,0
MnBi278aO_4,@InternetNarcissist,2025-02-20T23:22:23Z,I’m the best lmao,0
MnBi278aO_4,@Princessbaker11,2025-02-20T21:10:21Z,imagine women really had that choice 😭,0
MnBi278aO_4,@Chiefs_fan1595,2025-02-20T20:35:27Z,Real subtle with the social commentary….,2
MnBi278aO_4,@Danteech,2025-02-20T20:04:16Z,Pretending it's a women's choice and not the pressure of society on them bruh,0
MnBi278aO_4,@Stinkabutt42069,2025-02-20T19:53:31Z,"I don’t know how she would’ve even begun to think that was “skinny” as someone growing up in an apocalypse, if anything she seems more well fed than the stereotypical apocalypse survivor.",2
MnBi278aO_4,@watashiwa3255,2025-02-20T18:56:41Z,Such a shitty game,0
MnBi278aO_4,@primroseprom,2025-02-20T07:05:14Z,"Okay, yes to the message, but also like.. if you look at how Ellie looks when she’s living in Jackson around the start of the second game, she looks about as skinny as the model shown here (with some muscle).

And it’s not like Jackson is hurting for food, Dina even makes a joke about how when Ellie first got there, Dina found it kind of funny how Ellie was sneaking food for herself as if someone was going to tell her she couldn’t have more and/or take it from her.

Again, I agree with the message, I just feel like they could’ve chosen an image that showed a more obviously malnourished body. Like idk, nowadays when I think of unhealthy skinny model/celebrity I think of Ariana Grande. Look at an image of the model for this game and one of her side-by-side and you’ll see what I mean.

The model shown in the game looks only slightly skinnier than I do and I’m by no means starving myself lol",0
MnBi278aO_4,@The_Turd_Burglar,2025-02-20T01:22:00Z,"""That girl is so skinny"" 

Lady, you live in a post apocalyptic future. EVERYONE IS SUPPOSED TO BE SKINNY",3
MnBi278aO_4,@JelloFluoride,2025-02-20T00:31:45Z,"Says the now mutilated woman that NEEDS to stop taking shirtless pictures. Please, stop taking shirtless pictures. It's disgusting.",1
MnBi278aO_4,@mr.pigtank7092,2025-02-19T16:17:04Z,Real.,0
MnBi278aO_4,@erinthepigeon904,2025-02-18T21:18:37Z,It is stupid. And dangerous.,0
MnBi278aO_4,@TtPetey,2025-02-18T16:46:18Z,I’m sry but they have the same figure 💀,4
MnBi278aO_4,@Skrimshady,2025-02-17T17:53:15Z,"And in part 2, she refused a bigot sandwich lol",0
MnBi278aO_4,@ZakEmerald,2025-02-17T04:48:30Z,"Imagine telling my son this, its can imagine him going ""but food is love?""",0
MnBi278aO_4,@enriquedelacal2814,2025-02-16T22:46:14Z,Shes stupid,1
MnBi278aO_4,@Ughhhhhhhhhhihate,2025-02-16T18:42:55Z,Being fat makes it harder to function and shortens your lifespan,1
MnBi278aO_4,@jjklover69-t3p,2025-02-15T10:27:03Z,glad ik that gen delta can deal with apocalypse,0
MnBi278aO_4,@heldermonteiro2718,2025-02-15T10:22:00Z,This type of propaganda is disgusting,5
MnBi278aO_4,@degojimenez2284,2025-02-15T06:09:59Z,"That.....
Really made me question a lot of stuff
Sometimes trying to look good, we forget our health. But when we don't have nothing, what will we do?",4
MnBi278aO_4,@angeloliver7613,2025-02-15T00:04:38Z,He is very bad in explaining the toxic and abusive beauty industry.,1
MnBi278aO_4,@N2004-j,2025-02-13T22:21:37Z,"Skinny where 😂
God, you fat people always tryna cope with your obesity and unhealthy lifestyle is hilarious. She isn’t skinny, babe. She is fit and normal.",2
MnBi278aO_4,@joeturner8816,2025-02-13T14:16:57Z,"I loved in the show when Ellie was wilding out about getting into a truck and Joel was like ""yup... its a shitty S10"" lmao",1
MnBi278aO_4,@stacyign,2025-02-12T16:12:35Z,The girl asking is the same skinny as the one on photo.,3
MnBi278aO_4,@ericarias4462,2025-02-11T05:43:59Z,Ellie ur also skinny haha in part 2 even more skinny Joel even said to you u gotta eat more!!,1
MnBi278aO_4,@FrancoiseLaurent-ew9wl,2025-02-10T08:11:20Z,So skinny? Umm she nearly looks the same as her lmao,2
MnBi278aO_4,@ElvisLoete,2025-02-10T00:45:53Z,😅well this scene must not be in part one the remastered I guess,0
MnBi278aO_4,@KidScipio,2025-02-09T18:38:03Z,Games now are just propaganda,2
MnBi278aO_4,@JHenryEden,2025-02-09T18:22:04Z,people act like being skinny would be a cultural artifact after the collapse of modern society when being some immobile american gets you turned into mincedmeat in under an hour because your walmart scooter's battery ran dry.,1
MnBi278aO_4,@PitBullPlaysGames,2025-02-06T21:43:16Z,game sucks,2
MnBi278aO_4,@Jambon-beurre-q5z,2025-02-06T18:18:51Z,Relatable Ellie 😂,0
MnBi278aO_4,@hayax,2025-02-06T13:22:18Z,Did Joel just forget that being overweight isn’t healthy?,2
MnBi278aO_4,@JonathanValdes-i3l,2025-02-03T12:18:10Z,"I’m sorry that’s so dumb, In a culture of fat praise this fits right in 

There’s nothing wrong with her weight it’s healthy, saying there is something wrong with it is worse than fat shaming because at least she’s not unhealthy 

This was obviously a very strong opinion of a writer",1
MnBi278aO_4,@yoteonthetoobs,2025-02-03T04:41:26Z,We live in a society,0
MnBi278aO_4,@DarkAkuu,2025-02-02T13:55:59Z,Joel forgot to tell her how much they where paid to do it lol,0
MnBi278aO_4,@JACKMAN9988,2025-02-01T07:30:53Z,"See Ellie, we had this thing called “marketing” and “unrealistic beauty standards”. Most people didn’t look like this",0
MnBi278aO_4,@AllVTerrain,2025-01-31T16:41:09Z,She looks fine,1
MnBi278aO_4,@ameen7538,2025-01-30T03:42:53Z,So cringe,0
MnBi278aO_4,@billychops1280,2025-01-28T21:59:01Z,She ain’t even skinny,1
MnBi278aO_4,@CeciliaKronvall,2025-01-28T02:32:40Z,Says the girl that is equally skinny!🙄🤦‍♀️,1
MnBi278aO_4,@benjaminacuna8013,2025-01-27T19:38:27Z,She says while looking skinnier than the air brushed model,1
MnBi278aO_4,@kunatok,2025-01-26T20:05:03Z,This is funny to me because Ellie is just as skinny as the model 😭,1
MnBi278aO_4,@graham4615,2025-01-26T03:13:31Z,For “health” this was definitely written to make fat people feel better.,0
MnBi278aO_4,@mattserrano5919,2025-01-25T09:24:46Z,Fast forward to TLOU 2 and Ellie a damn twig…,0
MnBi278aO_4,@ThatOneGoober-b8s,2025-01-24T04:30:01Z,Im sure that even then you did not want to be overweight as you probably could not outrun any of the zombies.,2
MnBi278aO_4,@charlessohl6122,2025-01-24T02:59:52Z,Real,0
MnBi278aO_4,@OMeToHer,2025-01-23T20:34:27Z,and then she barely eats in the second game :(,0
MnBi278aO_4,@fairyonice9504,2025-01-23T20:22:47Z,"You know, this always makes me feel better about being a bit chubby. Because it is stupid to inflict hunger on yourself for vanity’s sake.",1
MnBi278aO_4,@Dionysos_yt,2025-01-23T18:12:57Z,Another biased fat acceptance bullshit in videogames,2
MnBi278aO_4,@D2attemp,2025-01-23T07:31:38Z,"Ellie, it evens out. People were on both sides of that spectrum",0
MnBi278aO_4,@tjjordan4207,2025-01-22T22:17:07Z,"“In your time”

That line now makes me feel old realizing this game is turning 12 years old in 2025.  Now I'm feeling like the old guy when it comes to speaking about how good we had it in entertainment.  I miss those times.",0
FhoauS1RcNc,@evereimer6746,2025-02-23T06:10:49Z,Or 1 shotgun blast to a bloater with a mod :),0
FhoauS1RcNc,@Aerenhero,2025-02-20T09:33:36Z,Best gun,0
FhoauS1RcNc,@drZ111,2025-02-06T16:10:36Z,My shorts on the right after this is a fried chicken next to a bloater which looks like it,0
