Video ID,Author,Date,Comment,Likes
CQfnTQ_7JgM,@Cassiopea525,2024-12-16T21:53:18Z,Just bought it for Pc a few days ago!,0
CQfnTQ_7JgM,@Skatemonster,2024-12-16T16:21:52Z,What is the white button on the controller you said it for setting up camp and something with the horse? On Xbox,0
CQfnTQ_7JgM,@kennethstephens992,2024-12-15T08:09:10Z,Heard a lot of great things about this game. So I bought it while it’s on sale. Can’t wait to try it for the first time.,0
CQfnTQ_7JgM,@blueballs8599,2024-12-14T05:59:02Z,I got back stabbed ughhh ✌️😆,0
CQfnTQ_7JgM,@shaunsteele4968,2024-12-11T12:20:45Z,So i played this game when it first came out and am now replaying it. Wow. It's like a completely different game. I never realized you were only supposed to be able to season big game meat. As when it first came out. It was glitched and you could power up any meat. Also. There are lots of random npc encounters. Many didn't work back then. And you would get a lot more repeats of the stuff that did work.,0
CQfnTQ_7JgM,@JohnDoepoops,2024-12-11T07:07:14Z,im playing this its pretty addictive,0
CQfnTQ_7JgM,@MultiNichts,2024-12-10T18:48:20Z,"-Downloaded it on steam
-112Gb wtf
-Waited the whole day
-Needs Rockstar launcher
-instantly deleted a refunded",0
CQfnTQ_7JgM,@SquallRanger,2024-12-09T17:28:39Z,Finally started to play it but i can't enjoy the tips because of the background music,0
CQfnTQ_7JgM,@remco3819,2024-12-09T05:39:00Z,"Not a huge fan of this game , first of all it's a really dark game. Half of the time you can't see shit and the controls are clunky. And just like GTA half of the time you don't know where to go to start any mission and you just wonder around aimlessly.",0
CQfnTQ_7JgM,@a.luke2734,2024-12-03T19:09:08Z,"Im playing this now and Man, gotta say, the game mechanics are insanely good if not the best, the details are mind blowing",0
CQfnTQ_7JgM,@Yeerok,2024-11-26T17:47:14Z,"I wish u could give random NPCs money. Picked up a woman who’s horse died and trapped her leg, gave her a ride to town, she seemed to be having money trouble and had a son, husband died, then at the end she gives ME a ring for the ride. I wish I could’ve given her like 50 bucks.",1
CQfnTQ_7JgM,@ColoringJake2,2024-11-26T17:10:43Z,Owned this game for 4 years and just now started playing it 😅 Finally getting into it!,0
CQfnTQ_7JgM,@Dr_impossible96,2024-11-25T03:29:54Z,Anyone still going to be playing in 2025? I will be,2
CQfnTQ_7JgM,@Oncearanger88,2024-11-25T00:25:13Z,I bought this game in 2020 during the pandemic. I want to thank the Walmart employee who suggested it because I had never played an open world game before. But I also want to say a big fuck you to him for putting me through such an emotional roller coaster on my first time playing through. 😂😂😂,0
CQfnTQ_7JgM,@SwaggerNationGaming,2024-11-22T12:45:35Z,Camp chores ONLY increase your Dead Eye ability!!!,0
CQfnTQ_7JgM,@J.Mc21,2024-11-18T02:13:41Z,I’m thinking about playing it for the first time now. In nov 2024 watching videos seeing if I should,2
CQfnTQ_7JgM,@Sejbo8000Gaming,2024-11-17T19:18:42Z,Just started playing it and it is such a refined and slow game. It is nice to just sit and relax while playing where other titles throw constant high speed action at you😄,2
CQfnTQ_7JgM,@ceuser3555,2024-11-16T03:22:14Z,"Sometimes when you loot, your honor goes down. They shouldn’t penalize you for looting the dead.",2
CQfnTQ_7JgM,@bradhart3787,2024-11-15T15:58:46Z,The free black arabian is the best temporary horse 💯 my temp horse is actually my main tho cause I never stable it which keeps it with a saddle and when I hop off in town my guns don't get put away which is the dumbest thing u cant change in the game 💯😒😎,0
CQfnTQ_7JgM,@GoogleSucks-j4o,2024-11-13T21:22:50Z,"Just got the game, well ive had it but just got to it, its still rough cause im brand new but its an amazing game",0
CQfnTQ_7JgM,@benjaminstearns7104,2024-11-13T01:25:12Z,"I just bought this game. I work 70 hours a week and have a 4 year old daughter and I play it every free second I have, haven’t been this impressed with a game in years",4
CQfnTQ_7JgM,@gman5375,2024-11-08T17:21:54Z,Top marks to the scouser speaking clearly for the international followers 😂 top video mate ❤,0
CQfnTQ_7JgM,@skabbymuff111,2024-11-02T16:07:07Z,"Brilliant, thanks for this. Diving in in 2024 as this game has legendary status.",0
CQfnTQ_7JgM,@jeffkeogh1982,2024-10-30T22:57:56Z,"Not a big gamer. First played GTAV in 2020 on 360 and was blown away.
Scored a cheap Xbox One S this week and playing RDR2 for the first time now, mind blown again in 2024.
Can't wait to play GTAVI in 2035 😂",0
CQfnTQ_7JgM,@BrassBoy-ot4sy,2024-10-29T20:18:37Z,"Thank you for the video. I am so glad to learn #54! I played this on PC, but the times when I used a controller the button mashing to run was so frustrating! The same in GTA 5.",0
QO6STJ0x8sA,@ProScrood,2025-01-02T00:56:42Z,"I feel like if we play this game until we’re old, we’ll eventually forget it, and then get to experience it all over again for the first time 😂",171
QO6STJ0x8sA,@dukejason,2025-02-26T18:59:43Z,Just don’t go online.,0
QO6STJ0x8sA,@DukesCreole,2025-02-26T18:55:00Z,This is how feel playing mafia 2&3 just acting like I’m really just walkin the city and living thru the day as if I’m really in there😂and taking the missions seriously as if I’m actually in a shoot or even doing the same in fallout,1
QO6STJ0x8sA,@preyes333,2025-02-26T00:41:06Z,I just started this again on PS5 and missed how good this game is. Even after playing Ghost of Tsushima and various VR games this game hits different.,1
QO6STJ0x8sA,@Allodoxxed,2025-02-25T12:19:48Z,Gonna come watch this video when I get bored of the game,1
QO6STJ0x8sA,@FinalselfBasil,2025-02-25T01:15:54Z,It’s crazy how people started to quit playing and I just recently caught up with it again. It still feels like the best and most technologically advanced game to play even in 2025 if you have a high end rig.,0
QO6STJ0x8sA,@SoapyIsThe1,2025-02-24T01:51:51Z,No other game gets me coming back like rdr2.,1
QO6STJ0x8sA,@naticus100,2025-02-22T21:08:12Z,"I still play through this game once a year, one of the all time best games",0
QO6STJ0x8sA,@randomvideos7850,2025-02-22T08:08:25Z,Me just riding the horse and feel im inside the game😂😂,1
QO6STJ0x8sA,@danielflorea8834,2025-02-21T12:41:53Z,Thank's for spoiler,0
QO6STJ0x8sA,@chriscampbell8074,2025-02-20T21:56:39Z,Give me RDR2 VR and I will stop complaining about the lack of updates.,0
QO6STJ0x8sA,@gopackgo1412,2025-02-20T20:14:46Z,i just started playing this game 2 weeks ago- im ashamed of myself hahahah - but glad i found it,0
QO6STJ0x8sA,@Jaycups,2025-02-20T00:54:06Z,It would of been cool if there was an option to sign up for the sherriff position or even a deputy. And enforce the laws where ever hou choose. Like deal with all types of calls. Not just shootouts,0
QO6STJ0x8sA,@hittman1412,2025-02-19T17:26:12Z,"No deadeye
1st person only 

Completely different experience",0
QO6STJ0x8sA,@hittman1412,2025-02-19T17:15:15Z,People are legit saying kingdom come 2 is more immersive than rdr2 😂😂😂,0
QO6STJ0x8sA,@SirRidezAlot,2025-02-19T05:50:47Z,"“Say it again MF, say immersive one more time!” 🤬🤣

Great video. I’ve developed the same immersive approaches. For me, hunter is the fav. I only eat what I kill and dont carry more than is realistic. Except whiskey. No way 6 bottles fit in that bag or horse. 

Definitely spend way too much time dressing this fool. Do you store outfits on your horse that are the same outfit but with layers for when it rains or its too cold?",0
QO6STJ0x8sA,@t.i.m.o.t.h.y,2025-02-19T04:54:49Z,I needed this.,0
QO6STJ0x8sA,@Rocket39Smoke14,2025-02-18T20:39:28Z,I just recently acquired an English accent and thought I would create a YouTube channel. What do you think?,0
QO6STJ0x8sA,@FatMikeAdventures,2025-02-16T21:24:54Z,The civillian one is dumb. I could just do all that in real life.,0
QO6STJ0x8sA,@nonethelessbysignificantvi197,2025-02-16T15:40:00Z,"lol. I totally agree.. It is  the best game ever! Rockstar would be fools to not make a RD3 someday... I still play the game today in 2025... the story is literally like a movie or a mini series!  I've  re-started it at least 7 times and with slightly different endings!  Rockstar  has created 'the Hendrix' of all open world games for PS4, none others can compare not even it's counterpart competition GTA5!  I'm glad I'm not the only freak still loving this shit!",0
QO6STJ0x8sA,@reuterss306,2025-02-16T14:50:55Z,"Just watched 1883 and immediately thought that I need to pay RDR2 a visist. It was one of the best games I have played since I played my first videogame in the 80s. When you finished a game years ago and here and there you still think about the main characters death...this says a lot. I understand this game is not for everyone, but nobody with a sane mind can deny the absolute love that went into this game. The immersion and amount of world detail is unmatched to this day.",0
QO6STJ0x8sA,@ty_sylicus,2025-02-16T06:54:32Z,I just rolled credits today after 60 hours. A beautiful game.,0
QO6STJ0x8sA,@CrowCarreon,2025-02-14T21:54:43Z,i dig the game and just bought it for my pc but after 5 hours i had to ask for a refund and deleted it the hackers are just roaming for nothing making flames come out of my horse then disconnecting me over just playing the game it's sad,0
QO6STJ0x8sA,@WheatDos,2025-02-14T09:03:46Z,"By being late to the party and playing it for the first time!
The true RDR2 in 2025 experience...",0
QO6STJ0x8sA,@christiandean8729,2025-02-14T05:25:33Z,Man I remember when RDR2 came out back in 2018 right around my birthday. That’s all I played for a few months. But now after over 6 years I redownload this masterpiece so i can start on a 2nd play through. I’ve played many of games since RDR2 and I got to say Arthur Morgan is still one of if not the greatest main protagonist I’ve ever had the pleasure of playing as. I haven’t felt invested into a character like him since. Can’t wait to play this again and relive what made this one of the greatest gaming experiences ever.,5
QO6STJ0x8sA,@MannyScoot,2025-02-14T04:42:19Z,"I like creating Oregano Big Game and hunting herbs, and hunting fatty animals and moonshine to build explosive and incendiary ammunition, I enjoy meeting William The Herbalist and learning about herbs ....when I'm done in a town with a shootout there are body pieces everywhere....Ha",0
QO6STJ0x8sA,@ExpectedBoy,2025-02-14T00:19:35Z,Quite simply the greatest game ever made. No game comes close to the world in this game.,1
QO6STJ0x8sA,@HominyFarm,2025-02-13T21:12:34Z,How about the serial killer? Stalking people in town at night and silently taking them out. Acting completely normal and greeting townsfolk during the day,0
QO6STJ0x8sA,@IstasPumaNevada,2025-02-13T18:49:18Z,"I for one am tired of companies that never stop adding stuff to a game, like with Minecraft.
I'm also tired of people complaining when a good, complete game with all the major bugs and most of the minor bugs polished out ceases development and people are complaining that it's a ""dead game"". The word they're looking for is _finished_ .  And that's a good thing, not a bad thing.",0
QO6STJ0x8sA,@LLEGITT_,2025-02-13T08:11:40Z,meanwhile my game is not even starting after multiple solution fixes...,0
QO6STJ0x8sA,@nickjax,2025-02-13T02:52:08Z,"10 mins in, ""play the game"".....thx bro",0
QO6STJ0x8sA,@clicheguevara5282,2025-02-12T07:01:11Z,"I love this game so much that it's hard to even criticize it. ...but as an animal nerd whose favorite animal is the cougar, the random cougar attacks really bug the crap out of me. Lol Cougars do NOT behave like that in real life. Cougar attacks, especially fatal ones, are _incredibly_ rare. I understand why they programmed it that way for the game though. I get it.",0
QO6STJ0x8sA,@Kevjohno,2025-02-11T14:03:51Z,"how not to have fun ,,find a good horse at the start and then be forced to have a black shire horse that you cant say no am good thanks ,i like my horse mr pooch ,then fail the mission for putting a saddle on your own horse .so it forces you to buy a horse with hosae ,it should of had a option to say am good thanks then hisea says well i need to go the stable and unlock it that way ...",0
QO6STJ0x8sA,@mmi4745,2025-02-10T21:13:57Z,Stop saying immersive so much goddamn,0
QO6STJ0x8sA,@joeyveerm4n,2025-02-10T20:53:02Z,"what a pointless, derivative video. everybody has done all that already. mindnumbing content!!!",0
QO6STJ0x8sA,@thanebaumer1227,2025-02-10T03:00:31Z,What is the outfit your wearing in the chapters the explorer and the survivalist?,0
QO6STJ0x8sA,@Jan_von_Gratschoff,2025-02-10T00:14:14Z,"The greatest compliment to a game is a world in which you want to exist in, and there's no game world I want to exist in more than RDR2",1
QO6STJ0x8sA,@BlizzRM10MOZES,2025-02-09T14:18:26Z,"This is the best game ever made so far. I doubt anything will ever top this. The game brings a level of nostalgia with it, a longing for something that you've never experienced. It's weird. Brilliant game.",0
QO6STJ0x8sA,@brmillgr,2025-02-09T14:04:08Z,I just started playing this game a month ago! This game is unbelievable,0
QO6STJ0x8sA,@andreasx4745,2025-02-08T23:34:23Z,By the way why in gods name dont you have the horse wich gifted you hosea?,0
QO6STJ0x8sA,@andreasx4745,2025-02-08T23:32:51Z,Im sooo sick of GTA. I dont get it... Rockstar maked the best game in history and just switched to another IP... i mean comon im 36 years now so ill be likely 50 if there will be any RDR again,0
QO6STJ0x8sA,@Itz_jay_betchz,2025-02-08T23:21:20Z,Yeah 100k views these lobbies going to be lit,0
QO6STJ0x8sA,@servinwork,2025-02-08T06:46:04Z,"Just recently got back into this game for my second ever playthrough, my 1st was back when it released and wow it’s hitting hard",0
QO6STJ0x8sA,@M3stic,2025-02-07T17:09:38Z,Simple just play everytime you play it’s designed for to experience something new I beat the game 5 times and learn and something  new everytime I play it’s a fantastic game  and it’s definitely worth still playing hell I might beat it again,0
QO6STJ0x8sA,@bigowl71,2025-02-07T16:53:41Z,The gun that you shot that cougar with that attacked you how did you get that gun and what gun is that ❓,1
QO6STJ0x8sA,@bigt4135,2025-02-07T10:24:47Z,I just started playing it yesterday. I just got drunk with Lenny.,0
QO6STJ0x8sA,@johnryan5582,2025-02-07T02:56:30Z,"I feel bad for those who call this game boring, because of their goldfish like attention spans they will potentially never experience the absolute masterpiece that is RDR2.... fantastic video btw bro 👍",0
QO6STJ0x8sA,@ThermaL-ty7bw,2025-02-07T01:53:15Z,"installed this game a few times , played the first missions , 
but when i get to the camp , i just loose ALL interest , it's just so CONFUSING 
i just don't know what to do there , at the camp ... 
i just installed it to see if it runs great , which it does 
never even played beyond the camp , the game just doesn't interest me , what so ever
although i played all GTA games for decades , i know them all by heart , but this one just confuses me to no end",0
QO6STJ0x8sA,@iswee119,2025-02-06T19:06:15Z,amazing game but its been out since 2018. im surprised peoplee stay play it. after my 4th play through the game just became very unplayable,0
QO6STJ0x8sA,@chillinginadeepwell6541,2025-02-06T11:31:22Z,rdr is peace the life we want and gta is chaos the life we get,0
QO6STJ0x8sA,@michaelchapman2312,2025-02-05T23:33:38Z,I’ve gotten back into it recently doing all the side quests and things. Fishing/Hunting/Playing Poker just everything to get immersed into the insane world that Rockstar created,0
QO6STJ0x8sA,@andipajeroking,2025-02-05T22:40:01Z,"GTA 4 baby, yea, the best, the Red Dead of GTA.",0
QO6STJ0x8sA,@albertpietrosanu2667,2025-02-05T20:22:10Z,"For the first time that game was not crushing after a while. For the first time I can play without be suden quit. Great game, wondeful maket.",0
QO6STJ0x8sA,@Outlanderxx,2025-02-05T17:49:13Z,Rdr2 унылый симулятор собирания навоза и скотопаса 😂 1/10,0
QO6STJ0x8sA,@limanskipark021,2025-02-05T16:36:44Z,"It is one of the best games that I ever played but it's not ultimately best.. There are witcher 3, elder scrolls, ac origins and beautiful odyssey.. GTA 3,4,5..every game has their pros and cons.. And I currently in my second playthrough in this game.. It has so much to do.. First play was high honor play and now I play like complete jerk 😂",0
QO6STJ0x8sA,@ttghhgg1918,2025-02-05T16:30:21Z,How to enjoy red dead in 2025- Delete it,0
QO6STJ0x8sA,@hlh172,2025-02-04T15:10:04Z,"Pretty good overview, but you left one thing out. Is the game play immersive?",1
QO6STJ0x8sA,@dx48.,2025-02-04T13:21:22Z,"One of the worst games of all time. The story is crap, the map is huge and empty. And every mission is the same.",0
QO6STJ0x8sA,@jeremiahp4605,2025-02-04T02:49:17Z,R* pls give us a ps5 update version 🙌,0
QO6STJ0x8sA,@Hellblazzer,2025-02-03T22:50:05Z,"Rdr2 is so good that I've asked a good friend of mine to introduce me to the game again if I ever get dementia or something like that, So I could play it for the first time again 😂",0
QO6STJ0x8sA,@JosephAM_,2025-02-03T21:07:27Z,Just started my first playthrough a couple days ago and this fucking game has me in a chokehold it's amazing,0
QO6STJ0x8sA,@Ok-mp5ho,2025-02-03T20:28:10Z,I do an honor run where I make every right decision try not to kill unless I need to and dishonor run where I do every thing wrong,1
QO6STJ0x8sA,@dylandoyle1002,2025-02-03T16:46:55Z,"I remember it was one of the many times they messed up the spawns of animals and I wanted to make a coat out of a bear pelt, I spent 1.5 real days playing the game looking for the forest even got a mate to help and finally, got the stupid bear. 
It was so cathartic",0
QO6STJ0x8sA,@PhightinsPhanKev,2025-02-03T15:34:41Z,I would rather they start working on a RD3 than keep updating RD2. Rockstar milked the hell out of GTAV to the point it was annoying as hell because we all just wanted another GTA game. I hope Rockstar doesn’t do the same with RD2. As much as I absolutely love the game I don’t wanna wait 10yrs for a sequel because rockstar kept updating the previous game.,0
QO6STJ0x8sA,@PhightinsPhanKev,2025-02-03T15:34:30Z,I would rather they start working on a RD3 than keep updating RD2. Rockstar milked the hell out of GTAV to the point it was annoying as hell because we all just wanted another GTA game. I hope Rockstar doesn’t not the same with RD2. As much as I absolutely love the game I don’t wanna wait 10yrs for a sequel because rockstar kept updating the previous game.,0
QO6STJ0x8sA,@Jayindabay,2025-02-03T12:33:56Z,"When I play this game it gives me a feeling that nothing else has ever given me. The last of us 1 & 2 are the closest thing to give me the same feeling but it’s still not the same exact feeling. red dead redemption 2  gives me this warm and happy feeling when I play. Like you said, it’s so immersive that you can’t help but play the game as if you are really in it. The open world is so beautiful especially when in the wild, on some mountains looking around. The story line is absolutely amazing, and hunting is also amazing. The world is huge and you come across something new all the time. It’s actually really sad that rock star hasn’t made any DLCs for the game. I mean I know so much work , time, and money went into making this beautiful game. And for them to just not create new storylines for us to play is just so frustrating to me. But with that all said, this game is THEE best most beautiful game I have ever played and nothing else can give me the same exact feeling. No nostalgic movie or cartoon, No real world place, no item that reminds me of childhood. Such an amazing experience it’s kind of hard to put into words!",0
QO6STJ0x8sA,@paimog9233,2025-02-03T04:07:00Z,Lol so much blabbering. One simple answer: Mods!,0
QO6STJ0x8sA,@camiddon,2025-02-02T15:31:10Z,Immersive,1
QO6STJ0x8sA,@glizzy2911,2025-02-02T07:19:55Z,After 5 years I completed the zoology achievement.. best game I have ever experienced,0
QO6STJ0x8sA,@MrMS1989,2025-02-02T06:17:09Z,You should try KCD 2. I think they went step forward with immersion.,2
QO6STJ0x8sA,@Tymelost,2025-02-02T03:41:46Z,people who claim something goes without saying and yet says it /facepalm btw the so called RDR2 updates you claim they stopped are just the online filth.. the real game was not getting updates for a long time.. obvious console kid.. general level of intelligence :'),0
QO6STJ0x8sA,@haydenjohns4079,2025-02-02T03:06:07Z,1:35 gives gaming lemon vibes if you know you know,1
QO6STJ0x8sA,@Matt-o7u,2025-02-02T00:23:09Z,"This game is my zen, my happy place, my escape, etc etc etc. It keeps my mentality sane",0
QO6STJ0x8sA,@jinsakai409,2025-02-01T21:55:48Z,Replaying while i wait for kcd 2 and rise of the ronin to come to pc,0
QO6STJ0x8sA,@mre4875,2025-02-01T16:56:23Z,"Am abouit to finish first playhitrough.  Been tkaing notes og what to do better/diffferntly on 2n d playthrogh.  Tkaing forever to finish this video though as everytime he says ""immersive"" I take a shot.   I keep passisng out.",0
QO6STJ0x8sA,@mikelack9129,2025-02-01T13:40:26Z,Agree 💯 I just started playing the story again. Kinda excited about GTA but I’m just a story kinda guy,0
QO6STJ0x8sA,@Tsudkyk,2025-02-01T06:20:46Z,"I have been playing as a survivalist for a long time now. I live in a selected remote area to forage, hunt, craft, and then sell my goods to go gamble. Once I’m burnt out on civilized life I find a new camp and experience a region of the map I haven’t been in a while. 

I used to play as an outlaw but i felt it became repetitive and was burnt out on paying bounties and running from bounty hunters while trying to hunt or some other activity,",2
QO6STJ0x8sA,@dr.skulhamr3220,2025-01-31T21:50:44Z,I love this game above all others.,8
QO6STJ0x8sA,@tonypepperoni3157,2025-01-31T20:41:33Z,Man I’m on my FIRST play through! Love it!! Chapter 2! Everybody says don’t rush it and enjoy the journey. Any advice????,2
QO6STJ0x8sA,@jatintaylor4770,2025-01-31T20:24:04Z,music  name please ?,2
QO6STJ0x8sA,@0woodbridger0,2025-01-31T17:38:12Z,Anyone need help with the All's fair trophy? I do! Ill help back! Ps5...,0
QO6STJ0x8sA,@thedoomslayer2416,2025-01-31T10:20:11Z,Mods,0
QO6STJ0x8sA,@SnagKing25,2025-01-31T04:02:57Z,"""How To Enjoy Red Dead Redemption 2 Again"". PLAY IT",0
QO6STJ0x8sA,@huntergalloway538,2025-01-30T17:41:35Z,Anyone know the name of the song with the smooth guitar that plays a lot in this video? Sounds amazing,2
QO6STJ0x8sA,@gratuitousinbliss,2025-01-30T16:47:41Z,104 people probably didn't like how long your video was,0
QO6STJ0x8sA,@2muchBishal,2025-01-30T11:40:48Z,"Pro Tip (if you are on PC) get ""ScriptV"" ""LML"" ""Maize Sack Fix"" ""Serve Spoon Fix"" ""Fix Toggle Run On Keyboard"" these are a must to get immersed in the game.",0
QO6STJ0x8sA,@Mcord11758,2025-01-30T02:14:43Z,"I may try to circle back to this game but I quit like 4 hours in.  I found it so boring.  It just didn’t click in any way for me, I actually decided to delete it and move on",0
QO6STJ0x8sA,@oussamahousseini7598,2025-01-29T23:45:36Z,"Im on my 9th playthrough and i still c'ant give him the low honor ending Choosing the low honor ending feels like a betrayal to the profound journey Arthur undertakes. His character urges players to reflect on their values and the impact of choices, making it hard to let go of the man he strives to become. Perhaps, in these multiple journeys, it’s not just about reaching a destination but understanding the path and Arthur's struggle for redemption. Each playthrough enriches your connection to him, making the high honor ending feel like the only fitting conclusion to a beautifully tragic story.",0
QO6STJ0x8sA,@sheskimusic,2025-01-29T18:34:03Z,Disappointed to find out that Arthur dies,1
QO6STJ0x8sA,@ogKEGGY,2025-01-29T18:15:04Z,"I really wish I could get into playing online. Gaming has always just been like a thing I do by myself or with other people in person. Playing online has never been fun to me, and it gets super annoying getting absolutely wrecked for no reason.
I think I put in like three hours trying to enjoy RDR2 online before I was just done.",0
QO6STJ0x8sA,@wmgthilgen,2025-01-29T15:06:55Z,"The one and only single issue I have is the fact that ""ROCKSTAR"" allow's one to have private lobbies in GTA. But will if found out, ban one from playing RDR2O, few days to a month the first time, the second is total.",0
QO6STJ0x8sA,@DaddyDoom24,2025-01-29T14:31:29Z,My first play through I just focused on the main story now I’m hunting all the legendary animals and fish. Doing the challenges as well and as I explore I keep running into stranger quest so I’m enjoying those as well as trying to get a bunch of perfect pelts to unlock all the outfits at the trapper. There’s still so much to do and the games is still plenty fun,1
QO6STJ0x8sA,@commentator88,2025-01-29T12:07:03Z,Idk how many hours I've spent on this game but im confident it's 2nd on my list behind football manager (11k hours),0
QO6STJ0x8sA,@Mr.Morgan-b4g,2025-01-29T08:04:44Z,Hello my boah,1
QO6STJ0x8sA,@DeSjeft,2025-01-29T02:59:15Z,"What about this game needs an update? Seriously, i couldn't care less for it, the game is a masterpiece as it is.",1
QO6STJ0x8sA,@jasonck9635,2025-01-29T00:21:18Z,To me this is prob the best game on the ps4 . Its attention to detail is unmatched ! I just wished they had released some dlc missions for the campaign,0
QO6STJ0x8sA,@gamersenpai7469,2025-01-28T17:41:33Z,how about live life imersive experience 😂,0
QO6STJ0x8sA,@strikingsnake94,2025-01-28T16:46:09Z,I have beaten the game seven times and the only difference between the ending is little changes not much difference,0
QO6STJ0x8sA,@layeetskeeters9244,2025-01-28T08:17:45Z,RDR2 is a masterwork of gamedesign and needs to be studied by future successful game developers,1
QO6STJ0x8sA,@2ALibertarian,2025-01-28T06:55:28Z,How many times did he use the word “immersive”?,1
oIvkCF7RbE8,@RedPanda_00806,2025-02-27T17:15:42Z,Buying this game in march 2025,0
oIvkCF7RbE8,@WakerPT,2025-02-26T15:57:51Z,"Was just checking this on steam graphs, and RDR2 just broke the peak players record on steam again. 99.7K on the last 30 days (February 2025).",0
oIvkCF7RbE8,@BakerGaming92,2025-02-26T06:10:15Z,My favorite game! thinking about trying rdr online again for my channel. havent played it in years,0
oIvkCF7RbE8,@truthseeker6532,2025-02-26T00:40:16Z,"Be in 2030 something and if RDR 3 has not come out yet...still be playing this game!!!!
RDR 2 = Greatest Game Ever Made!!!!!!!!!!",0
oIvkCF7RbE8,@bigmaguire9714,2025-02-25T10:30:16Z,"Immersion ✅️
Beautifully crafted open world ✅️
Incredible stories and characters ✅️
Best protagonist of all time? ✅️
Little to no bugs ✅️
Side content (bounties, missions etc) is S tier ✅️
Timeless ✅️",1
oIvkCF7RbE8,@Inversible100,2025-02-25T01:42:51Z,"I bought RDR 2 a couple of weeks ago. I didn't even know it exists in before 2024.
I love it! And I really understand why many many people say: Sometimes I want to delete my memory regarding that game, to be stunned once again by this game.

The world itself is so incredibly gorgeous. I never saw anything like that. Even the smallest details have been included. Simply a masterpiece. I haven't finished the story yet, so I can't give my verdict, but I think the mix of graphics, atmosphere and sound alone makes RDR2 better than GTA 5",0
oIvkCF7RbE8,@8rboy,2025-02-23T20:15:39Z,I feel sorry for people who are not into games. They have no idea what they are missing out on. Best game ever made,2
oIvkCF7RbE8,@TheNoticer83,2025-02-23T14:31:42Z,"""Old game""
Ugh...I've been working 7 days a week for about 9 years and had to put *everything* on hold.
It feels so strange to hear about a game i was looking forward to playing being ""old"".",5
oIvkCF7RbE8,@danieljohnson4530,2025-02-22T23:40:28Z,Started over again two days ago!,0
oIvkCF7RbE8,@peter_igloo,2025-02-21T22:37:19Z,Old?,0
oIvkCF7RbE8,@flow2me667,2025-02-21T10:08:41Z,"I was playing RDR2 back in 2020 on my PS4 (I haven't played RDR1 by the way so it was my first RDR).
I mean the graphics were stunning, the huge and diversity open world with all the different climates even on my PS4.

Now I'm thinking about to get the game for my computer (cause I don't own my PS4 anymore) and play online with a friend of mine.",0
oIvkCF7RbE8,@GreenTea1493,2025-02-20T15:21:13Z,Its amazing that's y,0
oIvkCF7RbE8,@Falconofflight,2025-02-20T03:59:39Z,"2025, with over 5000 hours invested. Still playing",0
oIvkCF7RbE8,@adrianos2526,2025-02-20T00:12:22Z,Any chance they release next gen patch for ps5 anytime soon?,1
oIvkCF7RbE8,@lavendars,2025-02-19T11:27:09Z,Why everyone still plays this old game? Because it’s awesome.,0
oIvkCF7RbE8,@cupofcoffee-w7f,2025-02-19T05:04:31Z,People just make stupid videos for views bro.,0
oIvkCF7RbE8,@DogeSpeaks,2025-02-18T02:48:06Z,"He'll ""suck you dry"", folks.",0
oIvkCF7RbE8,@DontUputThatEvilOnMe,2025-02-17T01:22:44Z,I just bought this game on sale a few months ago best 15 dollars ever spent.,0
oIvkCF7RbE8,@quinndeline146,2025-02-17T00:02:02Z,this isn't an old game lmao,0
oIvkCF7RbE8,@-Marce-27,2025-02-16T23:20:57Z,easy answe; rdr2 is the king!,0
oIvkCF7RbE8,@dr_daki,2025-02-15T23:32:33Z,@PVP Cat im one of the biggest supporter for RDR 2 and Witcher 3 . It is shame  we didnt get DLC or New Online update for this Masterpiece !!! Rockstar just want their interest in Money making  they are not like Red Project team who made The Witcher 3 and listen their customers  and we got still updates till now  even Witcher 4 was announced . Personally i dont like GTA V or GTA VI it is commercial game and just like action  movies you know what will happen next !,0
oIvkCF7RbE8,@joshreubenbezuidenhout7153,2025-02-15T17:10:24Z,That’s crazy I literally restarted to complete it one last time… love this game,0
oIvkCF7RbE8,@Cherabreena,2025-02-14T15:12:34Z,"Played RDR2 for the first time summer 2024 and was OBSESSED! I don't recall EVER having cried so much for characters in a game since I was a kid. I cried for about 2 weeks after I finished the game, every time I thought about the ""ending"". I STILL get teary eyed by that particular scene you showed, and had to fastforward as I'm at work right now, haha. This became my all time favorite game ever, and I just started getting into Red Dead Online properly and super excited about it, even if it's ""dead"".",0
oIvkCF7RbE8,@MannyScoot,2025-02-14T04:00:42Z,"after a stressful day, I come home and sit on my RDR2 game and I saved a spot in Chapter 6 when Arthur is healthy and hunting and riding on Buell, and fishing and after a couple of hours I feel like a new person....The game is a Masterpiece ...... and I'm 61 years old !!!!!",1
oIvkCF7RbE8,@crossedbells,2025-02-14T00:05:29Z,"calling it a old game makes it sound like it released on the wii or something it hasn't been that long 

do agree that its a phenomenal experiece that everyone should go throught at least once",0
